19.000000	3859.073384	-33786.762808	-4665.949007	-11591.905247	1512.073161	5441.599243	3991.149842	18526.645723	0.062000	1.022000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.441746	0.000000
20.000000	3970.027443	-33372.696742	-4558.705337	-10761.046202	1557.111926	5577.430794	4032.545272	18411.578943	0.062000	1.022000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.441752	0.000000
21.000000	3637.209968	-33656.385083	-4811.704732	-10482.923446	1216.560747	5307.980515	3710.858966	18693.076812	0.062000	1.022000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.441759	0.000000
22.000000	3551.602787	-33953.082139	-4911.795844	-11160.158951	1175.902924	5159.743745	3638.528721	18685.231350	0.062000	1.022000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.441766	0.000000
23.000000	3820.226052	-33837.277751	-4682.556353	-11605.808032	1472.421166	5397.722769	3945.976966	18556.775875	0.062000	1.022000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.441773	0.000000
24.000000	3994.122624	-33384.342001	-4529.178682	-10895.223724	1599.624944	5577.319035	4062.116630	18395.843315	0.062000	1.022000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.441779	0.000000
25.000000	3673.553905	-33587.161730	-4763.290854	-10434.978954	1268.528553	5321.480968	3786.564325	18639.633791	0.062000	1.022000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.441786	0.000000
26.000000	3522.903147	-33936.787717	-4920.714190	-11057.340927	1154.154677	5138.420181	3682.740472	18694.708490	0.062000	1.022000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.441793	0.000000
27.000000	3790.699397	-33874.985144	-4702.628219	-11601.516497	1447.051936	5360.529466	3956.325824	18580.088744	0.044000	1.022000	-0.034000	192.000000	1.000000	96.000000	31.000000	240.000000	254.000000	240.000000	0.000000	0.000000	0.000000	1694076838.441800	0.000000
28.000000	4023.537519	-33403.720963	-4508.257450	-11026.383761	1623.720124	5611.159576	4128.948346	18440.233879	0.044000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.441808	0.000000
29.000000	3745.280653	-33498.291194	-4704.170490	-10389.202582	1333.348612	5413.167824	3853.463096	18631.788329	0.044000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.441815	0.000000
30.000000	3520.712676	-33900.287318	-4926.570347	-10929.801873	1139.290767	5130.418257	3637.277023	18725.755063	0.044000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.441822	0.000000
31.000000	3726.013449	-33940.565162	-4766.509505	-11592.665207	1371.145412	5276.218686	3859.498067	18601.658178	0.044000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.441829	0.000000
32.000000	4007.511319	-33485.930680	-4524.596575	-11213.132586	1634.694831	5583.041082	4090.726863	18429.885021	0.044000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.501976	0.000000
33.000000	3815.062799	-33443.685883	-4661.366899	-10410.637904	1390.189098	5434.692554	3864.124878	18554.384238	0.044000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.502000	0.000000
34.000000	3524.266604	-33856.164975	-4910.968830	-10799.446499	1137.770848	5150.020736	3644.854265	18722.961095	0.044000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.502008	0.000000
35.000000	3655.873675	-33964.906211	-4806.586183	-11525.207642	1321.837464	5270.384880	3830.552558	18617.393806	0.044000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.502015	0.000000
36.000000	3993.899106	-33550.124890	-4532.397334	-11352.585119	1630.358592	5581.208239	4123.539224	18461.378629	0.044000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.502025	0.000000
37.000000	3871.903285	-33381.369219	-4609.756721	-10441.997402	1453.869218	5506.799281	3939.941995	18505.411566	0.030000	1.010000	-0.030000	192.000000	0.000000	240.000000	31.000000	144.000000	255.000000	16.000000	0.000000	0.000000	0.000000	1694076838.502034	0.000000
38.000000	3541.924482	-33808.086372	-4896.574306	-10684.759698	1141.458886	5189.471565	3625.922337	18715.964999	0.030000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.502043	0.000000
39.000000	3629.900948	-33971.410569	-4839.063268	-11436.851196	1263.678225	5243.540435	3764.078470	18649.155635	0.030000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.502049	0.000000
40.000000	3959.902103	-33634.413318	-4554.302043	-11478.268978	1593.478214	5547.770029	4104.204965	18506.953836	0.030000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.502057	0.000000
41.000000	3899.105358	-33366.147681	-4583.694587	-10534.131293	1508.698047	5538.941090	3992.110967	18474.432048	0.030000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.502064	0.000000
42.000000	3544.405525	-33758.331389	-4870.802745	-10579.438279	1162.782450	5228.408304	3680.013559	18723.341074	0.030000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.502070	0.000000
43.000000	3585.063348	-33973.533985	-4868.299349	-11332.446198	1233.548073	5203.240240	3764.905484	18659.750361	0.030000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.502077	0.000000
44.000000	3922.820559	-33730.950502	-4594.065797	-11583.679805	1570.008882	5501.412511	4071.549066	18514.307560	0.030000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.502084	0.000000
45.000000	3959.142144	-33345.025283	-4553.095049	-10641.129093	1543.745583	5565.226741	4036.814456	18452.527339	0.030000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.502091	0.000000
46.000000	3608.689142	-33679.832063	-4830.480198	-10482.118783	1196.824157	5270.787212	3728.248623	18712.522830	0.030000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.502098	0.000000
47.000000	3552.005118	-33971.209403	-4903.592754	-11222.945001	1184.217773	5180.374405	3712.155367	18685.790144	0.038000	1.000000	-0.028000	192.000000	1.000000	48.000000	31.000000	64.000000	255.000000	32.000000	0.000000	0.000000	0.000000	1694076838.560839	0.000000
48.000000	3873.043224	-33808.801628	-4631.549672	-11652.187902	1522.422018	5463.436897	4034.780447	18560.285099	0.038000	1.000000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.560888	0.000000
49.000000	4008.427740	-33352.066082	-4521.243813	-10784.739051	1588.627885	5604.811681	4044.816380	18434.355370	0.038000	1.000000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.560896	0.000000
50.000000	3643.110829	-33634.659187	-4803.859270	-10423.691323	1234.576253	5304.985381	3696.106815	18650.429684	0.038000	1.000000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.560903	0.000000
51.000000	3524.445417	-33966.426130	-4935.868673	-11114.181413	1150.176066	5139.202492	3637.344079	18667.014678	0.038000	1.000000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.560911	0.000000
52.000000	3816.873290	-33886.563347	-4687.630199	-11687.347196	1474.678692	5391.978370	3975.928304	18542.202537	0.038000	1.000000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.560918	0.000000
53.000000	4018.754246	-33388.410018	-4515.410008	-10961.317833	1611.694886	5615.294649	4110.843433	18429.639152	0.038000	1.000000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.560925	0.000000
54.000000	3723.197129	-33518.363061	-4726.924566	-10348.343593	1291.282629	5398.750949	3810.659505	18649.513262	0.038000	1.000000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.560932	0.000000
55.000000	3507.100464	-33926.505915	-4939.646118	-10967.419859	1120.247080	5139.515417	3617.071046	18707.359577	0.038000	1.000000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.560939	0.000000
56.000000	3749.415725	-33943.269723	-4736.692278	-11677.534780	1417.100598	5340.256434	3898.837137	18578.434715	0.038000	1.000000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.560945	0.000000
57.000000	4014.015676	-33446.301037	-4510.716142	-11146.502035	1628.726915	5603.872908	4105.367256	18435.428254	0.036000	1.008000	-0.032000	192.000000	1.000000	32.000000	31.000000	128.000000	255.000000	0.000000	0.000000	0.000000	0.000000	1694076838.560952	0.000000
58.000000	3777.757737	-33447.485679	-4667.848905	-10338.888805	1363.165839	5431.898586	3864.124878	18612.096442	0.036000	1.008000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.560960	0.000000
59.000000	3534.660165	-33859.182460	-4893.556821	-10815.651514	1141.078906	5174.652359	3648.341137	18746.363371	0.036000	1.008000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.560967	0.000000
60.000000	3721.252527	-33958.223040	-4756.317110	-11598.208439	1362.137659	5304.381884	3858.358128	18606.888486	0.036000	1.008000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.560974	0.000000
61.000000	4049.756116	-33499.833465	-4486.688016	-11303.254819	1656.867761	5596.429777	4121.907547	18440.882080	0.036000	1.008000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.560981	0.000000
62.000000	3843.181293	-33392.813312	-4637.472884	-10365.241511	1396.738159	5468.354281	3875.993654	18527.092758	0.036000	1.008000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.621907	0.000000
63.000000	3537.141208	-33832.136849	-4916.869690	-10721.818891	1104.354990	5132.295803	3589.891325	18716.546144	0.036000	1.008000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.621944	0.000000
64.000000	3641.590910	-33994.075238	-4826.702753	-11537.009363	1291.215574	5205.028380	3757.395298	18602.552247	0.036000	1.008000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.622018	0.000000
65.000000	3994.435548	-33595.521283	-4520.886185	-11487.746118	1632.437305	5585.611532	4094.526660	18471.660432	0.036000	1.008000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.622026	0.000000
66.000000	3883.861468	-33342.387777	-4586.801480	-10437.303536	1469.895419	5542.003279	3949.173266	18501.097679	0.036000	1.008000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.622033	0.000000
67.000000	3562.085755	-33752.184660	-4863.359614	-10585.607360	1142.352956	5219.333496	3654.063184	18733.511118	0.032000	1.016000	-0.038000	192.000000	1.000000	0.000000	31.000000	192.000000	254.000000	208.000000	0.000000	0.000000	0.000000	1694076838.622040	0.000000
68.000000	3615.059389	-33981.267688	-4849.210960	-11402.161289	1231.670526	5209.699894	3745.191246	18639.589088	0.032000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.622047	0.000000
69.000000	3940.970175	-33716.108944	-4571.445831	-11627.489224	1590.751301	5512.901308	4072.599598	18478.835342	0.032000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.622055	0.000000
70.000000	3923.893443	-33340.443175	-4572.563418	-10567.725965	1508.899213	5537.421171	3970.809754	18429.594449	0.032000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.622061	0.000000
71.000000	3577.106127	-33712.309147	-4851.468486	-10495.574533	1167.744537	5245.932072	3648.229378	18702.732766	0.032000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.622068	0.000000
72.000000	3552.385098	-33990.320145	-4906.073797	-11284.255837	1180.417976	5165.689309	3670.491716	18650.966126	0.032000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.622075	0.000000
73.000000	3903.016913	-33779.811416	-4611.120178	-11701.518202	1548.841780	5459.637101	4042.223578	18506.372691	0.032000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.622083	0.000000
74.000000	3974.721310	-33323.612311	-4541.874473	-10704.697455	1548.327690	5557.358927	4016.004982	18421.167841	0.032000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.622090	0.000000
75.000000	3605.001104	-33640.604751	-4825.004020	-10422.841957	1180.686197	5260.974796	3671.430489	18664.243062	0.032000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.622097	0.000000
76.000000	3521.517339	-33979.926584	-4928.649059	-11167.512675	1138.083772	5120.561137	3625.855282	18666.254719	0.032000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.622104	0.000000
77.000000	3861.777945	-33886.004554	-4653.297919	-11752.726049	1504.160643	5402.193117	3982.253847	18526.846889	0.028000	1.016000	-0.034000	192.000000	0.000000	224.000000	31.000000	192.000000	254.000000	240.000000	0.000000	0.000000	0.000000	1694076838.682107	0.000000
78.000000	4013.568641	-33367.041751	-4507.922173	-10882.997320	1597.546231	5584.918628	4066.631683	18421.123138	0.028000	1.016000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.682132	0.000000
79.000000	3692.105853	-33570.487329	-4770.823392	-10358.334822	1230.932919	5328.700582	3731.981365	18634.291724	0.028000	1.016000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.682168	0.000000
80.000000	3535.800104	-33948.500031	-4933.007650	-11020.728769	1122.012868	5125.053838	3607.392741	18680.828056	0.028000	1.016000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.682177	0.000000
81.000000	3815.018095	-33926.394156	-4694.380426	-11725.456920	1458.652491	5358.607216	3926.039210	18549.243337	0.028000	1.016000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.682186	0.000000
82.000000	4058.473296	-33396.680164	-4484.296380	-11071.109601	1651.391584	5595.178079	4089.162241	18413.009454	0.028000	1.016000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.682195	0.000000
83.000000	3756.903560	-33480.946241	-4712.664153	-10321.677962	1316.785969	5362.474068	3766.335996	18567.281195	0.028000	1.016000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.682204	0.000000
84.000000	3518.008115	-33914.100696	-4935.756914	-10887.445317	1119.017734	5116.291954	3580.391834	18690.394603	0.028000	1.016000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.682212	0.000000
85.000000	3761.284502	-33981.446502	-4750.885636	-11683.525048	1392.871307	5309.522785	3856.704099	18572.198578	0.028000	1.016000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.682222	0.000000
86.000000	4077.584037	-33497.017145	-4487.738548	-11275.605711	1655.459601	5606.175137	4107.222451	18438.557498	0.028000	1.016000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.682231	0.000000
87.000000	3832.675973	-33434.923999	-4680.879972	-10356.390221	1360.237761	5412.787844	3816.985049	18538.313334	0.026000	1.018000	-0.036000	192.000000	0.000000	208.000000	31.000000	208.000000	254.000000	224.000000	0.000000	0.000000	0.000000	1694076838.682240	0.000000
88.000000	3525.786522	-33865.932687	-4934.080533	-10776.267740	1096.464824	5117.096617	3584.839831	18710.131193	0.026000	1.018000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.682250	0.000000
89.000000	3696.486795	-33999.327898	-4794.784462	-11597.068500	1320.474007	5255.073935	3822.952965	18602.149916	0.026000	1.018000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.682260	0.000000
90.000000	4041.709488	-33564.966448	-4502.378941	-11457.437153	1658.790011	5594.038140	4123.449817	18458.919937	0.026000	1.018000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.682268	0.000000
91.000000	3865.644797	-33377.345905	-4631.594376	-10411.330809	1419.939270	5477.697310	3893.584477	18494.436859	0.026000	1.018000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.682278	0.000000
92.000000	3549.255854	-33814.031936	-4906.923164	-10644.370096	1119.442418	5187.906943	3614.545299	18718.267228	0.026000	1.018000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.741582	0.000000
93.000000	3640.674489	-34003.574729	-4843.421858	-11472.569284	1280.151460	5211.756255	3754.288406	18629.240230	0.026000	1.018000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.741623	0.000000
94.000000	4028.074924	-33646.729129	-4511.051418	-11588.753651	1655.906636	5574.994454	4111.961020	18507.087947	0.026000	1.018000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.741632	0.000000
95.000000	3946.044021	-33325.489858	-4567.891904	-10497.094452	1502.506614	5559.325881	3968.440469	18489.027737	0.026000	1.018000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.741687	0.000000
96.000000	3585.644494	-33739.242999	-4864.343091	-10522.955420	1151.450116	5226.486054	3657.751221	18731.901793	0.026000	1.018000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.741695	0.000000
97.000000	3611.796035	-33982.273517	-4863.113745	-11321.583250	1215.331401	5203.910792	3739.804475	18684.292577	0.032000	1.014000	-0.052000	192.000000	1.000000	0.000000	31.000000	176.000000	254.000000	96.000000	0.000000	0.000000	0.000000	1694076838.741703	0.000000
98.000000	3975.727138	-33760.544212	-4546.858912	-11697.383129	1627.385810	5520.724418	4084.490727	18538.335686	0.032000	1.014000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.741712	0.000000
99.000000	4010.819377	-33335.101108	-4533.581976	-10656.305928	1572.869906	5566.076108	4003.711522	18452.504987	0.032000	1.014000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.741720	0.000000
100.000000	3640.629785	-33689.912699	-4847.758096	-10456.682498	1181.423805	5243.071049	3636.137085	18677.117667	0.032000	1.014000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.741728	0.000000
101.000000	3545.143133	-34013.230683	-4946.955138	-11231.416313	1146.130400	5110.391094	3588.572572	18647.613364	0.032000	1.014000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.741737	0.000000
102.000000	3893.539774	-33868.458434	-4648.581701	-11783.839677	1518.197539	5426.556519	3992.870926	18523.427072	0.032000	1.014000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.741745	0.000000
