%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 3166.0798986053346, -33975.52329010049, -5148.657280046616, -11888.244675188622, 1312.8297105824604, 4642.233805922724, 3687.948428147844, 17017.545344536942, 0.042, 1.006, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794874958E9, 0.0, 2023-09-07 16:53:14.874
11.0, 2972.156163711091, -33956.27843812447, -5278.386804865218, -11170.59721596208, 1079.008111835493, 4515.365304394401, 3466.5320475735725, 17210.396195697333, 0.042, 1.006, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794874971E9, 0.0, 2023-09-07 16:53:14.874
12.0, 2727.315154947657, -34348.506849826204, -5503.290057574518, -11614.279343399923, 857.8823039391403, 4243.054001695395, 3260.068984039901, 17356.91188060187, 0.042, 1.006, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794874985E9, 0.0, 2023-09-07 16:53:14.874
13.0, 2861.157400746036, -34435.29867354616, -5390.994893431055, -12256.243795900798, 1039.8702072942506, 4348.800104713453, 3434.256128580109, 17234.40196924233, 0.042, 1.006, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794874999E9, 0.0, 2023-09-07 16:53:14.874
14.0, 3162.324805536843, -34028.78749713749, -5147.405582357119, -12010.396958636877, 1324.3185072324882, 4627.34754411549, 3660.835762123557, 17034.487966834065, 0.042, 1.006, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794875012E9, 0.0, 2023-09-07 16:53:14.875
15.0, 3024.950984114526, -33906.9034346227, -5241.148798602677, -11200.816774465655, 1137.7037927751294, 4563.242741017669, 3451.466971810695, 17147.00664842208, 0.042, 1.006, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794875022E9, 0.0, 2023-09-07 16:53:14.875
16.0, 2709.4784628723223, -34327.78678271613, -5516.991676925621, -11515.730502096476, 844.2477398214031, 4257.537932102434, 3183.871887191759, 17348.507624686674, 0.042, 1.006, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794875079E9, 0.0, 2023-09-07 16:53:14.875
17.0, 2794.7727197137738, -34475.75533101027, -5448.170655747731, -12209.394539522475, 979.341683309279, 4300.632095412266, 3343.5303978360175, 17239.632277444874, 0.042, 1.006, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794935133E9, 0.0, 2023-09-07 16:53:14.935
18.0, 3115.408493925154, -34120.586111615434, -5188.555143899339, -12145.133274213467, 1284.3759398908544, 4596.390378044889, 3631.7784943316574, 17067.70265909465, 0.04, 1.01, -0.032, 192.0, 1.0, 64.0, 31.0, 144.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.694076794935169E9, 0.0, 2023-09-07 16:53:14.935
19.0, 3069.520362558408, -33868.74900683749, -5201.943838828068, -11270.733031121854, 1185.8270985874055, 4609.287334595601, 3571.2276186022305, 17115.96007537366, 0.04, 1.01, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794935183E9, 0.0, 2023-09-07 16:53:14.935
20.0, 2743.453114444389, -34252.61786611293, -5472.645815926292, -11397.802698350275, 874.60140879171, 4297.324037232881, 3253.430515936675, 17355.123741045445, 0.04, 1.01, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794935195E9, 0.0, 2023-09-07 16:53:14.935
21.0, 2777.9865596278382, -34466.74757799478, -5462.520475688038, -12121.753349513216, 951.9831480959831, 4274.927589288663, 3331.393400596786, 17248.729437438185, 0.04, 1.01, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794935208E9, 0.0, 2023-09-07 16:53:14.935
22.0, 3089.65928431264, -34191.351734560936, -5203.17318477311, -12247.548967307685, 1267.2545036380893, 4580.945322626272, 3643.468456681783, 17114.596618961885, 0.04, 1.01, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679493522E9, 0.0, 2023-09-07 16:53:14.935
23.0, 3104.2102699530446, -33856.991989254, -5180.26264670642, -11383.989320276896, 1217.3207065249333, 4632.264927895657, 3605.604601574493, 17067.009755016537, 0.04, 1.01, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794935233E9, 0.0, 2023-09-07 16:53:14.935
24.0, 2766.609521700087, -34203.220510866704, -5452.372783705328, -11315.503575265835, 888.6606560540982, 4320.055761343928, 3279.425594738197, 17333.06256926806, 0.04, 1.01, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794935243E9, 0.0, 2023-09-07 16:53:14.935
25.0, 2748.035222057727, -34457.87393544602, -5490.258990557074, -12018.734159318705, 916.4885779009555, 4250.497132599012, 3289.4391762541745, 17274.165722628324, 0.04, 1.01, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794935259E9, 0.0, 2023-09-07 16:53:14.935
26.0, 3022.604050946719, -34290.682886920324, -5256.750316232481, -12328.641096191537, 1222.975697872126, 4494.309961117502, 3594.339322369018, 17115.20011606218, 0.04, 1.01, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794935271E9, 0.0, 2023-09-07 16:53:14.935
27.0, 3152.4229827431423, -33861.79761431189, -5142.242329387943, -11505.113423480205, 1287.840460281427, 4661.433954409833, 3629.8338925640455, 17048.077827462894, 0.04, 1.018, -0.032, 192.0, 1.0, 64.0, 31.0, 208.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.694076794935284E9, 0.0, 2023-09-07 16:53:14.935
28.0, 2834.312955655212, -34117.83684704743, -5389.9220096972, -11215.948905461897, 952.8325143852848, 4400.477337894123, 3322.497406303574, 17336.14711000289, 0.04, 1.018, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794935296E9, 0.0, 2023-09-07 16:53:14.935
29.0, 2734.8253410846405, -34429.68838568788, -5497.880935416333, -11891.820954301473, 895.8355660242518, 4245.736211030032, 3306.1806328511993, 17315.650560337373, 0.04, 1.018, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794935309E9, 0.0, 2023-09-07 16:53:14.935
30.0, 3004.49913793792, -34326.490381537726, -5273.312958873864, -12335.614840461594, 1193.4713951911206, 4478.864905698884, 3579.1624878838647, 17171.459456856188, 0.04, 1.018, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794935322E9, 0.0, 2023-09-07 16:53:14.935
31.0, 3177.881619677737, -33874.00166678449, -5130.999401926923, -11639.603869867788, 1313.9249460607705, 4666.284282956634, 3663.6744336693805, 17039.69592329215, 0.04, 1.018, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794935335E9, 0.0, 2023-09-07 16:53:14.935
32.0, 2867.259426982335, -34053.53087824951, -5362.094087850343, -11177.235684065305, 985.8460409457733, 4416.928221813228, 3346.8608077598583, 17271.952899927248, 0.04, 1.018, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794995356E9, 0.0, 2023-09-07 16:53:14.995
33.0, 2698.570811578132, -34421.842923384065, -5534.850720745411, -11794.926142087716, 839.1738938300483, 4192.248486548482, 3211.498643338519, 17299.445545607276, 0.04, 1.018, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794995388E9, 0.0, 2023-09-07 16:53:14.995
34.0, 2943.411820341566, -34396.89837657194, -5328.320601978374, -12359.464151795406, 1122.7728274789845, 4411.697913610687, 3491.6554083413375, 17163.144607918814, 0.04, 1.018, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940767949954E9, 0.0, 2023-09-07 16:53:14.995
35.0, 3204.7931200019266, -33914.34656552631, -5109.474672016463, -11796.110784543847, 1339.7188591621948, 4681.036434297137, 3683.63454146797, 17014.63961775775, 0.04, 1.018, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794995412E9, 0.0, 2023-09-07 16:53:14.995
36.0, 2942.405991841077, -33979.926583758184, -5302.660799343682, -11148.848968607064, 1052.4095359336777, 4491.046606427027, 3409.222174790165, 17223.89664934834, 0.04, 1.018, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794995423E9, 0.0, 2023-09-07 16:53:14.995
37.0, 2695.0839394431046, -34391.645716624946, -5535.655383545803, -11673.131486550748, 837.6986786959981, 4223.675039252644, 3214.2926113954322, 17329.799214577582, 0.042, 1.016, -0.032, 192.0, 1.0, 80.0, 31.0, 192.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.694076794995435E9, 0.0, 2023-09-07 16:53:14.995
38.0, 2867.6841101269856, -34453.87297318852, -5388.871477707801, -12331.166843314988, 1063.2501319945018, 4366.43563108869, 3447.600120019927, 17197.074556001968, 0.042, 1.016, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794995456E9, 0.0, 2023-09-07 16:53:14.995
39.0, 3154.077011832835, -34002.99358403606, -5153.842884760247, -11969.31445232802, 1315.422512939276, 4640.937404744316, 3684.372149034995, 17041.774635526497, 0.042, 1.016, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794995476E9, 0.0, 2023-09-07 16:53:14.995
40.0, 2971.463259632976, -33932.58558900185, -5285.941694491112, -11172.899445640975, 1087.792347406429, 4520.282688174569, 3463.603969049927, 17178.164980192778, 0.042, 1.016, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794995487E9, 0.0, 2023-09-07 16:53:14.995
41.0, 2691.798233008174, -34348.640960292934, -5540.729229537157, -11551.605051947243, 830.121437325649, 4234.448580080102, 3174.081823120335, 17341.332714716522, 0.042, 1.016, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940767949955E9, 0.0, 2023-09-07 16:53:14.995
42.0, 2806.797958230729, -34487.35588638257, -5456.373745962828, -12284.071717747656, 987.6788839911085, 4305.348313492335, 3351.9570054956685, 17212.720777120685, 0.042, 1.016, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794995512E9, 0.0, 2023-09-07 16:53:14.995
43.0, 3139.548377936885, -34081.35880009637, -5177.7145478385155, -12125.664904792895, 1292.5119748725863, 4610.650791007375, 3693.044625883654, 17055.163330455223, 0.042, 1.016, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794995524E9, 0.0, 2023-09-07 16:53:14.995
44.0, 3045.6486994801403, -33876.21448948557, -5237.728981701014, -11216.820623495654, 1140.6095195543194, 4575.983235357194, 3560.342319052496, 17140.234069852122, 0.042, 1.016, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794995536E9, 0.0, 2023-09-07 16:53:14.995
45.0, 2729.550329393188, -34284.06677056155, -5511.202575111696, -11432.380847022636, 842.1913793315148, 4261.27067342647, 3271.1554492897335, 17366.210206295276, 0.042, 1.016, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794995549E9, 0.0, 2023-09-07 16:53:14.995
46.0, 2788.9612661553942, -34472.11199666405, -5466.722603645636, -12182.818315365115, 958.3533952657456, 4288.539801661945, 3357.9249212652353, 17255.770236941604, 0.042, 1.016, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679499556E9, 0.0, 2023-09-07 16:53:14.995
47.0, 3133.8933865896925, -34144.94951307172, -5179.837963561769, -12233.243850856286, 1295.1047772294019, 4612.058950908059, 3663.048584824632, 17104.538333956996, 0.04, 1.014, -0.038, 192.0, 1.0, 64.0, 31.0, 176.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.694076795055646E9, 0.0, 2023-09-07 16:53:15.055
48.0, 3099.114072217235, -33838.35063437827, -5192.176126501099, -11286.111031307106, 1201.7191888951288, 4615.411712576355, 3565.214999343753, 17101.85612462236, 0.04, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679505572E9, 0.0, 2023-09-07 16:53:15.055
49.0, 2753.869027360562, -34211.11067665943, -5467.191990279197, -11318.342246811659, 882.6480367956206, 4302.554345435422, 3263.0641177969123, 17351.368647976953, 0.04, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795055734E9, 0.0, 2023-09-07 16:53:15.055
50.0, 2736.032335285227, -34477.54347056669, -5504.720569219658, -12082.727203694249, 905.3127056733019, 4230.067638166862, 3299.2515920700544, 17257.759542198128, 0.04, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795055747E9, 0.0, 2023-09-07 16:53:15.055
51.0, 3072.426089337598, -34239.944427006776, -5218.372371002719, -12343.661468465503, 1254.4693058096536, 4531.682077846775, 3618.0321714916436, 17110.282732282012, 0.04, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795055759E9, 0.0, 2023-09-07 16:53:15.055
52.0, 3135.7485813794833, -33822.63735802619, -5160.838980774758, -11407.68216939952, 1243.1816748597234, 4621.446683579288, 3589.7125112667695, 17044.076865205392, 0.04, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795055773E9, 0.0, 2023-09-07 16:53:15.055
53.0, 2786.212001587391, -34142.759042115096, -5438.604109120859, -11230.388132380025, 896.8413945247406, 4323.497929990045, 3274.7540801470377, 17300.026690963114, 0.04, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795055786E9, 0.0, 2023-09-07 16:53:15.055
54.0, 2724.342372935101, -34445.84869692906, -5514.600040268903, -11951.1201323414, 880.1669931610816, 4215.382542059725, 3270.8201731229037, 17271.684678993784, 0.04, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795055799E9, 0.0, 2023-09-07 16:53:15.055
55.0, 3036.1268563421795, -34302.68577369282, -5244.412153293151, -12385.705099785937, 1215.8231396464278, 4503.205955410714, 3617.0933982245206, 17142.357485575376, 0.04, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795055812E9, 0.0, 2023-09-07 16:53:15.055
56.0, 3172.2489800749995, -33838.08241344481, -5129.926518193069, -11546.262985022424, 1290.2768004270556, 4647.754686803185, 3659.2264365227747, 17038.46657734711, 0.04, 1.014, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795055825E9, 0.0, 2023-09-07 16:53:15.055
57.0, 2838.0456969792485, -34076.8437477164, -5389.385567830273, -11158.706087911856, 948.7421451499636, 4386.708663309653, 3325.9172232052356, 17301.077222952514, 0.052000000000000005, 1.022, -0.034, 192.0, 1.0, 160.0, 31.0, 240.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.694076795055837E9, 0.0, 2023-09-07 16:53:15.055
58.0, 2681.6281892810093, -34444.082909117096, -5551.435715131249, -11841.596584510396, 829.0709053362496, 4193.254315048971, 3204.1449194127226, 17300.1831531743, 0.052000000000000005, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679505585E9, 0.0, 2023-09-07 16:53:15.055
59.0, 2977.6770445915517, -34372.534975115654, -5296.223496940554, -12416.88578330109, 1165.0623279884253, 4468.1137166158815, 3533.2967082615746, 17174.34283189092, 0.052000000000000005, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795055862E9, 0.0, 2023-09-07 16:53:15.055
60.0, 3195.2489251195107, -33871.028884771935, -5115.509643019395, -11710.660065491207, 1319.8258065969715, 4685.484431443743, 3687.0543583696317, 17058.13611246778, 0.052000000000000005, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795055875E9, 0.0, 2023-09-07 16:53:15.055
61.0, 2900.8764506431166, -33999.529063645496, -5346.112590564799, -11116.215421702316, 995.9490294395721, 4443.973832604151, 3367.5585231254727, 17260.553510255042, 0.052000000000000005, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795055887E9, 0.0, 2023-09-07 16:53:15.055
62.0, 2695.8438987545846, -34394.97612654878, -5541.71270629319, -11703.373396798777, 823.6617831780652, 4206.397140788691, 3191.8961634512143, 17336.124758258433, 0.052000000000000005, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795115966E9, 0.0, 2023-09-07 16:53:15.115
63.0, 2942.0036604408815, -34407.11312378802, -5331.651011902215, -12383.715794529415, 1109.0041528945153, 4417.710532869164, 3511.6602196288372, 17216.632332400364, 0.052000000000000005, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795116029E9, 0.0, 2023-09-07 16:53:15.116
64.0, 3208.3917508592313, -33927.13176335475, -5107.306552804298, -11888.177619955257, 1342.423420241287, 4665.5690271340645, 3732.78602752519, 17075.592824887375, 0.052000000000000005, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795116114E9, 0.0, 2023-09-07 16:53:15.116
65.0, 2943.0094889413704, -33946.868353708785, -5307.846404057313, -11120.641067104467, 1056.2763877244458, 4479.870734199373, 3431.6856779677487, 17213.279570732066, 0.052000000000000005, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795116127E9, 0.0, 2023-09-07 16:53:15.116
66.0, 2677.3143026011353, -34360.68855055435, -5551.256901175607, -11595.190953635092, 817.4703499639452, 4206.441844277602, 3184.5424395254186, 17345.467787440753, 0.052000000000000005, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795116139E9, 0.0, 2023-09-07 16:53:15.116
67.0, 2877.027139309304, -34438.137345091985, -5385.652826506237, -12341.448645764429, 1063.205428505591, 4355.930311194696, 3428.8917099108353, 17225.908306349316, 0.046, 1.016, -0.042, 192.0, 1.0, 112.0, 31.0, 192.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.694076795116152E9, 0.0, 2023-09-07 16:53:15.116
68.0, 3183.6707214916614, -34011.822523095914, -5126.283183846854, -12078.033337358635, 1333.3039085035216, 4649.788695548617, 3690.630637482481, 17079.482028422597, 0.046, 1.016, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795116165E9, 0.0, 2023-09-07 16:53:15.116
69.0, 2999.246477990923, -33888.68676289162, -5266.160400648165, -11164.584596703602, 1092.9108968866942, 4521.13205446387, 3441.5651490169944, 17154.91916595926, 0.046, 1.016, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795116176E9, 0.0, 2023-09-07 16:53:15.116
70.0, 2688.065491684138, -34324.7022419813, -5539.119903936375, -11484.41570811459, 802.2041085009705, 4203.02202737594, 3182.8660586912706, 17332.682589612315, 0.046, 1.016, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795116185E9, 0.0, 2023-09-07 16:53:15.116
71.0, 2808.3625803426007, -34492.00504922927, -5446.449571424672, -12276.71799382186, 976.4806600189996, 4269.496115386023, 3376.4321656742295, 17212.944294565237, 0.046, 1.016, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795116195E9, 0.0, 2023-09-07 16:53:15.116
72.0, 3179.8932766787148, -34100.46954160566, -5129.077151903767, -12234.763769479248, 1332.7227631476835, 4604.258192093157, 3686.182640335875, 17079.169104000226, 0.046, 1.016, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795116204E9, 0.0, 2023-09-07 16:53:15.116
73.0, 3094.889592515182, -33821.60917778125, -5190.209172989032, -11212.12675716004, 1178.003988028048, 4565.142639296369, 3509.9838387946893, 17112.92023812774, 0.046, 1.016, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795116216E9, 0.0, 2023-09-07 16:53:15.116
74.0, 2746.9399865794167, -34240.2349996847, -5482.793507909001, -11349.366468115624, 851.4002980471013, 4252.419382622169, 3224.5744138448736, 17345.601897907483, 0.046, 1.016, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795116227E9, 0.0, 2023-09-07 16:53:15.116
75.0, 2768.1294403230477, -34489.5910608281, -5488.470851000649, -12156.085628996567, 920.4001331806343, 4225.954917187085, 3308.460510785641, 17241.107492578925, 0.046, 1.016, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795116237E9, 0.0, 2023-09-07 16:53:15.116
76.0, 3141.470627960042, -34190.27885082708, -5167.320986666798, -12351.39517204704, 1286.2087829361897, 4570.149430054358, 3688.01548338121, 17114.507211984066, 0.046, 1.016, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679511625E9, 0.0, 2023-09-07 16:53:15.116
