%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 7107.6088675986375, -31574.744769900415, -3991.5745248287353, -7953.354174298546, 9415.806462264833, 9755.888254152329, 4443.035059337028, 20575.764247866184, -0.024, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922687248E9, 0.0, 2023-09-07 16:55:22.687
11.0, 7375.740394084501, -31175.69907613982, -3635.824160078068, -7418.365170760771, 9641.067342885417, 10112.085653792103, 4749.544531052653, 20474.24262455018, -0.024, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922687264E9, 0.0, 2023-09-07 16:55:22.687
12.0, 7092.49908834685, -31450.580829451184, -3836.2299008643513, -7196.457051808483, 9331.875661835154, 9822.98819100716, 4508.212746168702, 20984.510598720386, -0.024, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922687276E9, 0.0, 2023-09-07 16:55:22.687
13.0, 6738.290993963599, -31754.542202298904, -4117.168976923105, -7156.402725744573, 8975.477096495282, 9507.448614531591, 4145.041602258873, 21336.21529772464, -0.024, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922687288E9, 0.0, 2023-09-07 16:55:22.687
14.0, 6998.62176163456, -31649.93603824807, -4059.9485111175195, -7838.332097331536, 9313.860155804177, 9660.289843116982, 4341.044049387461, 20764.904709446993, -0.024, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922687301E9, 0.0, 2023-09-07 16:55:22.687
15.0, 7376.589760373803, -31186.807893134108, -3651.8727125969785, -7543.020849588019, 9668.984671710095, 10076.479324874797, 4706.137443320446, 20412.52945810908, -0.024, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922687313E9, 0.0, 2023-09-07 16:55:22.687
16.0, 7068.761535735314, -31464.148338335555, -3851.4514388384155, -7203.430796078539, 9354.070944079274, 9804.235077409157, 4455.21676006517, 20896.9811674334, -0.024, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922746641E9, 0.0, 2023-09-07 16:55:22.746
17.0, 6747.634023145917, -31763.974638459047, -4105.836642484265, -7230.319944658273, 9034.485701857293, 9495.378672525725, 4199.848079663287, 21208.005691529, -0.024, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922746673E9, 0.0, 2023-09-07 16:55:22.746
18.0, 6874.994263052257, -31759.124309912244, -4147.34383193777, -7727.95918321123, 9183.728299585378, 9488.181410811116, 4292.2501912415255, 20877.825722435206, -0.014, 1.01, -0.052000000000000005, 192.0, 255.0, 144.0, 31.0, 144.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.694076922746688E9, 0.0, 2023-09-07 16:55:22.746
19.0, 7384.994016288998, -31215.440477781354, -3677.9795501207773, -7635.51236814408, 9661.563892550934, 10087.56579012463, 4788.145993726968, 20393.485771833155, -0.014, 1.01, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922746703E9, 0.0, 2023-09-07 16:55:22.746
20.0, 7131.033495787799, -31391.773389789272, -3798.0531213346867, -7120.327010193707, 9378.590807746747, 9902.850973945973, 4561.164028783325, 20897.674071511516, -0.014, 1.01, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922746717E9, 0.0, 2023-09-07 16:55:22.746
21.0, 6817.304410613109, -31696.002983570455, -4033.1711212600617, -7217.959429974489, 9094.053100830686, 9574.481496153057, 4250.69829829911, 21183.821104028357, -0.014, 1.01, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922746731E9, 0.0, 2023-09-07 16:55:22.746
22.0, 6806.597925019018, -31805.392420934728, -4160.933692566597, -7579.633007005812, 9106.570077725659, 9455.145532506172, 4197.411739517658, 21021.145107882632, -0.014, 1.01, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922746745E9, 0.0, 2023-09-07 16:55:22.746
23.0, 7351.891082750689, -31283.881519303504, -3732.3166408916286, -7734.910575736831, 9629.846767168852, 10071.696051561363, 4727.416304041899, 20360.606355739397, -0.014, 1.01, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922746758E9, 0.0, 2023-09-07 16:55:22.746
24.0, 7137.202577257464, -31391.818093278183, -3800.332999269128, -7145.450370961473, 9417.48284309898, 9936.356238884478, 4549.339955966468, 20780.550930565707, -0.014, 1.01, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692274677E9, 0.0, 2023-09-07 16:55:22.746
25.0, 6871.105059517034, -31676.46755891652, -3999.3752836436374, -7269.01081431041, 9146.602052045113, 9648.644584255766, 4316.837110142364, 21097.051632052855, -0.014, 1.01, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922746781E9, 0.0, 2023-09-07 16:55:22.746
26.0, 6753.311366237565, -31834.181467793165, -4179.083309064306, -7468.701299274123, 9032.36228613404, 9461.96281456504, 4177.7869078858985, 21128.1876120791, -0.014, 1.01, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922746794E9, 0.0, 2023-09-07 16:55:22.746
27.0, 7314.2283933434965, -31328.361490769566, -3771.4768971773265, -7790.521715941634, 9592.474650439579, 9980.4562306948, 4683.092794787025, 20396.123277678882, -0.012, 1.028, -0.042, 192.0, 255.0, 160.0, 32.0, 32.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.694076922746805E9, 0.0, 2023-09-07 16:55:22.746
28.0, 7202.4696710669605, -31307.552016681675, -3738.396315383472, -7129.9829637984, 9447.836512069287, 9950.97427975825, 4588.701377952263, 20730.930057874928, -0.012, 1.028, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922746816E9, 0.0, 2023-09-07 16:55:22.746
29.0, 6914.51214724924, -31624.119773402188, -3966.9205506945314, -7270.709546889013, 9186.142287986551, 9677.455982858657, 4339.568834253411, 21068.575509616796, -0.012, 1.028, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922746827E9, 0.0, 2023-09-07 16:55:22.746
30.0, 6714.1511099518675, -31849.69357844515, -4183.553657955367, -7394.895839082699, 8999.326407829096, 9491.824745157332, 4159.056146032351, 21195.689880334125, -0.012, 1.028, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922746837E9, 0.0, 2023-09-07 16:55:22.746
31.0, 7241.182892463553, -31411.867608054592, -3837.9286334429544, -7825.099864613994, 9550.967460986074, 9875.291273032579, 4677.281341228645, 20476.075467595514, -0.012, 1.028, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922806993E9, 0.0, 2023-09-07 16:55:22.806
32.0, 7248.469561155983, -31271.811577297638, -3709.026123169199, -7178.866228922157, 9529.286268864425, 9921.313514866057, 4672.989806293226, 20682.20325496236, -0.012, 1.028, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922807059E9, 0.0, 2023-09-07 16:55:22.807
33.0, 7005.841375093624, -31539.00433051638, -3895.1267475040854, -7219.814624764279, 9265.803905225266, 9751.797884917009, 4437.536530201021, 21054.292744909853, -0.012, 1.028, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922807069E9, 0.0, 2023-09-07 16:55:22.807
34.0, 6738.559214897063, -31807.985223291544, -4143.476980147002, -7317.73761722298, 9004.422605564905, 9556.264824421982, 4173.897704350675, 21234.336046497352, -0.012, 1.028, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922807077E9, 0.0, 2023-09-07 16:55:22.807
35.0, 7141.292946492786, -31514.260949404354, -3925.011029840831, -7816.516794743156, 9454.854959828253, 9832.46533065621, 4557.163066525825, 20573.193797253825, -0.012, 1.028, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922807085E9, 0.0, 2023-09-07 16:55:22.807
36.0, 7274.218770768496, -31244.408338595433, -3692.105852616531, -7246.189683221542, 9572.827467063364, 10045.544510548652, 4729.874995931983, 20596.149038809424, -0.012, 1.028, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922807093E9, 0.0, 2023-09-07 16:55:22.807
37.0, 7010.267020495775, -31531.47179263494, -3888.488279400859, -7217.355932874195, 9309.635676102123, 9764.605434489898, 4494.824051239973, 21009.87982867716, -0.034, 1.002, -0.018000000000000002, 192.0, 254.0, 240.0, 31.0, 80.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.694076922807101E9, 0.0, 2023-09-07 16:55:22.807
38.0, 6759.81572387406, -31775.686952553628, -4097.164165635606, -7309.422768285605, 9058.670289357935, 9539.612774802777, 4255.995661735018, 21241.510956467504, -0.034, 1.002, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692280711E9, 0.0, 2023-09-07 16:55:22.807
39.0, 7045.91805290199, -31594.101380598713, -3994.904934752576, -7778.787050102598, 9399.154412645628, 9724.439349703713, 4496.522783818577, 20719.798889136182, -0.034, 1.002, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922807118E9, 0.0, 2023-09-07 16:55:22.807
40.0, 7331.863919718733, -31211.46186726831, -3665.44022148135, -7328.913489450632, 9645.180063865193, 10050.75246700674, 4768.699976050852, 20540.247325926703, -0.034, 1.002, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922807126E9, 0.0, 2023-09-07 16:55:22.807
41.0, 7048.4438000254395, -31482.074437388714, -3853.3736888615717, -7163.018842103344, 9356.41787724708, 9813.511051358111, 4511.386693881356, 20974.988755582424, -0.034, 1.002, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922807134E9, 0.0, 2023-09-07 16:55:22.807
42.0, 6809.324837842565, -31740.639417247705, -4053.578263947757, -7308.863974674222, 9109.431101015938, 9598.599028420333, 4284.918819060185, 21198.752069324502, -0.034, 1.002, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922807142E9, 0.0, 2023-09-07 16:55:22.807
43.0, 7007.920087327968, -31635.74268051895, -4013.0545512502854, -7689.290665303549, 9320.297458207306, 9680.898151504774, 4455.127353087349, 20851.920050611505, -0.034, 1.002, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692280715E9, 0.0, 2023-09-07 16:55:22.807
44.0, 7353.478056607015, -31197.69319268384, -3665.06024182561, -7407.077539810842, 9646.834092954885, 10055.781609509184, 4811.011828304748, 20506.943226688294, -0.034, 1.002, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922807157E9, 0.0, 2023-09-07 16:55:22.807
45.0, 7069.476791557884, -31449.954980606435, -3846.109371913597, -7119.74586483787, 9367.571397730278, 9852.917176832816, 4528.306964434024, 20935.023836496333, -0.034, 1.002, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922807165E9, 0.0, 2023-09-07 16:55:22.807
46.0, 6843.679469070372, -31721.46162050505, -4032.835845093232, -7338.7035535220575, 9156.570930072181, 9628.706828201632, 4271.775993320464, 21137.75415870597, -0.034, 1.002, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922866411E9, 0.0, 2023-09-07 16:55:22.866
47.0, 6912.6122489705385, -31715.94073962459, -4070.453831011514, -7642.441408925225, 9240.837006668688, 9610.177232048181, 4321.016886355506, 20948.56899363625, -0.032, 0.996, -0.012, 192.0, 255.0, 0.0, 31.0, 32.0, 255.0, 160.0, 0.0, 0.0, 0.0, 1.694076922866436E9, 0.0, 2023-09-07 16:55:22.866
48.0, 7318.475224790004, -31254.265457900223, -3720.917251219422, -7536.091808806874, 9640.843825440863, 10007.45713799681, 4734.680620989874, 20443.553679413042, -0.032, 0.996, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922866479E9, 0.0, 2023-09-07 16:55:22.866
49.0, 7090.599190068149, -31419.55660814722, -3825.7692844592675, -7110.760463566836, 9400.875496968687, 9826.072731741993, 4544.310813464023, 20839.89481209455, -0.032, 0.996, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922866487E9, 0.0, 2023-09-07 16:55:22.866
50.0, 6883.487925945274, -31677.36162869473, -3991.9545044844754, -7342.123370423719, 9176.978072759875, 9630.80789218043, 4357.830209473397, 21109.546257203372, -0.032, 0.996, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922866495E9, 0.0, 2023-09-07 16:55:22.866
51.0, 6858.163399477411, -31748.842507462803, -4085.47420328548, -7571.496972024081, 9177.603921604625, 9551.258033663993, 4315.987743853062, 21098.124515786712, -0.032, 0.996, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922866503E9, 0.0, 2023-09-07 16:55:22.866
52.0, 7309.668637474613, -31278.785321567695, -3740.206806684352, -7601.291847383005, 9644.19658710916, 9973.817762591572, 4741.788475726661, 20521.42715709533, -0.032, 0.996, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692286651E9, 0.0, 2023-09-07 16:55:22.866
53.0, 7144.578652927716, -31353.93188642644, -3771.946283810888, -7075.087079416166, 9472.06580305884, 9913.57981128452, 4591.227125075713, 20838.866631849603, -0.032, 0.996, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922866518E9, 0.0, 2023-09-07 16:55:22.866
54.0, 6890.975760337801, -31666.655143100637, -3993.7202922964448, -7344.157379169153, 9214.529003444792, 9686.44138412969, 4370.146020668271, 21048.771864029393, -0.032, 0.996, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922866525E9, 0.0, 2023-09-07 16:55:22.866
55.0, 6808.96720993128, -31791.936670772633, -4113.52564257689, -7535.711829151133, 9140.52237755327, 9536.50588232349, 4275.151106733216, 21128.075853356822, -0.032, 0.996, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922866533E9, 0.0, 2023-09-07 16:55:22.866
56.0, 7253.275186213874, -31348.813336946172, -3809.8771941515442, -7670.716365661188, 9581.142316000738, 9900.347578566978, 4701.421225240377, 20543.77890155064, -0.032, 0.996, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922866541E9, 0.0, 2023-09-07 16:55:22.866
57.0, 7159.7331356684135, -31325.72398492384, -3777.5789234136255, -7103.987884996878, 9467.863675101242, 9907.097805392481, 4640.803294277584, 20770.78321823874, -0.026000000000000002, 0.988, -0.01, 192.0, 255.0, 48.0, 30.0, 224.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.694076922866548E9, 0.0, 2023-09-07 16:55:22.866
58.0, 6954.387659357508, -31599.689316712538, -3949.4638382749367, -7290.915523876611, 9269.40253608257, 9710.000122785583, 4429.691067897209, 21061.914689769113, -0.026000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922866556E9, 0.0, 2023-09-07 16:55:22.866
59.0, 6826.0886461840455, -31762.298257624898, -4084.6695404850893, -7462.398107337726, 9147.876101479067, 9563.707955325599, 4283.622417881777, 21191.510104120982, -0.026000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922866564E9, 0.0, 2023-09-07 16:55:22.866
60.0, 7203.2296303784415, -31403.776276561774, -3862.8731802550774, -7684.038005356551, 9516.366960569258, 9842.344801705456, 4620.574965545531, 20620.646550732443, -0.026000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922866571E9, 0.0, 2023-09-07 16:55:22.866
61.0, 7214.3831508616395, -31280.2828884462, -3745.54887360917, -7135.325030723218, 9504.431129030125, 9952.20362570329, 4645.564215846564, 20689.266406210234, -0.026000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922926214E9, 0.0, 2023-09-07 16:55:22.926
62.0, 6984.718976583359, -31563.43478720603, -3925.7486374078558, -7244.088619242742, 9295.442318373003, 9733.000067830095, 4399.739730327097, 21028.699997508527, -0.026000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922926285E9, 0.0, 2023-09-07 16:55:22.926
63.0, 6834.44819861033, -31746.674388250638, -4058.7191651724775, -7439.04053438193, 9152.771133514778, 9544.88778649423, 4275.151106733216, 21207.53630489544, -0.026000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922926296E9, 0.0, 2023-09-07 16:55:22.926
64.0, 7131.838158588191, -31483.19202461148, -3910.236526755873, -7686.362586779904, 9437.152378219651, 9758.481056509145, 4588.053177363059, 20737.90380214498, -0.026000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922926339E9, 0.0, 2023-09-07 16:55:22.926
65.0, 7253.878683314167, -31251.270324143214, -3726.281669888696, -7193.260752351374, 9538.629298046744, 10028.020742895693, 4721.940126650349, 20635.041074161658, -0.026000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922926348E9, 0.0, 2023-09-07 16:55:22.926
66.0, 6994.2631714657755, -31542.714720095963, -3912.650515157046, -7198.982798931933, 9300.158536453073, 9738.051562076995, 4462.2352078241365, 20998.882770405147, -0.026000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922926355E9, 0.0, 2023-09-07 16:55:22.926
67.0, 6843.008916736712, -31748.641341762705, -4039.2731474963607, -7450.082296142852, 9167.43387787746, 9554.633147076744, 4320.122816577294, 21180.28952840442, -0.016, 1.012, -0.01, 192.0, 255.0, 128.0, 31.0, 160.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.694076922926363E9, 0.0, 2023-09-07 16:55:22.926
68.0, 7053.674108227981, -31574.767121644873, -3969.0439664177857, -7701.360607309414, 9371.482953009958, 9681.38988988279, 4482.55294353401, 20833.435157946966, -0.016, 1.012, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922926371E9, 0.0, 2023-09-07 16:55:22.926
69.0, 7280.499610960438, -31246.487050829775, -3716.7374750062795, -7283.651206928636, 9578.884789810752, 9958.439762406322, 4698.515498461187, 20562.59907038201, -0.016, 1.012, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922926379E9, 0.0, 2023-09-07 16:55:22.926
70.0, 7009.395302462019, -31523.223998930935, -3897.0937010161524, -7156.492132722394, 9306.551135367292, 9725.892213093306, 4461.4528967682, 20945.28328720132, -0.016, 1.012, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922926386E9, 0.0, 2023-09-07 16:55:22.926
71.0, 6832.838873009548, -31760.28660062392, -4048.8843976121425, -7470.8917702307435, 9136.074380406664, 9543.166702171171, 4322.693267189654, 21156.283754859418, -0.016, 1.012, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922926394E9, 0.0, 2023-09-07 16:55:22.926
72.0, 6979.511020125273, -31665.246983199955, -4022.4646356659696, -7710.323656835993, 9287.26157990236, 9592.452298695123, 4436.418942978256, 20936.47669988593, -0.016, 1.012, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922926401E9, 0.0, 2023-09-07 16:55:22.926
73.0, 7264.495761930438, -31283.702705347863, -3759.3175481936396, -7390.93958031411, 9567.172475716172, 9967.961605544282, 4672.475716170754, 20536.82750902504, -0.016, 1.012, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922926409E9, 0.0, 2023-09-07 16:55:22.926
74.0, 7044.845169168136, -31477.51468151983, -3874.0937559716413, -7107.228887942897, 9337.977688071453, 9802.782214019564, 4480.69774874422, 20921.99276947889, -0.016, 1.012, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922926416E9, 0.0, 2023-09-07 16:55:22.926
75.0, 6882.906780589436, -31713.19147505659, -4013.4121791615703, -7433.229080823551, 9174.273511680783, 9623.409464765724, 4368.29082587848, 21111.781431648902, -0.016, 1.012, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922926424E9, 0.0, 2023-09-07 16:55:22.926
76.0, 6955.70641228037, -31686.65995438814, -4022.1740629880505, -7657.461781199191, 9250.515312017837, 9626.471653756102, 4402.06431175045, 21014.126660123668, -0.016, 1.012, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692298643E9, 0.0, 2023-09-07 16:55:22.986
