12.000000	23.648433	15.234208	-9.288850	63.944241	107.112602	4.432282	-9.487136	167.102031	190.677662	-66.654300	75.831305	354.354439	148.098313	33.473411	161.834746	249.404081	0.821394	0.927566	0.926849	0.979586	0.814248	0.802937	0.948761	489.506852	267524.398679	36.604798	1066.826375	925.426590	89.409000	1694485148.717994	0.000000
13.000000	23.528830	9.152823	-1.254634	76.408880	77.813218	-11.424460	75.007378	145.439091	34.198995	30.113611	226.992313	192.046423	-15.829160	180.737730	464.123949	64.179115	0.936328	0.845603	0.910143	0.896971	0.910595	0.951199	0.960198	486.972409	265918.710671	36.593742	1034.075874	1016.155486	96.510368	1694485148.721985	0.000000
14.000000	23.168303	0.991174	5.904330	86.783870	32.539664	-32.899355	168.379924	107.994081	-47.046141	187.535679	230.288954	15.470789	127.939835	398.174345	-57.066904	76.926835	0.959427	0.952963	0.840894	0.993939	0.872567	0.869701	0.980689	508.651805	272521.348300	36.605081	921.723737	1091.095191	92.631014	1694485148.725960	0.000000
15.000000	22.787427	-0.513103	23.539839	96.589959	-13.369118	35.006810	142.700816	20.696787	38.249756	181.895058	-9.834742	54.404015	356.701041	69.072127	44.683201	598.948681	0.907509	0.838259	0.892094	0.893411	0.907582	0.981971	1.062719	461.423552	237921.107651	36.607031	949.879566	1028.901342	93.114333	1694485148.729944	0.000000
16.000000	21.823465	-7.635472	40.522745	73.717824	-5.088491	95.591119	112.964656	-18.771013	198.710338	134.021396	2.238221	259.988852	105.507408	35.486758	611.902727	206.059282	0.958375	0.914238	0.977818	0.809565	0.855394	0.943548	1.032529	467.469191	264244.431171	36.603820	1032.982304	971.930893	82.921733	1694485148.733961	0.000000
17.000000	21.114563	-9.275949	55.045195	51.011211	-20.282331	143.752112	37.863568	23.679470	223.397173	2.307574	132.272325	265.472245	60.142837	525.887318	273.762101	-54.603183	0.806649	0.912515	0.980734	0.875626	0.998950	0.898561	1.036367	510.380998	276415.103010	36.596287	1097.432611	1013.855125	99.535328	1694485148.737972	0.000000
18.000000	19.303544	-7.941435	69.935466	25.226014	16.226467	115.172107	-2.277092	150.889126	98.006511	-6.612677	306.249439	55.432776	372.043064	487.242735	-44.882648	389.041743	0.805471	0.851961	0.908498	0.892986	0.956833	0.858266	1.044895	480.024073	269884.587401	36.604334	1023.846751	1051.876178	80.336744	1694485148.741966	0.000000
19.000000	17.918633	-8.745904	66.949786	8.131078	62.293318	83.941525	-16.150625	161.220959	2.643599	140.964892	138.991007	14.273462	653.679837	-21.133558	343.782258	124.115143	0.921542	0.883108	0.918036	0.857079	0.907171	0.927611	1.029442	527.125872	260139.842214	36.592386	1022.824198	1047.415749	99.404821	1694485148.746056	0.000000
20.000000	16.914709	-2.240826	75.548159	-15.019515	99.030008	32.764559	60.194767	131.929900	-20.851605	234.875576	-58.222472	490.900655	119.682261	127.363400	192.409680	-183.482862	0.924193	0.804370	0.896641	0.811808	0.887656	0.815211	1.096157	497.165792	274706.511040	36.604306	1025.726816	906.184704	99.068884	1694485148.750087	0.000000
21.000000	15.177502	1.537222	66.071503	-25.982856	103.913363	-15.488005	157.555911	8.899984	107.036489	123.178919	101.590954	502.530543	-111.873152	215.077750	9.751663	353.885052	0.871221	0.942829	0.880898	0.900160	0.843085	0.972105	0.989883	485.346451	264578.901804	36.607312	998.820663	1096.069607	93.443171	1694485148.754086	0.000000
22.000000	13.442805	6.592426	57.507347	-10.685022	118.421935	-37.891205	194.310553	-16.408574	190.889049	-66.243878	409.814597	-36.161393	263.820591	108.865964	158.903535	209.109739	0.866212	0.940446	0.838765	0.882616	0.976242	0.898140	0.939706	460.256141	229925.681995	36.609530	928.023245	1039.084243	97.461036	1694485148.758102	0.000000
23.000000	11.855640	13.997973	41.797203	17.914343	85.666974	28.414036	124.796704	30.199807	200.793593	35.773434	494.453444	-56.120829	377.922336	-125.580028	453.309161	-10.852722	0.816616	0.971106	0.812621	0.898072	0.805065	0.989726	1.029057	515.676320	240966.825494	36.596525	1069.537874	1029.477360	88.813137	1694485148.762097	0.000000
24.000000	10.000000	21.327948	25.144726	47.786965	37.294343	85.465335	34.731479	116.125769	55.515139	289.321758	29.718469	245.531921	-27.649669	262.084268	91.106305	263.913736	0.902176	0.818732	0.891563	0.890019	0.940529	0.872746	0.919528	481.392301	259062.167164	36.596882	1010.035654	1097.301688	80.685957	1694485148.766099	0.000000
25.000000	8.300945	28.534178	11.431713	78.069320	2.589096	131.361383	-42.323646	222.120902	14.801357	516.270908	-110.661606	288.208443	-66.365781	189.955316	-3.500292	223.005112	0.816652	0.927798	0.969056	0.848502	0.978587	0.842818	0.929726	490.209469	278621.866114	36.599992	1058.489220	1060.623065	96.430075	1694485148.770083	0.000000
26.000000	6.611245	34.485992	-2.444383	99.979520	-21.821346	146.076608	12.564596	183.172579	85.507421	243.485900	128.621174	57.627991	281.462281	17.859288	225.678423	-234.201098	0.942042	0.870636	0.860239	0.844506	0.872126	0.841080	0.906930	461.417479	244864.917403	36.609954	973.094099	968.967423	93.554632	1694485148.774107	0.000000
27.000000	4.827602	40.035416	-15.493588	101.948500	-5.405057	117.933995	51.697421	62.785977	325.198672	-21.766246	305.623869	43.441964	231.262977	70.028365	134.911781	333.714200	0.813136	0.841024	0.826732	0.860051	0.943496	0.903165	0.938936	540.350839	238700.141396	36.602301	1077.811335	1072.436919	83.283422	1694485148.778091	0.000000
28.000000	3.397832	46.234643	-12.912648	92.075789	13.711612	51.270319	126.398941	14.764295	451.152515	22.409623	129.785694	191.885984	-1.008957	469.625921	57.271965	232.775669	0.992504	0.868202	0.948220	0.950230	0.877221	0.948924	1.054580	460.203915	247190.892606	36.590121	958.423409	941.018040	90.687904	1694485148.782094	0.000000
29.000000	1.422264	47.234640	-8.265185	66.065620	64.790831	-16.383164	140.230939	-21.256975	125.304761	180.192399	17.991646	228.689605	83.062517	136.053293	226.992152	-234.074325	0.906134	0.913445	0.832832	0.960540	0.807836	0.957790	1.036356	501.002679	274819.516516	36.595306	1007.809019	1092.408771	84.443944	1694485148.786096	0.000000
30.000000	-0.088227	46.697395	-1.943183	38.761049	91.606261	-9.841946	131.226437	165.004907	-54.339744	293.069933	45.417764	104.582561	275.263328	-101.331092	206.662731	382.277149	0.820199	0.921106	0.889715	0.925966	0.871194	0.952260	0.950756	473.051585	278459.453089	36.606270	978.515437	1070.858940	85.950971	1694485148.790095	0.000000
31.000000	-0.492927	47.114005	13.484612	6.023025	122.634133	7.306100	52.745174	386.326678	-23.054093	112.836781	245.554935	-41.318532	178.683677	205.229445	-24.033434	755.080037	0.818090	0.916610	0.879648	0.852862	0.833191	0.888362	0.938346	474.161558	254878.004067	36.601489	955.099470	983.182939	89.216290	1694485148.794096	0.000000
32.000000	-1.914659	46.338980	28.878032	-2.783000	103.598644	59.863216	-41.910081	355.424112	92.294031	-55.191360	240.882107	124.715032	-86.853760	318.125065	316.985435	-179.349025	0.967233	0.825727	0.857970	0.919288	0.874448	0.838431	1.049315	544.357395	265691.401091	36.603315	1011.912043	910.469293	81.073177	1694485148.798074	0.000000
33.000000	-3.156091	40.503850	46.104178	-7.742902	78.887969	129.867090	-28.520904	82.430883	184.780341	-12.431051	42.534712	232.420072	72.843730	-3.718801	891.548736	159.725979	0.899182	0.888676	0.923029	0.870693	0.923744	0.869701	0.962257	543.058987	236897.562265	36.594858	995.512581	1067.756575	87.577040	1694485148.802058	0.000000
34.000000	-3.786559	34.132106	60.766811	-18.009067	34.052699	135.535105	69.696943	21.099202	228.136725	150.143174	-39.644388	137.269436	328.826516	4.967854	107.534929	228.243836	0.866469	0.869328	0.941015	0.955832	0.975718	0.873579	0.916382	490.863487	244678.434025	36.594998	905.381813	1077.638552	92.972740	1694485148.806007	0.000000
35.000000	-3.587192	28.664836	68.745754	6.102271	-12.688737	108.050220	221.809828	-26.380116	64.447659	305.359577	109.520213	-92.401964	154.028808	503.212510	10.937583	-144.380581	0.984169	0.835544	0.930469	0.828300	0.878666	0.957153	0.950472	466.977446	264214.382997	36.605592	976.340973	1011.797472	90.487871	1694485148.810034	0.000000
36.000000	-4.577654	21.987476	73.677643	34.049446	-32.983327	71.530495	281.913275	59.992765	-65.783912	128.965574	265.042865	82.783424	64.343836	156.094953	288.222323	109.440714	0.924707	0.982070	0.825098	0.941987	0.802614	0.862394	1.046149	512.235325	256084.199221	36.607984	900.910188	979.475880	83.681695	1694485148.814004	0.000000
37.000000	-4.246377	15.345811	69.837064	59.739411	-2.066055	12.304846	142.905325	154.806626	5.522763	-44.022842	193.397335	275.907048	187.214609	-42.459249	145.907223	350.467004	0.847796	0.857714	0.853764	0.942836	0.839069	0.976597	0.980558	481.760355	241864.737570	36.605125	962.073396	1038.204185	85.060940	1694485148.818009	0.000000
38.000000	-3.921850	8.912708	68.222074	77.976456	22.807788	-17.160406	66.793560	147.459595	142.679958	30.321512	-90.607004	182.860578	692.739512	169.872818	-138.712031	133.077143	0.891241	0.828102	0.958542	0.852681	0.851870	0.863154	0.946949	544.526907	259185.896980	36.593244	955.409584	915.751811	96.869689	1694485148.822028	0.000000
39.000000	-3.937634	2.105705	50.836144	93.904350	64.384486	-31.118602	-23.938485	122.318838	183.093027	191.275016	-15.081693	15.408568	255.048577	240.532074	359.172903	-2.982669	0.973483	0.977155	0.895267	0.823321	0.857687	0.887797	1.079559	486.792095	268397.577242	36.603922	965.082522	1068.383236	86.029185	1694485148.826019	0.000000
40.000000	-2.436771	-0.484627	36.743679	88.349607	104.062513	39.818803	-23.541169	1.954623	150.011854	222.523359	205.109594	54.401445	-20.548429	103.106662	221.533705	286.740600	0.963024	0.913869	0.821131	0.824038	0.959899	0.943146	1.043011	505.696171	266926.199438	36.595922	1064.542270	991.821242	97.412929	1694485148.830010	0.000000
41.000000	-2.477777	-4.816503	21.852132	74.028989	118.901152	91.726104	17.738089	-7.396734	-3.856892	119.837466	267.056293	444.126476	143.391472	72.865433	-124.208862	32.666088	0.900290	0.907736	0.947510	0.965724	0.862919	0.991730	0.951603	520.519773	253346.712764	36.598423	1086.245224	1043.434567	89.862023	1694485148.834026	0.000000
42.000000	-0.475426	-10.280071	4.098008	51.340209	118.587976	151.829478	109.191128	50.825195	-69.220361	20.289599	58.688944	168.521097	355.308047	255.517997	165.033889	-99.005319	0.953754	0.815011	0.904347	0.863595	0.986182	0.929475	0.949144	544.426910	228991.595733	36.596991	985.261590	1051.666006	81.830428	1694485148.838043	0.000000
43.000000	0.387918	-9.569111	-0.457283	25.303506	79.886263	142.123338	152.200867	126.387002	72.318613	-32.610416	-105.698078	8.163613	86.063995	201.733958	347.071615	382.162553	0.810834	0.870992	0.867870	0.999236	0.949560	0.926981	0.936848	547.631848	240004.536470	36.590940	1045.335686	1028.949855	89.123518	1694485148.842099	0.000000
44.000000	1.884979	-6.635709	-9.096206	-5.599858	32.905638	92.732904	147.967648	151.962859	213.224868	187.659104	188.326464	12.299576	-37.588235	-115.278958	95.526997	277.853686	0.812860	0.870457	0.801109	0.902379	0.910810	0.825861	0.965682	476.495137	234172.899561	36.604757	1055.594907	1082.983278	97.301093	1694485148.846061	0.000000
45.000000	3.094067	-3.276807	-17.674446	-18.890330	-8.886458	35.007494	75.210892	136.789320	163.587792	306.500425	546.223785	234.273017	152.145227	111.577071	-30.900769	13.528746	0.952862	0.856858	0.959519	0.843430	0.838356	0.841622	1.067555	523.194345	250317.399163	36.602424	1017.359881	1057.414911	83.430496	1694485148.850072	0.000000
46.000000	4.693520	2.704332	-7.297787	-17.525609	-3.462755	-15.741628	-13.724658	41.484889	66.498644	121.365799	173.332427	263.181742	358.861670	407.981545	461.320349	636.745751	0.967832	0.976932	0.816883	0.939675	0.822568	0.846846	1.061334	515.162415	267477.236967	36.608313	1080.589622	1038.884627	86.725882	1694485148.854105	0.000000
47.000000	6.427736	8.582025	4.050575	-4.331591	-24.619389	-17.275531	-40.406579	-20.239613	-22.340611	-7.185514	-37.504640	49.706446	81.255753	100.783141	250.932524	180.861801	0.917274	0.807799	0.827841	0.956850	0.982624	0.841466	1.046553	512.081959	265743.765611	36.597187	1055.356392	966.377030	92.582893	1694485148.858089	0.000000
48.000000	8.209106	13.908451	18.403618	20.407506	19.462292	14.665022	34.134375	-13.819496	-4.266854	-30.927624	42.310203	57.575257	-55.804986	-122.585007	-135.397865	-208.617202	0.932712	0.837510	0.860620	0.801625	0.985163	0.854297	0.960122	542.529171	234675.159263	36.601878	1037.933492	1060.872585	99.376702	1694485148.862056	0.000000
49.000000	10.000000	21.335739	34.335771	48.226759	64.804919	82.396730	103.989629	105.543720	122.208218	288.664673	169.062354	187.332184	233.169930	251.702945	536.906210	266.964691	0.880345	0.982720	0.809997	0.897274	0.882096	0.838771	1.052061	461.777166	264220.716661	36.597947	922.022778	958.007512	94.856022	1694485148.866053	0.000000
50.000000	11.845928	29.228976	49.867021	70.542719	103.711702	138.459543	175.515827	151.676724	220.116016	459.436071	296.721447	232.669467	256.959414	546.410207	217.534304	178.131322	0.904835	0.882811	0.912637	0.991066	0.829819	0.810813	0.912513	453.680428	240248.207073	36.606342	905.750825	1035.196998	98.183871	1694485148.870085	0.000000
51.000000	13.492914	35.893818	60.467092	89.074486	132.952959	131.615018	134.665757	129.731579	139.073344	238.044332	95.598948	13.288342	-25.013010	-10.816140	-133.525293	-228.045959	0.806291	0.962263	0.986336	0.874432	0.977137	0.956675	0.906838	521.344468	258832.627695	36.592591	995.012518	942.029732	92.852742	1694485148.874106	0.000000
52.000000	15.132961	42.081242	64.990616	93.746720	100.876658	116.244765	87.667437	60.787979	22.651010	-57.409521	-85.919225	-121.363454	-39.869604	105.544930	175.453363	324.498585	0.975309	0.899042	0.959714	0.958011	0.941820	0.937933	1.072809	522.447126	265841.332738	36.608901	1004.702305	969.059730	86.193349	1694485148.878086	0.000000
53.000000	16.898103	46.168665	67.908718	88.482746	78.676466	50.680610	8.862280	-56.741665	-96.631055	11.811264	51.464696	176.428083	329.918851	346.420415	242.871124	390.748966	0.965537	0.863904	0.983453	0.972944	0.998517	0.854186	0.979085	461.256955	250248.417674	36.605854	903.489947	1061.323770	85.023745	1694485148.882034	0.000000
54.000000	18.379866	44.701997	68.418098	65.541387	35.662777	10.180660	-16.256317	-37.778861	107.506753	179.259041	227.707531	366.069605	267.465259	137.900221	-54.556995	8.199384	0.845470	0.875041	0.808464	0.859455	0.999579	0.981328	1.089398	490.658657	262458.410166	36.603067	912.553943	1084.701811	83.221322	1694485148.886108	0.000000
55.000000	19.961087	46.743112	60.234435	38.637016	-7.136011	-4.678390	-3.839357	89.927462	347.163742	179.270574	177.940821	95.235071	-117.785069	-35.971487	20.186304	196.142614	0.935206	0.944620	0.955793	0.917450	0.947602	0.890698	1.091282	530.656262	239052.968940	36.603105	1011.351243	950.812784	91.468915	1694485148.890118	0.000000
56.000000	21.130650	46.003002	46.203085	6.187068	-24.991411	-3.785248	88.174257	144.076144	218.870135	135.790098	49.898517	-58.948925	97.655394	230.983886	361.867119	297.346890	0.969373	0.862784	0.803193	0.960543	0.836549	0.989458	1.050039	456.902412	235556.094298	36.602419	934.179648	944.932702	88.890828	1694485148.894105	0.000000
57.000000	21.842786	46.130574	30.943191	-1.382689	-19.898469	59.913844	144.232974	140.260272	88.277498	12.560816	-18.128032	124.657801	514.118651	314.828536	142.508447	-0.128148	0.981269	0.973750	0.894560	0.975240	0.834089	0.815813	0.949117	547.569114	268654.826263	36.602992	924.765422	1030.841228	97.891576	1694485148.898056	0.000000
58.000000	22.901979	40.966086	15.391379	-19.744190	15.423802	102.564143	189.826100	83.091178	16.026418	3.749876	194.100737	194.758867	440.377571	-53.967728	-113.721760	159.005290	0.948788	0.910308	0.944366	0.810669	0.999257	0.890398	1.027456	467.387848	261478.357572	36.590442	1051.987889	949.171723	94.789928	1694485148.902064	0.000000
59.000000	23.496303	35.501811	-0.543737	-2.302204	67.548846	168.113848	92.005120	10.825199	-17.286695	170.708993	221.711113	278.580581	-28.292290	33.288468	323.169625	828.747453	0.805247	0.833347	0.958184	0.913829	0.836464	0.975876	1.049683	465.198377	263653.619001	36.609346	1033.319510	1011.464490	92.479372	1694485148.906056	0.000000
60.000000	23.426286	28.633865	-10.975850	9.038414	96.224162	124.962445	29.754615	-55.208723	135.565026	277.807893	110.251543	-178.681838	89.997166	441.412390	312.089652	-128.621408	0.957811	0.995281	0.992162	0.901427	0.994431	0.900861	1.023009	521.828068	257829.863910	36.593853	1097.124984	933.969543	94.735968	1694485148.910093	0.000000
61.000000	23.940911	22.230444	-7.864559	34.097225	115.003124	68.194318	-21.524326	111.431551	213.355105	134.442710	-98.915441	181.839379	376.558431	209.059679	-92.988567	242.664757	0.911564	0.953874	0.898554	0.862078	0.895384	0.962813	1.027574	518.821559	272508.493135	36.597224	1047.497749	973.437137	95.436788	1694485148.914081	0.000000
62.000000	24.440131	14.730565	-11.485547	60.105613	119.170695	1.488011	19.865699	342.518143	149.008691	-2.015807	44.387040	335.442672	147.804775	-64.236319	173.509486	432.963402	0.944815	0.839047	0.942355	0.985607	0.815004	0.916808	0.946081	469.542344	245400.882454	36.600451	906.138373	935.942204	97.942753	1694485148.918072	0.000000
63.000000	24.574922	7.232196	-0.803352	84.590329	74.941237	-30.608051	75.350177	381.204290	25.994843	0.147323	200.978936	170.808067	36.182358	173.303638	660.923435	-75.709538	0.803427	0.858897	0.972693	0.950128	0.878240	0.966625	0.969866	453.890401	277054.298189	36.601622	1082.906579	921.687824	89.767596	1694485148.922120	0.000000
64.000000	23.947796	1.363644	7.168568	89.733847	33.964336	-5.032520	166.245212	104.877296	-64.622484	167.493069	190.208797	-104.948051	122.076851	294.692189	-35.387737	124.134015	0.914289	0.928678	0.881563	0.815090	0.946285	0.816640	1.032554	502.784539	263089.272179	36.605864	949.123038	907.927524	83.670533	1694485148.926174	0.000000
65.000000	22.350531	-1.621829	24.493861	92.116020	2.962730	41.773586	166.326426	-2.287054	43.201653	195.531021	11.468339	29.737146	328.598974	-1.256408	-1.494705	471.049679	0.908675	0.823213	0.918779	0.832789	0.844184	0.873874	0.902639	542.341731	277609.489923	36.604749	940.771360	1019.144056	94.684736	1694485148.930096	0.000000
66.000000	21.589468	-4.083078	39.689058	75.680482	-31.109790	100.088859	107.703406	-43.726246	166.491024	135.523780	-61.834888	299.226342	118.181407	-23.947385	353.488838	135.379947	0.967772	0.858388	0.866720	0.983264	0.966397	0.932277	0.954198	519.046243	275138.834992	36.591155	971.947483	947.813248	94.150801	1694485148.934065	0.000000
67.000000	21.440504	-7.276263	54.814876	50.558563	-16.023567	149.111566	21.788704	31.955438	245.829987	-18.016464	286.906453	191.153677	-8.720108	521.944342	127.996105	-27.136732	0.858749	0.914495	0.806459	0.919549	0.822807	0.871982	0.927077	464.594952	258943.620042	36.593812	1022.170168	1001.227661	92.091646	1694485148.938061	0.000000
68.000000	19.690557	-6.797430	63.811639	22.533790	13.299106	131.822392	-44.272449	144.584321	102.559821	18.631014	204.675663	6.856912	195.803860	430.109680	83.850538	390.558978	0.975494	0.983935	0.992315	0.914291	0.925088	0.925782	0.942790	535.395947	253001.904643	36.594071	976.616575	1033.938536	91.304036	1694485148.942102	0.000000
69.000000	18.158143	-8.684379	74.391021	-7.170613	65.041378	99.576922	-44.243526	179.710438	5.277701	135.499276	127.130578	29.282880	361.178037	-144.210937	185.241661	117.768378	0.893390	0.800147	0.875919	0.905694	0.894134	0.855932	1.002133	453.650746	262402.585209	36.594052	1028.729273	964.446185	84.688169	1694485148.946115	0.000000
70.000000	16.824313	-4.319388	65.853764	-5.964106	104.232230	37.442817	118.678643	154.364696	6.669633	216.317988	-48.405734	271.656104	107.930149	115.329420	252.368197	-3.951851	0.951749	0.967090	0.884196	0.844123	0.911366	0.929926	1.090160	546.765663	240544.890459	36.604150	962.111484	1018.362183	84.561181	1694485148.950066	0.000000
71.000000	15.312074	2.760240	68.921579	-6.335261	124.664249	0.998365	306.821129	32.351340	114.311727	125.909663	30.890560	308.198839	61.057134	331.956549	95.234741	266.553755	0.995549	0.938269	0.918787	0.934787	0.949607	0.934457	0.986038	521.168771	270025.210627	36.601394	900.451265	901.123682	99.277539	1694485148.954068	0.000000
72.000000	13.585165	7.628844	51.953038	-6.642727	99.061585	-17.895439	166.416349	-13.548383	175.716214	-15.788129	219.536070	-16.660036	196.653401	110.098379	161.276348	200.455600	0.933087	0.874802	0.899423	0.831886	0.971354	0.914102	0.906094	514.070306	275412.404611	36.600449	1033.959525	1029.479237	83.730512	1694485148.958045	0.000000
73.000000	11.686346	13.998412	41.784978	20.576436	78.955683	18.196618	108.589981	-10.980271	180.507200	37.425033	211.236831	11.431854	345.274260	38.614341	268.306287	39.194445	0.902737	0.850578	0.923166	0.886845	0.893126	0.922148	1.042269	451.364475	269132.164950	36.592248	1051.505846	958.955109	86.272786	1694485148.962026	0.000000
74.000000	10.000000	21.447192	26.151634	47.222918	34.082877	82.071065	37.340353	116.728363	40.874100	326.198242	12.177198	161.351711	89.895768	334.761902	29.233757	760.211448	0.905154	0.926001	0.981194	0.843248	0.804481	0.909040	1.072876	524.127873	242099.630665	36.593302	1037.110047	1054.281325	94.515444	1694485148.966043	0.000000
75.000000	8.279879	29.038326	8.663135	75.103832	-1.706190	142.342131	-49.065626	190.683518	-78.751846	572.479626	-41.098868	216.162961	-14.610478	331.740928	-0.864671	446.843907	0.954745	0.954275	0.846609	0.840745	0.824033	0.876395	1.054802	465.435670	271815.374731	36.596103	967.216815	1025.584944	85.883724	1694485148.970066	0.000000
76.000000	6.381905	33.447366	-1.730051	99.030270	-8.477216	149.224686	-4.025525	130.440482	28.903931	241.532715	135.820683	84.390965	486.174299	-71.260532	476.319832	-107.492250	0.858488	0.990926	0.915511	0.969671	0.943644	0.994341	1.009347	526.940476	230308.767971	36.608323	1064.863555	1035.072203	92.761803	1694485148.974062	0.000000
77.000000	4.817246	41.043564	-11.669963	88.347262	-23.290856	112.266519	56.077330	59.130932	192.962172	-31.346625	228.894513	-77.786925	453.791024	28.833526	124.518608	184.721157	0.911831	0.890772	0.957972	0.863259	0.834867	0.918571	0.954433	482.724875	229154.091284	36.600870	1049.224647	918.302183	95.034644	1694485148.978155	0.000000
78.000000	3.336090	43.816976	-6.421301	90.660427	27.903881	52.437562	130.125071	9.680820	251.098317	32.191330	162.454646	168.592402	60.007526	231.817512	47.966865	344.183890	0.902739	0.917213	0.952093	0.924965	0.950174	0.951737	1.069203	490.122844	273137.660009	36.600922	914.899390	1085.220284	83.316850	1694485148.982143	0.000000
79.000000	2.045467	46.293269	-9.977297	69.701640	64.957859	8.328104	198.865293	-9.290123	122.893159	155.037066	43.268266	570.206800	9.048868	135.530748	635.908369	19.353836	0.822438	0.885324	0.920288	0.973585	0.952424	0.826046	1.065271	539.184489	257589.077576	36.591723	1054.872034	1054.486126	82.239567	1694485148.986083	0.000000
80.000000	0.792751	45.585297	-0.188148	38.693957	102.686209	-5.547681	155.992819	89.875847	-7.302195	228.668606	-12.840794	193.037667	314.230937	-41.690851	543.101312	234.380752	0.984809	0.884787	0.946973	0.858479	0.973954	0.932674	0.940323	454.168705	253122.951560	36.600781	991.017340	1055.681011	99.006618	1694485148.990088	0.000000
81.000000	-1.134529	46.885630	12.570500	16.288112	108.975061	8.485004	56.351917	156.259953	-20.282675	114.417479	224.642003	-148.844873	205.105087	235.415273	-151.143037	234.511959	0.825608	0.924702	0.870947	0.869504	0.912070	0.954257	0.922950	508.453072	237813.892552	36.602354	973.980749	911.652024	95.441524	1694485148.994112	0.000000
82.000000	-2.034025	44.192912	28.993441	-9.315609	121.927864	59.897076	6.517644	157.712699	202.274188	12.002102	211.230952	132.773539	-103.362804	191.095731	172.339133	-29.826728	0.874614	0.862187	0.847406	0.944822	0.807966	0.894801	0.939668	525.301043	259916.217473	36.594364	922.141442	955.131206	83.244942	1694485148.998168	0.000000
