13.000000	2848.796886	-34631.256417	-5765.498372	-12696.170830	541.515713	3869.444593	3325.000802	15931.496433	0.020000	1.018000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.630328	0.000000
14.000000	2584.912191	-34716.260101	-5943.060630	-12117.819442	254.094631	3689.401292	3049.560255	16186.507486	0.020000	1.018000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.630335	0.000000
15.000000	2325.989583	-35121.430173	-6185.487650	-12618.990257	23.357573	3407.657553	2812.542357	16322.830775	0.020000	1.018000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.630342	0.000000
16.000000	2498.768568	-35165.217240	-6051.310128	-13173.090002	227.138427	3534.414295	3028.236691	16223.834899	0.020000	1.018000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.630384	0.000000
17.000000	2847.120505	-34682.330153	-5768.091174	-12823.553422	546.969539	3853.977186	3335.372011	15959.391410	0.010000	1.008000	-0.044000	192.000000	0.000000	80.000000	31.000000	128.000000	254.000000	160.000000	0.000000	0.000000	0.000000	1694076745.690458	0.000000
18.000000	2647.921759	-34652.557630	-5893.685626	-12130.984620	311.672725	3740.542083	3096.498918	16127.253011	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.690517	0.000000
19.000000	2335.444371	-35086.293231	-6177.530429	-12521.022561	21.368268	3414.832463	2820.097246	16321.221450	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.690527	0.000000
20.000000	2446.241968	-35203.975165	-6092.817318	-13138.355391	170.052072	3476.210353	2990.350484	16230.696884	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.690536	0.000000
21.000000	2804.629839	-34771.915945	-5800.992942	-12960.569615	515.632393	3796.980238	3315.769531	15966.052230	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.690544	0.000000
22.000000	2707.936193	-34610.357536	-5844.511788	-12173.989376	373.810574	3776.304874	3193.304323	16047.189062	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.690553	0.000000
23.000000	2354.309243	-35035.554771	-6149.389583	-12407.810975	35.583977	3456.898446	2889.320599	16329.648057	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.690561	0.000000
24.000000	2404.287744	-35212.826456	-6122.746303	-13067.075678	117.838397	3465.369757	2968.334015	16260.022373	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.690570	0.000000
25.000000	2776.086661	-34841.876905	-5828.306774	-13057.084448	501.662553	3781.199906	3295.675313	16036.571984	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.690578	0.000000
26.000000	2794.169223	-34547.638541	-5779.937599	-12216.591801	470.370110	3862.381442	3257.923217	16044.350391	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.690586	0.000000
27.000000	2404.332448	-34952.182764	-6113.336219	-12287.849163	79.482803	3493.532955	2867.237075	16307.408071	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	31.000000	160.000000	254.000000	160.000000	0.000000	0.000000	0.000000	1694076745.690595	0.000000
28.000000	2379.522011	-35204.019869	-6161.280711	-12981.021462	91.664504	3413.379599	2857.268197	16228.059379	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.690604	0.000000
29.000000	2725.638774	-34936.715357	-5873.457297	-13144.658583	449.694747	3727.555719	3218.986478	16048.194891	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.690612	0.000000
30.000000	2816.856243	-34566.414007	-5767.733546	-12336.888890	493.884145	3871.255084	3292.322551	15987.554608	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.690620	0.000000
31.000000	2419.688096	-34930.233351	-6092.996132	-12233.512072	91.999780	3510.341467	2918.444922	16273.723993	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.690628	0.000000
32.000000	2361.774726	-35212.535883	-6169.550856	-12892.620312	67.792841	3388.122128	2879.016445	16261.609347	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.749816	0.000000
33.000000	2678.498945	-35019.707384	-5911.343504	-13192.379557	401.124406	3670.067033	3185.369454	16102.889610	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.749876	0.000000
34.000000	2851.702613	-34579.243908	-5757.719965	-12467.266615	523.276689	3868.081137	3308.661676	15946.337992	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.749886	0.000000
35.000000	2511.643173	-34836.132507	-6017.402532	-12155.973870	175.081214	3582.425843	2985.746024	16245.158463	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.749896	0.000000
36.000000	2350.509447	-35190.117084	-6182.291351	-12781.263921	49.598521	3382.847116	2853.826029	16277.121458	0.010000	1.008000	-0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.749906	0.000000
37.000000	2597.116243	-35113.249435	-5984.433709	-13234.423188	325.486103	3594.808709	3113.218023	16114.490165	0.010000	1.016000	-0.038000	192.000000	0.000000	80.000000	31.000000	192.000000	254.000000	208.000000	0.000000	0.000000	0.000000	1694076745.749916	0.000000
38.000000	2848.238092	-34628.641263	-5771.622750	-12619.191422	532.999698	3840.163808	3291.272019	15893.632578	0.010000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.749927	0.000000
39.000000	2544.768458	-34786.511634	-5991.809784	-12135.790245	209.592308	3614.522948	2992.898583	16171.978852	0.010000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.749940	0.000000
40.000000	2337.210159	-35163.183232	-6191.343807	-12682.089231	24.542215	3372.833535	2828.859130	16273.209902	0.010000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.749949	0.000000
41.000000	2550.177580	-35154.846031	-6020.375314	-13221.079197	261.314244	3559.917636	3063.284226	16166.457971	0.010000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.749958	0.000000
42.000000	2861.313863	-34665.879269	-5762.346776	-12751.826674	561.341710	3852.367860	3317.065932	15936.816148	0.010000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.749969	0.000000
43.000000	2629.526273	-34697.797560	-5916.774978	-12108.699931	300.005114	3697.380864	3097.571802	16146.006125	0.010000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.749978	0.000000
44.000000	2326.347211	-35134.997682	-6195.970618	-12574.622044	21.524730	3375.292227	2833.105961	16286.956225	0.010000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.749988	0.000000
45.000000	2478.562591	-35215.531017	-6078.020463	-13205.880011	212.542738	3486.760376	3012.769283	16177.902064	0.010000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.749998	0.000000
46.000000	2835.788171	-34744.915038	-5786.106680	-12899.571705	542.387431	3821.567157	3318.317630	15952.149445	0.010000	1.016000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.750009	0.000000
47.000000	2665.132602	-34654.837508	-5892.076301	-12146.519082	336.259644	3736.339955	3124.930337	16076.738069	0.006000	1.016000	-0.030000	192.000000	0.000000	48.000000	31.000000	192.000000	255.000000	16.000000	0.000000	0.000000	0.000000	1694076745.810651	0.000000
48.000000	2343.535703	-35070.043513	-6177.843353	-12462.684508	33.684079	3412.262012	2822.801807	16295.986330	0.006000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.810736	0.000000
49.000000	2449.058288	-35208.154942	-6104.216707	-13124.564365	179.126880	3479.138431	2948.284501	16216.615285	0.006000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.810747	0.000000
50.000000	2788.804804	-34822.587350	-5830.161968	-13022.148671	503.830672	3783.390377	3250.413030	15986.794649	0.006000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.810759	0.000000
51.000000	2714.798178	-34620.371118	-5860.381527	-12203.158403	388.518022	3772.527429	3167.376300	16024.904373	0.006000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.810771	0.000000
52.000000	2361.282988	-35030.212704	-6162.375946	-12360.447629	43.004756	3432.847969	2855.077726	16286.777411	0.006000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.810779	0.000000
53.000000	2392.173099	-35240.184991	-6158.442039	-13060.638375	112.183405	3416.441788	2913.125207	16218.939867	0.006000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.810787	0.000000
54.000000	2739.027469	-34923.885456	-5877.413556	-13146.960812	461.340006	3714.837577	3232.665745	16007.402957	0.006000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.810795	0.000000
55.000000	2778.947685	-34587.245832	-5820.081332	-12286.128078	453.807468	3795.862650	3212.973858	15966.991003	0.006000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.810802	0.000000
56.000000	2400.107968	-34964.878555	-6129.675344	-12270.258340	79.080472	3465.436812	2845.287662	16253.987402	0.006000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.810810	0.000000
57.000000	2372.324750	-35221.811857	-6175.652883	-12956.278080	94.905507	3384.635256	2841.934901	16221.733835	0.002000	1.010000	-0.028000	192.000000	0.000000	16.000000	31.000000	144.000000	255.000000	32.000000	0.000000	0.000000	0.000000	1694076745.810818	0.000000
58.000000	2705.566908	-34983.408151	-5903.341580	-13205.500031	437.222473	3674.492678	3172.696015	16047.904318	0.002000	1.010000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.810826	0.000000
59.000000	2839.319746	-34551.125413	-5775.489602	-12370.103582	508.613945	3829.882005	3253.318757	15943.074637	0.002000	1.010000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.810834	0.000000
60.000000	2455.540294	-34879.405484	-6082.602570	-12177.118621	130.154208	3507.502795	2913.013448	16228.729931	0.002000	1.010000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.810842	0.000000
61.000000	2334.505598	-35221.901264	-6216.042485	-12856.790466	45.128172	3337.964813	2839.185636	16234.876661	0.002000	1.010000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.810850	0.000000
62.000000	2653.688509	-35066.668399	-5948.179179	-13258.116038	383.444176	3613.181843	3160.067279	16087.422203	0.002000	1.010000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.869924	0.000000
63.000000	2871.997997	-34568.783291	-5755.484790	-12501.330674	543.683832	3837.101619	3290.243839	15918.532421	0.002000	1.010000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.869953	0.000000
64.000000	2549.797600	-34778.777931	-5998.247087	-12098.351073	207.133616	3584.437500	2972.022053	16194.710576	0.002000	1.010000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.870000	0.000000
65.000000	2347.313147	-35166.267772	-6197.512889	-12708.821918	35.628681	3348.492485	2811.201252	16262.637527	0.002000	1.010000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.870012	0.000000
66.000000	2603.888822	-35112.221254	-5985.327778	-13251.052886	324.972013	3570.758232	3092.274438	16133.355037	0.002000	1.010000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.870024	0.000000
67.000000	2860.084517	-34611.765696	-5767.130049	-12648.248690	537.157123	3819.533148	3298.290467	15919.784119	0.010000	1.016000	-0.030000	192.000000	0.000000	80.000000	31.000000	192.000000	255.000000	16.000000	0.000000	0.000000	0.000000	1694076745.870035	0.000000
68.000000	2567.522534	-34732.331006	-5982.846735	-12092.003178	223.897424	3600.150776	3000.721693	16128.549412	0.010000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.870047	0.000000
69.000000	2316.892423	-35144.161897	-6220.535185	-12609.714283	0.871718	3336.757819	2780.579362	16278.417859	0.010000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.870060	0.000000
70.000000	2527.647022	-35180.639944	-6048.538512	-13243.632107	255.905122	3514.141263	3041.133647	16175.085744	0.010000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.870072	0.000000
71.000000	2878.323540	-34658.682008	-5756.334157	-12788.081203	565.901466	3832.653622	3323.659697	15963.638242	0.010000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.870084	0.000000
72.000000	2646.535950	-34656.849165	-5919.278374	-12076.535770	301.368570	3677.376053	3078.863392	16106.197668	0.010000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.870099	0.000000
73.000000	2325.386086	-35103.012336	-6209.404017	-12489.596008	4.895032	3357.679052	2789.520060	16287.403260	0.010000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.870114	0.000000
74.000000	2466.850277	-35224.315253	-6104.842556	-13198.570990	187.777005	3459.625359	2971.239742	16192.967140	0.010000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.870129	0.000000
75.000000	2854.496581	-34740.489392	-5783.111546	-12947.851473	542.655652	3809.653677	3308.348752	15988.515733	0.010000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.870143	0.000000
76.000000	2736.412315	-34576.382885	-5853.385431	-12094.126593	374.168202	3750.198036	3149.271387	16056.688554	0.010000	1.016000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.870158	0.000000
77.000000	2363.987549	-35032.939617	-6177.105746	-12368.091925	31.672422	3381.416605	2801.008856	16277.076754	0.022000	1.020000	-0.032000	192.000000	0.000000	176.000000	31.000000	224.000000	255.000000	0.000000	0.000000	0.000000	0.000000	1694076745.930268	0.000000
78.000000	2423.219672	-35242.576628	-6141.789990	-13116.584792	135.473923	3402.695465	2908.654858	16202.086652	0.022000	1.020000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.930300	0.000000
79.000000	2799.533641	-34857.567830	-5830.273727	-13096.065890	500.656724	3753.349632	3261.119516	16005.838335	0.022000	1.020000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.930308	0.000000
80.000000	2771.124574	-34565.944620	-5832.039515	-12183.421812	416.144778	3777.534220	3177.903971	15995.511829	0.022000	1.020000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.930400	0.000000
81.000000	2391.390788	-34976.590869	-6150.037783	-12276.963863	46.893960	3424.756637	2823.204139	16264.604481	0.022000	1.020000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.930407	0.000000
82.000000	2387.278067	-35238.575666	-6178.670368	-13018.952372	88.043521	3370.844230	2855.927093	16214.715387	0.022000	1.020000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.930414	0.000000
83.000000	2772.510382	-34927.081755	-5857.632262	-13186.769269	476.606247	3707.595612	3218.852367	16041.489368	0.022000	1.020000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.930421	0.000000
84.000000	2822.265365	-34536.708538	-5800.121224	-12275.399241	467.889067	3789.939438	3207.274164	15937.933736	0.022000	1.020000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.930428	0.000000
85.000000	2435.021393	-34905.109990	-6111.279859	-12187.623940	81.270943	3467.962559	2857.737584	16237.536518	0.022000	1.020000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.930434	0.000000
86.000000	2357.796116	-35213.988747	-6197.110557	-12895.235466	50.380832	3352.180523	2816.409208	16241.179853	0.022000	1.020000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.930442	0.000000
87.000000	2708.763207	-35011.325480	-5899.765301	-13257.445485	426.694802	3668.502410	3170.036157	16091.534923	0.030000	1.002000	-0.042000	192.000000	0.000000	240.000000	31.000000	80.000000	254.000000	176.000000	0.000000	0.000000	0.000000	1694076745.930449	0.000000
88.000000	2862.520857	-34530.248884	-5763.889046	-12401.127803	517.308774	3829.814950	3253.251702	15944.259279	0.030000	1.002000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.930456	0.000000
89.000000	2489.671408	-34822.319129	-6058.038003	-12119.696989	142.648833	3519.706848	2884.693788	16202.936018	0.030000	1.002000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.930465	0.000000
90.000000	2327.934185	-35196.777904	-6221.362200	-12788.237666	23.446980	3321.491578	2764.486106	16243.996172	0.030000	1.002000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.930472	0.000000
91.000000	2642.982023	-35100.978327	-5950.436705	-13307.423986	376.135156	3600.664866	3109.150005	16119.921639	0.030000	1.002000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.930478	0.000000
92.000000	2882.793889	-34570.303210	-5745.918244	-12562.999137	558.659501	3840.074401	3262.818249	15942.337029	0.030000	1.002000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.991118	0.000000
93.000000	2548.635310	-34754.302770	-6003.097415	-12082.011948	203.959668	3585.778604	2946.384602	16171.531817	0.030000	1.002000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.991181	0.000000
94.000000	2317.562976	-35165.261944	-6222.323325	-12668.275853	-1.698733	3325.626651	2749.130458	16272.047612	0.030000	1.002000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.991193	0.000000
95.000000	2571.344682	-35169.464072	-6003.611505	-13304.250038	306.956507	3543.936139	3048.152095	16163.351078	0.030000	1.002000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.991204	0.000000
96.000000	2876.691863	-34629.334167	-5746.901720	-12737.275688	568.829545	3830.932537	3288.478051	15955.435152	0.030000	1.002000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.991289	0.000000
97.000000	2615.467026	-34667.488595	-5935.595147	-12065.494009	275.217029	3639.691012	3009.997667	16126.358941	0.022000	1.012000	-0.052000	192.000000	0.000000	176.000000	31.000000	160.000000	254.000000	96.000000	0.000000	0.000000	0.000000	1694076745.991301	0.000000
98.000000	2308.957554	-35123.240664	-6215.081360	-12554.349012	-3.620983	3326.028982	2761.848600	16285.212789	0.022000	1.012000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.991313	0.000000
99.000000	2482.720015	-35228.629139	-6074.712405	-13282.054756	220.365849	3460.251207	2982.035635	16176.583311	0.022000	1.012000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.991324	0.000000
100.000000	2848.215741	-34713.086154	-5770.080479	-12923.800996	549.092954	3797.650790	3275.961074	15965.962823	0.022000	1.012000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.991336	0.000000
101.000000	2642.579692	-34644.734519	-5918.697228	-12122.915640	302.061475	3655.381936	3033.981089	16032.615725	0.022000	1.012000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.991347	0.000000
102.000000	2296.239411	-35098.631394	-6222.882119	-12470.641729	-21.055343	3336.243729	2722.442475	16261.877568	0.022000	1.012000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.991362	0.000000
103.000000	2410.568584	-35262.939067	-6138.280766	-13227.896479	147.566217	3406.204689	2888.001846	16182.461820	0.022000	1.012000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.991373	0.000000
