18.000000	4448.064202	-33662.665923	-4223.004487	-10920.816472	1876.428947	6044.492846	4306.264735	19667.434057	0.058000	1.014000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.944255	0.000000
19.000000	4558.638282	-33275.868985	-4123.583928	-10201.202059	1944.445305	6178.513906	4338.674764	19503.148735	0.058000	1.014000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.944267	0.000000
20.000000	4207.000638	-33559.557326	-4386.753367	-9879.001663	1597.188604	5877.659425	4031.405333	19786.345337	0.058000	1.014000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.944295	0.000000
21.000000	4109.569384	-33864.591582	-4500.970781	-10524.721208	1542.560940	5745.873540	3985.338388	19806.752480	0.058000	1.014000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.944306	0.000000
22.000000	4382.148907	-33744.138031	-4280.023787	-10956.936891	1832.775990	5984.768985	4261.740060	19683.013223	0.058000	1.014000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.944318	0.000000
23.000000	4579.715977	-33307.474352	-4114.710285	-10334.999601	1984.812556	6183.252476	4371.911808	19472.012755	0.058000	1.014000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.944330	0.000000
24.000000	4259.728403	-33497.598290	-4337.512474	-9827.257374	1649.201113	5948.335641	4062.854238	19734.578697	0.058000	1.014000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.944342	0.000000
25.000000	4108.451797	-33837.791841	-4499.316752	-10393.360006	1519.605699	5748.175770	3967.613455	19817.056634	0.058000	1.014000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.944352	0.000000
26.000000	4326.984802	-33795.144712	-4321.329811	-10945.693963	1772.202763	5941.428952	4218.556490	19723.782804	0.058000	1.014000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.944363	0.000000
27.000000	4572.474011	-33355.932934	-4116.833701	-10483.661054	1973.636684	6170.266112	4401.460815	19508.870782	0.060000	1.024000	-0.062000	192.000000	1.000000	224.000000	32.000000	0.000000	254.000000	16.000000	0.000000	0.000000	0.000000	1694076875.944374	0.000000
28.000000	4307.695247	-33442.210667	-4297.949886	-9826.363304	1679.152450	5983.785508	4129.507140	19685.270749	0.060000	1.024000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.944402	0.000000
29.000000	4078.478107	-33811.439134	-4508.369208	-10288.955008	1491.464852	5739.615052	3920.607736	19824.142137	0.060000	1.024000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.944429	0.000000
30.000000	4263.572903	-33831.734518	-4367.016776	-10915.049722	1703.225279	5885.393129	4124.947384	19727.023807	0.060000	1.024000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.944442	0.000000
31.000000	4549.161142	-33425.044528	-4140.973585	-10632.814244	1952.782506	6130.390600	4387.669788	19509.787203	0.060000	1.024000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.004528	0.000000
32.000000	4362.881704	-33382.598565	-4254.431040	-9848.335069	1728.482750	6016.955497	4191.533231	19617.902591	0.060000	1.024000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.004598	0.000000
33.000000	4091.129195	-33770.736607	-4496.969819	-10164.142867	1476.176259	5724.438217	3947.183960	19808.473564	0.060000	1.024000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.004611	0.000000
34.000000	4239.634185	-33867.832585	-4400.857318	-10855.258805	1650.542218	5805.999733	4123.494521	19729.750720	0.060000	1.024000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.004624	0.000000
35.000000	4549.563473	-33483.673153	-4139.967756	-10755.458266	1946.501666	6114.051475	4401.527870	19539.023285	0.060000	1.024000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.004637	0.000000
36.000000	4443.102115	-33294.465637	-4184.313617	-9885.304855	1808.300830	6076.209971	4262.611778	19577.043602	0.060000	1.024000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.004649	0.000000
37.000000	4130.468265	-33689.197444	-4452.780420	-10032.513444	1507.088722	5791.515802	3964.350100	19838.871937	0.050000	1.024000	-0.048000	192.000000	1.000000	144.000000	32.000000	0.000000	254.000000	128.000000	0.000000	0.000000	0.000000	1694076876.004661	0.000000
38.000000	4180.513821	-33877.913222	-4438.810580	-10770.970377	1597.568583	5796.612000	4040.413086	19754.985840	0.050000	1.024000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.004674	0.000000
39.000000	4506.804586	-33544.983988	-4172.221324	-10870.480343	1939.729087	6080.926190	4351.839942	19577.021250	0.050000	1.024000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.004686	0.000000
40.000000	4484.385787	-33276.830110	-4170.097908	-9983.004330	1857.117040	6119.952335	4297.748720	19544.007724	0.050000	1.024000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.004698	0.000000
41.000000	4150.249559	-33662.688275	-4459.776516	-9959.110315	1500.405550	5814.783968	3977.582333	19814.329721	0.050000	1.024000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.004710	0.000000
42.000000	4165.672262	-33877.510891	-4480.474231	-10686.950169	1562.856324	5748.511046	4011.825205	19752.705962	0.050000	1.024000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.004722	0.000000
43.000000	4491.806566	-33631.552295	-4197.925830	-10949.873739	1912.348200	6046.660965	4353.091640	19606.369091	0.050000	1.024000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.004734	0.000000
44.000000	4545.204883	-33278.171215	-4134.223358	-10092.974912	1916.595032	6133.989231	4350.387079	19505.406261	0.050000	1.024000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.004746	0.000000
45.000000	4179.128013	-33613.380326	-4420.929184	-9877.481744	1540.996318	5822.271803	4000.314057	19773.090753	0.050000	1.024000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.004759	0.000000
46.000000	4089.855145	-33909.920920	-4520.774427	-10592.111718	1510.352076	5691.804670	3965.579446	19745.598107	0.050000	1.024000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.064819	0.000000
47.000000	4408.412207	-33736.426680	-4249.088973	-11015.409054	1860.246284	5979.426918	4301.213241	19611.264123	0.056000	1.002000	-0.038000	192.000000	1.000000	192.000000	31.000000	80.000000	254.000000	208.000000	0.000000	0.000000	0.000000	1694076876.064844	0.000000
48.000000	4577.458450	-33292.006945	-4108.742369	-10232.606260	1950.055593	6154.083449	4380.897210	19477.623043	0.056000	1.002000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.064877	0.000000
49.000000	4236.974327	-33536.803250	-4359.104259	-9806.023217	1599.468481	5894.959676	4053.265340	19744.949906	0.056000	1.002000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.064885	0.000000
50.000000	4112.698628	-33862.468167	-4497.081577	-10445.707792	1505.032361	5718.671467	3962.494905	19791.083907	0.056000	1.002000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.064892	0.000000
51.000000	4370.794221	-33797.089314	-4283.398900	-11022.807482	1798.667228	5935.773961	4254.073412	19673.133752	0.056000	1.002000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.064899	0.000000
52.000000	4577.369044	-33332.642416	-4097.655904	-10393.225896	1963.511343	6169.930836	4426.517120	19498.521924	0.056000	1.002000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.064908	0.000000
53.000000	4286.125813	-33450.100833	-4296.832299	-9765.834780	1657.605369	5960.293825	4146.986204	19710.125889	0.056000	1.002000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.064915	0.000000
54.000000	4080.668578	-33821.922102	-4497.305095	-10317.498185	1484.334646	5719.565537	3970.876809	19814.821460	0.056000	1.002000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.064922	0.000000
55.000000	4311.852671	-33833.992044	-4323.833206	-10999.762833	1744.955986	5898.714769	4230.000583	19699.352348	0.056000	1.002000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.064929	0.000000
56.000000	4584.186326	-33373.903736	-4098.617029	-10557.935900	1979.917524	6152.742344	4423.879614	19503.886343	0.056000	1.002000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.064936	0.000000
57.000000	4346.877855	-33394.780266	-4269.741985	-9776.205990	1700.341904	6018.028381	4156.508047	19667.389353	0.044000	1.010000	-0.030000	192.000000	1.000000	96.000000	31.000000	144.000000	255.000000	16.000000	0.000000	0.000000	0.000000	1694076876.064943	0.000000
58.000000	4109.703494	-33795.569395	-4488.833784	-10193.781280	1479.171393	5754.747183	3971.815583	19849.578422	0.044000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.064951	0.000000
59.000000	4284.672950	-33852.342826	-4346.497875	-10930.807701	1728.706268	5890.086995	4208.073522	19738.512604	0.044000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.064957	0.000000
60.000000	4585.214506	-33417.020251	-4096.583020	-10705.569173	1998.268306	6175.988159	4448.757106	19555.608279	0.044000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.064964	0.000000
61.000000	4415.430655	-33320.348957	-4225.396124	-9794.757938	1769.118222	6064.497657	4233.398048	19631.201879	0.044000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.125060	0.000000
62.000000	4107.781244	-33743.623941	-4493.952333	-10068.410345	1479.484317	5744.755953	3976.643560	19842.314105	0.044000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.125087	0.000000
63.000000	4236.840217	-33879.723713	-4400.052655	-10843.255918	1655.660767	5824.842253	4143.924015	19741.820662	0.044000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.125094	0.000000
64.000000	4571.267017	-33506.471933	-4112.139834	-10836.125712	1997.329533	6140.605347	4446.633690	19573.176750	0.044000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.125128	0.000000
65.000000	4487.403272	-33264.223726	-4168.198010	-9852.872473	1825.109342	6113.962068	4303.381360	19592.376899	0.044000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.125136	0.000000
66.000000	4159.123201	-33678.803882	-4462.503429	-9951.175445	1490.593134	5782.239828	3981.069205	19836.234431	0.044000	1.010000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.125143	0.000000
67.000000	4191.734396	-33895.638155	-4458.614225	-10746.584624	1594.104063	5752.802581	4058.696813	19732.432930	0.050000	0.990000	-0.032000	192.000000	1.000000	144.000000	30.000000	240.000000	255.000000	0.000000	0.000000	0.000000	0.000000	1694076876.125150	0.000000
68.000000	4549.183494	-33575.091788	-4146.896797	-10951.304251	1956.738765	6092.794966	4420.459797	19601.943445	0.050000	0.990000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.125157	0.000000
69.000000	4548.378831	-33232.774822	-4139.632480	-9953.835303	1878.909991	6144.919234	4345.603805	19569.354602	0.050000	0.990000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.125164	0.000000
70.000000	4182.324312	-33606.540693	-4429.869882	-9846.234005	1532.189731	5824.439922	4022.911671	19828.880707	0.050000	0.990000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.125171	0.000000
71.000000	4161.537190	-33866.782053	-4468.158420	-10599.331331	1568.198391	5730.942575	4054.695851	19793.095564	0.050000	0.990000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.125178	0.000000
72.000000	4490.331351	-33677.529833	-4194.193088	-11026.920203	1916.639735	6033.831064	4377.097413	19641.483681	0.050000	0.990000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.125185	0.000000
73.000000	4586.041520	-33238.608627	-4105.367256	-10096.193563	1942.098372	6175.429365	4387.602733	19536.139910	0.050000	0.990000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.125192	0.000000
74.000000	4216.410722	-33545.811003	-4386.529849	-9768.986376	1581.050644	5882.442699	4041.374211	19791.888570	0.050000	0.990000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.125199	0.000000
75.000000	4105.344904	-33879.746065	-4513.398351	-10492.266475	1508.318068	5711.943592	3970.027443	19792.872047	0.050000	0.990000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.125206	0.000000
76.000000	4420.862129	-33774.067017	-4257.917912	-11082.978378	1843.504827	5979.739842	4294.150090	19647.473949	0.050000	0.990000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.184696	0.000000
77.000000	4606.001628	-33274.438474	-4100.986314	-10282.115374	1956.627006	6176.390490	4387.759195	19520.337226	0.058000	1.006000	-0.038000	192.000000	1.000000	208.000000	31.000000	112.000000	254.000000	208.000000	0.000000	0.000000	0.000000	1694076876.184756	0.000000
78.000000	4261.315377	-33491.563319	-4350.521189	-9729.692010	1623.451903	5905.085016	4076.868782	19737.573831	0.058000	1.006000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.184765	0.000000
79.000000	4087.262343	-33865.575059	-4518.360438	-10361.262901	1495.421111	5689.189516	3948.189789	19816.900172	0.058000	1.006000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.184773	0.000000
80.000000	4356.176180	-33825.587788	-4302.420235	-11082.106660	1782.730434	5916.953792	4274.726424	19691.082202	0.058000	1.006000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.184850	0.000000
81.000000	4610.360218	-33318.314948	-4091.643285	-10480.241237	1981.236277	6178.603313	4446.812504	19534.687046	0.058000	1.006000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.184858	0.000000
82.000000	4312.456168	-33409.085382	-4304.230726	-9716.884460	1665.160258	5964.048918	4128.657774	19703.532124	0.058000	1.006000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.184866	0.000000
83.000000	4090.302180	-33824.693719	-4522.428456	-10238.216548	1451.499933	5694.419824	3921.926489	19839.006047	0.058000	1.006000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.184873	0.000000
84.000000	4314.356067	-33865.999742	-4334.427933	-11021.265211	1731.366126	5863.935454	4223.451522	19712.204601	0.058000	1.006000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.184881	0.000000
85.000000	4632.913128	-33378.552899	-4070.096203	-10648.885149	2000.525832	6161.347766	4484.765766	19535.625820	0.058000	1.006000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.184893	0.000000
86.000000	4393.101262	-33335.279922	-4241.891711	-9722.539451	1726.314631	6013.356866	4193.343722	19649.843234	0.058000	1.006000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.184901	0.000000
87.000000	4091.352712	-33772.860023	-4496.902763	-10104.709578	1468.487259	5714.312877	3951.408440	19841.665905	0.054000	1.010000	-0.042000	192.000000	1.000000	176.000000	31.000000	144.000000	254.000000	176.000000	0.000000	0.000000	0.000000	1694076876.184908	0.000000
88.000000	4249.804229	-33902.209568	-4380.472527	-10936.373286	1666.411956	5817.712047	4184.872411	19740.814834	0.054000	1.010000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.184916	0.000000
89.000000	4595.719826	-33484.969555	-4093.274962	-10835.879843	1981.504498	6140.001850	4475.534496	19583.480905	0.054000	1.010000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.184926	0.000000
90.000000	4442.051583	-33290.844654	-4190.773271	-9788.745319	1783.982132	6062.106021	4268.490287	19628.385559	0.054000	1.010000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.184934	0.000000
91.000000	4137.397306	-33700.820351	-4450.612301	-9970.397946	1496.762216	5767.554732	4002.750397	19871.706649	0.054000	1.010000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.244908	0.000000
92.000000	4205.950106	-33900.041449	-4419.185748	-10810.175337	1615.874662	5778.507087	4122.734561	19765.781732	0.054000	1.010000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.244939	0.000000
93.000000	4549.764639	-33567.536899	-4123.539224	-10970.057365	1968.719300	6110.877527	4457.653100	19599.976492	0.054000	1.010000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.244951	0.000000
94.000000	4488.453804	-33251.550287	-4156.999786	-9879.895732	1839.436810	6111.592783	4333.086828	19589.158248	0.054000	1.010000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.244963	0.000000
95.000000	4178.748033	-33638.280170	-4428.417018	-9859.063907	1512.274326	5807.318486	4030.913595	19851.791245	0.054000	1.010000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.245005	0.000000
96.000000	4174.836478	-33896.711039	-4460.357661	-10677.920065	1573.205182	5745.650023	4064.620026	19781.830285	0.054000	1.010000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.245019	0.000000
97.000000	4521.355572	-33683.095417	-4168.756803	-11083.023081	1928.173235	6058.909721	4399.247992	19609.788908	0.056000	1.006000	-0.048000	192.000000	1.000000	192.000000	31.000000	112.000000	254.000000	128.000000	0.000000	0.000000	0.000000	1694076876.245030	0.000000
98.000000	4562.572189	-33262.457938	-4114.173843	-10036.939089	1900.792348	6144.583958	4371.509477	19545.952326	0.056000	1.006000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.245043	0.000000
99.000000	4203.089083	-33616.151943	-4383.668826	-9794.847345	1555.815525	5846.523445	4090.279828	19812.563933	0.056000	1.006000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.245056	0.000000
100.000000	4121.505215	-33951.897496	-4478.529630	-10572.755107	1519.650402	5714.156415	4050.538427	19798.303520	0.056000	1.006000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.245069	0.000000
101.000000	4454.970891	-33807.058192	-4192.337894	-11152.447599	1889.348255	6021.559956	4399.806786	19654.067714	0.056000	1.006000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.245083	0.000000
102.000000	4592.523526	-33305.641509	-4072.867819	-10235.042600	1953.140134	6169.796725	4431.501559	19536.184613	0.056000	1.006000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076876.245096	0.000000
