%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
38.0, 3541.924481621323, -33808.086372385784, -4896.574306079663, -10684.759698481525, 1141.4588858436211, 5189.471565422006, 3625.922337284367, 18715.964998717904, 0.03, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838502043E9, 0.0, 2023-09-07 16:53:58.502
39.0, 3629.900947797412, -33971.410569120715, -4839.063267596158, -11436.851195913696, 1263.67822452524, 5243.540435259394, 3764.07846976262, 18649.15563454099, 0.03, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838502049E9, 0.0, 2023-09-07 16:53:58.502
40.0, 3959.902102935565, -33634.41331796805, -4554.302043235546, -11478.26897838938, 1593.4782139632957, 5547.770029040579, 4104.204965139028, 18506.95383631633, 0.03, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838502057E9, 0.0, 2023-09-07 16:53:58.502
41.0, 3899.10535801713, -33366.147681015456, -4583.694587194274, -10534.13129259721, 1508.698047244316, 5538.941089980733, 3992.1109666956627, 18474.43204813386, 0.03, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838502064E9, 0.0, 2023-09-07 16:53:58.502
42.0, 3544.4055252558624, -33758.331389228275, -4870.802744722694, -10579.438278608117, 1162.7824500539841, 5228.408304263152, 3680.01355886621, 18723.341074388158, 0.03, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407683850207E9, 0.0, 2023-09-07 16:53:58.502
43.0, 3585.0633484200657, -33973.53398484397, -4868.2993493437, -11332.446197562957, 1233.548072999486, 5203.240240006476, 3764.9054843074664, 18659.750361412807, 0.03, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838502077E9, 0.0, 2023-09-07 16:53:58.502
44.0, 3922.8205588842106, -33730.95050227052, -4594.065796621537, -11583.679805240608, 1570.0088822852233, 5501.412511040272, 4071.549066489824, 18514.307560242123, 0.03, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838502084E9, 0.0, 2023-09-07 16:53:58.502
45.0, 3959.142143624085, -33345.025282505194, -4553.09504903496, -10641.129093304766, 1543.7455825502375, 5565.226741460174, 4036.8144556062766, 18452.527338567656, 0.03, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838502091E9, 0.0, 2023-09-07 16:53:58.502
46.0, 3608.6891423093252, -33679.832062701236, -4830.48019772532, -10482.11878324971, 1196.8241568594167, 5270.787211750414, 3728.248623400763, 18712.522830071786, 0.03, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838502098E9, 0.0, 2023-09-07 16:53:58.502
47.0, 3552.0051183706664, -33971.20940342062, -4903.5927538386295, -11222.945001476408, 1184.2177729866235, 5180.374405428696, 3712.1553673929416, 18685.79014370324, 0.038, 1.0, -0.028, 192.0, 1.0, 48.0, 31.0, 64.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.694076838560839E9, 0.0, 2023-09-07 16:53:58.560
48.0, 3873.0432239822417, -33808.801628208355, -4631.549672073087, -11652.187901996125, 1522.4220183398747, 5463.436897210705, 4034.7804468608438, 18560.28509858669, 0.038, 1.0, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838560888E9, 0.0, 2023-09-07 16:53:58.560
49.0, 4008.4277401480367, -33352.06608200861, -4521.243813186146, -10784.739051430113, 1588.627885416494, 5604.811680890522, 4044.816380121277, 18434.35537032549, 0.038, 1.0, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838560896E9, 0.0, 2023-09-07 16:53:58.560
50.0, 3643.1108287704983, -33634.659187157056, -4803.85927007905, -10423.691323243538, 1234.5762532444303, 5304.985380767033, 3696.106814874031, 18650.429683974944, 0.038, 1.0, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838560903E9, 0.0, 2023-09-07 16:53:58.560
51.0, 3524.445417457273, -33966.42613010718, -4935.868672832093, -11114.181412956885, 1150.176066181191, 5139.202492142021, 3637.344078701029, 18667.01467836078, 0.038, 1.0, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838560911E9, 0.0, 2023-09-07 16:53:58.560
52.0, 3816.873290166055, -33886.56334716837, -4687.630198911453, -11687.347196024322, 1474.6786921833389, 5391.978370187088, 3975.9283037100204, 18542.202537322348, 0.038, 1.0, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838560918E9, 0.0, 2023-09-07 16:53:58.560
53.0, 4018.754246086389, -33388.41001849294, -4515.410007883312, -10961.317832627039, 1611.6948856943711, 5615.294649040062, 4110.843433242254, 18429.63915224542, 0.038, 1.0, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838560925E9, 0.0, 2023-09-07 16:53:58.560
54.0, 3723.1971291538634, -33518.3630607561, -4726.924565663882, -10348.343592684698, 1291.2826289275442, 5398.750948757047, 3810.65950520748, 18649.513262452278, 0.038, 1.0, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838560932E9, 0.0, 2023-09-07 16:53:58.560
55.0, 3507.100463759955, -33926.50591451, -4939.646117645039, -10967.419858863337, 1120.2470803555348, 5139.515416564395, 3617.0710464800654, 18707.359577102612, 0.038, 1.0, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838560939E9, 0.0, 2023-09-07 16:53:58.560
56.0, 3749.4157253999383, -33943.26972285148, -4736.692277990852, -11677.534780208443, 1417.1005984664678, 5340.256433517508, 3898.837137083666, 18578.4347150844, 0.038, 1.0, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838560945E9, 0.0, 2023-09-07 16:53:58.560
57.0, 4014.0156762618635, -33446.30103663219, -4510.716141547697, -11146.502035439258, 1628.726914969315, 5603.872907623399, 4105.367255850703, 18435.428254059345, 0.036000000000000004, 1.008, -0.032, 192.0, 1.0, 32.0, 31.0, 128.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.694076838560952E9, 0.0, 2023-09-07 16:53:58.560
58.0, 3777.757737369268, -33447.48567908832, -4667.848905068506, -10338.888804780103, 1363.1658390958119, 5431.898585784267, 3864.1248779445746, 18612.096442234095, 0.036000000000000004, 1.008, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407683856096E9, 0.0, 2023-09-07 16:53:58.560
59.0, 3534.6601646733484, -33859.18246021062, -4893.5568205781965, -10815.651514011803, 1141.0789061878809, 5174.652358848138, 3648.34113697304, 18746.36337117712, 0.036000000000000004, 1.008, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838560967E9, 0.0, 2023-09-07 16:53:58.560
60.0, 3721.2525273862516, -33958.22303989209, -4756.3171096226115, -11598.208439136559, 1362.1376588508676, 5304.381883666741, 3858.3581278751053, 18606.888485776006, 0.036000000000000004, 1.008, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838560974E9, 0.0, 2023-09-07 16:53:58.560
61.0, 4049.7561156458996, -33499.83346460265, -4486.688016258242, -11303.254819304326, 1656.8677612385466, 5596.429776719782, 4121.9075467476305, 18440.88207970644, 0.036000000000000004, 1.008, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838560981E9, 0.0, 2023-09-07 16:53:58.560
62.0, 3843.181293389952, -33392.81331215064, -4637.472884353743, -10365.24151149291, 1396.738159267683, 5468.354280990873, 3875.9936542503424, 18527.09275807056, 0.036000000000000004, 1.008, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838621907E9, 0.0, 2023-09-07 16:53:58.621
63.0, 3537.141208307887, -33832.136849419694, -4916.869690045081, -10721.818890788423, 1104.3549900478113, 5132.295803105331, 3589.891325222412, 18716.54614407374, 0.036000000000000004, 1.008, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838621944E9, 0.0, 2023-09-07 16:53:58.621
64.0, 3641.590910147537, -33994.0752379984, -4826.702752912373, -11537.009362817927, 1291.2155736941784, 5205.0283795629, 3757.3952981704833, 18602.552247351676, 0.036000000000000004, 1.008, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838622018E9, 0.0, 2023-09-07 16:53:58.622
65.0, 3994.4355481190146, -33595.52128261582, -4520.886185274861, -11487.74611803843, 1632.437304548896, 5585.611532403414, 4094.5266597898794, 18471.660431821398, 0.036000000000000004, 1.008, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838622026E9, 0.0, 2023-09-07 16:53:58.622
66.0, 3883.8614682986104, -33342.38777665947, -4586.801479673562, -10437.30353561682, 1469.895418869903, 5542.0032789711095, 3949.1732655970177, 18501.097679269038, 0.036000000000000004, 1.008, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838622033E9, 0.0, 2023-09-07 16:53:58.622
67.0, 3562.08575512001, -33752.184659503066, -4863.359613819077, -10585.607360077782, 1142.3529556218334, 5219.3334960142965, 3654.0631835535987, 18733.511118115322, 0.032, 1.016, -0.038, 192.0, 1.0, 0.0, 31.0, 192.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.69407683862204E9, 0.0, 2023-09-07 16:53:58.622
68.0, 3615.0593894790877, -33981.267688425505, -4849.210959578867, -11402.16128851906, 1231.6705264652403, 5209.69989415406, 3745.1912456978853, 18639.589087914123, 0.032, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838622047E9, 0.0, 2023-09-07 16:53:58.622
69.0, 3940.97017538192, -33716.1089439522, -4571.445831232766, -11627.48922437301, 1590.7513011397484, 5512.9013076903, 4072.5995984792235, 18478.835341791553, 0.032, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838622055E9, 0.0, 2023-09-07 16:53:58.622
70.0, 3923.8934426180654, -33340.44317489185, -4572.563418455532, -10567.725964513536, 1508.8992129444139, 5537.4211713577715, 3970.809754229755, 18429.59444875651, 0.032, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838622061E9, 0.0, 2023-09-07 16:53:58.622
71.0, 3577.1061273939763, -33712.30914739479, -4851.4684857688535, -10495.574533411806, 1167.744537323062, 5245.932071916112, 3648.2293782507636, 18702.732766000365, 0.032, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838622068E9, 0.0, 2023-09-07 16:53:58.622
72.0, 3552.385098026407, -33990.32014492991, -4906.073797473168, -11284.255836517315, 1180.4179764292212, 5165.68930932156, 3670.4917157282493, 18650.96612584187, 0.032, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838622075E9, 0.0, 2023-09-07 16:53:58.622
73.0, 3903.0169132968085, -33779.81141564983, -4611.120177640936, -11701.518202008987, 1548.8417802860477, 5459.637100653303, 4042.223577764461, 18506.372690960492, 0.032, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838622083E9, 0.0, 2023-09-07 16:53:58.622
74.0, 3974.721309509434, -33323.612311317, -4541.874473318395, -10704.697454535659, 1548.3276901635754, 5557.358927411906, 4016.0049815183856, 18421.16784109686, 0.032, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407683862209E9, 0.0, 2023-09-07 16:53:58.622
75.0, 3605.0011044741996, -33640.604751182174, -4825.004020333769, -10422.841956954237, 1180.6861973626849, 5260.974795934534, 3671.4304889953723, 18664.243062048325, 0.032, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838622097E9, 0.0, 2023-09-07 16:53:58.622
