11.000000	7375.740394	-31175.699076	-3635.824160	-7418.365171	9641.067343	10112.085654	4749.544531	20474.242625	-0.024000	0.980000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.687264	0.000000
12.000000	7092.499088	-31450.580829	-3836.229901	-7196.457052	9331.875662	9822.988191	4508.212746	20984.510599	-0.024000	0.980000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.687276	0.000000
13.000000	6738.290994	-31754.542202	-4117.168977	-7156.402726	8975.477096	9507.448615	4145.041602	21336.215298	-0.024000	0.980000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.687288	0.000000
14.000000	6998.621762	-31649.936038	-4059.948511	-7838.332097	9313.860156	9660.289843	4341.044049	20764.904709	-0.024000	0.980000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.687301	0.000000
15.000000	7376.589760	-31186.807893	-3651.872713	-7543.020850	9668.984672	10076.479325	4706.137443	20412.529458	-0.024000	0.980000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.687313	0.000000
16.000000	7068.761536	-31464.148338	-3851.451439	-7203.430796	9354.070944	9804.235077	4455.216760	20896.981167	-0.024000	0.980000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.746641	0.000000
17.000000	6747.634023	-31763.974638	-4105.836642	-7230.319945	9034.485702	9495.378673	4199.848080	21208.005692	-0.024000	0.980000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.746673	0.000000
18.000000	6874.994263	-31759.124310	-4147.343832	-7727.959183	9183.728300	9488.181411	4292.250191	20877.825722	-0.014000	1.010000	-0.052000	192.000000	255.000000	144.000000	31.000000	144.000000	254.000000	96.000000	0.000000	0.000000	0.000000	1694076922.746688	0.000000
19.000000	7384.994016	-31215.440478	-3677.979550	-7635.512368	9661.563893	10087.565790	4788.145994	20393.485772	-0.014000	1.010000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.746703	0.000000
20.000000	7131.033496	-31391.773390	-3798.053121	-7120.327010	9378.590808	9902.850974	4561.164029	20897.674072	-0.014000	1.010000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.746717	0.000000
21.000000	6817.304411	-31696.002984	-4033.171121	-7217.959430	9094.053101	9574.481496	4250.698298	21183.821104	-0.014000	1.010000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.746731	0.000000
22.000000	6806.597925	-31805.392421	-4160.933693	-7579.633007	9106.570078	9455.145533	4197.411740	21021.145108	-0.014000	1.010000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.746745	0.000000
23.000000	7351.891083	-31283.881519	-3732.316641	-7734.910576	9629.846767	10071.696052	4727.416304	20360.606356	-0.014000	1.010000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.746758	0.000000
24.000000	7137.202577	-31391.818093	-3800.332999	-7145.450371	9417.482843	9936.356239	4549.339956	20780.550931	-0.014000	1.010000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.746770	0.000000
25.000000	6871.105060	-31676.467559	-3999.375284	-7269.010814	9146.602052	9648.644584	4316.837110	21097.051632	-0.014000	1.010000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.746781	0.000000
26.000000	6753.311366	-31834.181468	-4179.083309	-7468.701299	9032.362286	9461.962815	4177.786908	21128.187612	-0.014000	1.010000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.746794	0.000000
27.000000	7314.228393	-31328.361491	-3771.476897	-7790.521716	9592.474650	9980.456231	4683.092795	20396.123278	-0.012000	1.028000	-0.042000	192.000000	255.000000	160.000000	32.000000	32.000000	254.000000	176.000000	0.000000	0.000000	0.000000	1694076922.746805	0.000000
28.000000	7202.469671	-31307.552017	-3738.396315	-7129.982964	9447.836512	9950.974280	4588.701378	20730.930058	-0.012000	1.028000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.746816	0.000000
29.000000	6914.512147	-31624.119773	-3966.920551	-7270.709547	9186.142288	9677.455983	4339.568834	21068.575510	-0.012000	1.028000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.746827	0.000000
30.000000	6714.151110	-31849.693578	-4183.553658	-7394.895839	8999.326408	9491.824745	4159.056146	21195.689880	-0.012000	1.028000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.746837	0.000000
31.000000	7241.182892	-31411.867608	-3837.928633	-7825.099865	9550.967461	9875.291273	4677.281341	20476.075468	-0.012000	1.028000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.806993	0.000000
32.000000	7248.469561	-31271.811577	-3709.026123	-7178.866229	9529.286269	9921.313515	4672.989806	20682.203255	-0.012000	1.028000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.807059	0.000000
33.000000	7005.841375	-31539.004331	-3895.126748	-7219.814625	9265.803905	9751.797885	4437.536530	21054.292745	-0.012000	1.028000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.807069	0.000000
34.000000	6738.559215	-31807.985223	-4143.476980	-7317.737617	9004.422606	9556.264824	4173.897704	21234.336046	-0.012000	1.028000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.807077	0.000000
35.000000	7141.292946	-31514.260949	-3925.011030	-7816.516795	9454.854960	9832.465331	4557.163067	20573.193797	-0.012000	1.028000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.807085	0.000000
36.000000	7274.218771	-31244.408339	-3692.105853	-7246.189683	9572.827467	10045.544511	4729.874996	20596.149039	-0.012000	1.028000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.807093	0.000000
37.000000	7010.267020	-31531.471793	-3888.488279	-7217.355933	9309.635676	9764.605434	4494.824051	21009.879829	-0.034000	1.002000	-0.018000	192.000000	254.000000	240.000000	31.000000	80.000000	255.000000	112.000000	0.000000	0.000000	0.000000	1694076922.807101	0.000000
38.000000	6759.815724	-31775.686953	-4097.164166	-7309.422768	9058.670289	9539.612775	4255.995662	21241.510956	-0.034000	1.002000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.807110	0.000000
39.000000	7045.918053	-31594.101381	-3994.904935	-7778.787050	9399.154413	9724.439350	4496.522784	20719.798889	-0.034000	1.002000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.807118	0.000000
40.000000	7331.863920	-31211.461867	-3665.440221	-7328.913489	9645.180064	10050.752467	4768.699976	20540.247326	-0.034000	1.002000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.807126	0.000000
41.000000	7048.443800	-31482.074437	-3853.373689	-7163.018842	9356.417877	9813.511051	4511.386694	20974.988756	-0.034000	1.002000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.807134	0.000000
42.000000	6809.324838	-31740.639417	-4053.578264	-7308.863975	9109.431101	9598.599028	4284.918819	21198.752069	-0.034000	1.002000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.807142	0.000000
43.000000	7007.920087	-31635.742681	-4013.054551	-7689.290665	9320.297458	9680.898152	4455.127353	20851.920051	-0.034000	1.002000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.807150	0.000000
44.000000	7353.478057	-31197.693193	-3665.060242	-7407.077540	9646.834093	10055.781610	4811.011828	20506.943227	-0.034000	1.002000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.807157	0.000000
45.000000	7069.476792	-31449.954981	-3846.109372	-7119.745865	9367.571398	9852.917177	4528.306964	20935.023836	-0.034000	1.002000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.807165	0.000000
46.000000	6843.679469	-31721.461621	-4032.835845	-7338.703554	9156.570930	9628.706828	4271.775993	21137.754159	-0.034000	1.002000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.866411	0.000000
47.000000	6912.612249	-31715.940740	-4070.453831	-7642.441409	9240.837007	9610.177232	4321.016886	20948.568994	-0.032000	0.996000	-0.012000	192.000000	255.000000	0.000000	31.000000	32.000000	255.000000	160.000000	0.000000	0.000000	0.000000	1694076922.866436	0.000000
48.000000	7318.475225	-31254.265458	-3720.917251	-7536.091809	9640.843825	10007.457138	4734.680621	20443.553679	-0.032000	0.996000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.866479	0.000000
49.000000	7090.599190	-31419.556608	-3825.769284	-7110.760464	9400.875497	9826.072732	4544.310813	20839.894812	-0.032000	0.996000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.866487	0.000000
50.000000	6883.487926	-31677.361629	-3991.954504	-7342.123370	9176.978073	9630.807892	4357.830209	21109.546257	-0.032000	0.996000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.866495	0.000000
51.000000	6858.163399	-31748.842507	-4085.474203	-7571.496972	9177.603922	9551.258034	4315.987744	21098.124516	-0.032000	0.996000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.866503	0.000000
52.000000	7309.668637	-31278.785322	-3740.206807	-7601.291847	9644.196587	9973.817763	4741.788476	20521.427157	-0.032000	0.996000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.866510	0.000000
53.000000	7144.578653	-31353.931886	-3771.946284	-7075.087079	9472.065803	9913.579811	4591.227125	20838.866632	-0.032000	0.996000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.866518	0.000000
54.000000	6890.975760	-31666.655143	-3993.720292	-7344.157379	9214.529003	9686.441384	4370.146021	21048.771864	-0.032000	0.996000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.866525	0.000000
55.000000	6808.967210	-31791.936671	-4113.525643	-7535.711829	9140.522378	9536.505882	4275.151107	21128.075853	-0.032000	0.996000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.866533	0.000000
56.000000	7253.275186	-31348.813337	-3809.877194	-7670.716366	9581.142316	9900.347579	4701.421225	20543.778902	-0.032000	0.996000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.866541	0.000000
57.000000	7159.733136	-31325.723985	-3777.578923	-7103.987885	9467.863675	9907.097805	4640.803294	20770.783218	-0.026000	0.988000	-0.010000	192.000000	255.000000	48.000000	30.000000	224.000000	255.000000	176.000000	0.000000	0.000000	0.000000	1694076922.866548	0.000000
58.000000	6954.387659	-31599.689317	-3949.463838	-7290.915524	9269.402536	9710.000123	4429.691068	21061.914690	-0.026000	0.988000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.866556	0.000000
59.000000	6826.088646	-31762.298258	-4084.669540	-7462.398107	9147.876101	9563.707955	4283.622418	21191.510104	-0.026000	0.988000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.866564	0.000000
60.000000	7203.229630	-31403.776277	-3862.873180	-7684.038005	9516.366961	9842.344802	4620.574966	20620.646551	-0.026000	0.988000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.866571	0.000000
61.000000	7214.383151	-31280.282888	-3745.548874	-7135.325031	9504.431129	9952.203626	4645.564216	20689.266406	-0.026000	0.988000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.926214	0.000000
62.000000	6984.718977	-31563.434787	-3925.748637	-7244.088619	9295.442318	9733.000068	4399.739730	21028.699998	-0.026000	0.988000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.926285	0.000000
63.000000	6834.448199	-31746.674388	-4058.719165	-7439.040534	9152.771134	9544.887786	4275.151107	21207.536305	-0.026000	0.988000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.926296	0.000000
64.000000	7131.838159	-31483.192025	-3910.236527	-7686.362587	9437.152378	9758.481057	4588.053177	20737.903802	-0.026000	0.988000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.926339	0.000000
65.000000	7253.878683	-31251.270324	-3726.281670	-7193.260752	9538.629298	10028.020743	4721.940127	20635.041074	-0.026000	0.988000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.926348	0.000000
66.000000	6994.263171	-31542.714720	-3912.650515	-7198.982799	9300.158536	9738.051562	4462.235208	20998.882770	-0.026000	0.988000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.926355	0.000000
67.000000	6843.008917	-31748.641342	-4039.273147	-7450.082296	9167.433878	9554.633147	4320.122817	21180.289528	-0.016000	1.012000	-0.010000	192.000000	255.000000	128.000000	31.000000	160.000000	255.000000	176.000000	0.000000	0.000000	0.000000	1694076922.926363	0.000000
68.000000	7053.674108	-31574.767122	-3969.043966	-7701.360607	9371.482953	9681.389890	4482.552944	20833.435158	-0.016000	1.012000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.926371	0.000000
69.000000	7280.499611	-31246.487051	-3716.737475	-7283.651207	9578.884790	9958.439762	4698.515498	20562.599070	-0.016000	1.012000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.926379	0.000000
70.000000	7009.395302	-31523.223999	-3897.093701	-7156.492133	9306.551135	9725.892213	4461.452897	20945.283287	-0.016000	1.012000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.926386	0.000000
71.000000	6832.838873	-31760.286601	-4048.884398	-7470.891770	9136.074380	9543.166702	4322.693267	21156.283755	-0.016000	1.012000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.926394	0.000000
72.000000	6979.511020	-31665.246983	-4022.464636	-7710.323657	9287.261580	9592.452299	4436.418943	20936.476700	-0.016000	1.012000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.926401	0.000000
73.000000	7264.495762	-31283.702705	-3759.317548	-7390.939580	9567.172476	9967.961606	4672.475716	20536.827509	-0.016000	1.012000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.926409	0.000000
74.000000	7044.845169	-31477.514682	-3874.093756	-7107.228888	9337.977688	9802.782214	4480.697749	20921.992769	-0.016000	1.012000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.926416	0.000000
75.000000	6882.906781	-31713.191475	-4013.412179	-7433.229081	9174.273512	9623.409465	4368.290826	21111.781432	-0.016000	1.012000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.926424	0.000000
76.000000	6955.706412	-31686.659954	-4022.174063	-7657.461781	9250.515312	9626.471654	4402.064312	21014.126660	-0.016000	1.012000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.986430	0.000000
77.000000	7285.193477	-31276.170167	-3759.094031	-7438.526444	9579.465935	9909.489442	4691.362940	20535.464053	-0.006000	1.008000	-0.010000	192.000000	255.000000	208.000000	31.000000	128.000000	255.000000	176.000000	0.000000	0.000000	0.000000	1694076922.986454	0.000000
78.000000	7073.187181	-31443.607085	-3852.479619	-7078.149268	9362.676366	9774.887237	4506.961048	20851.875347	-0.006000	1.008000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.986463	0.000000
79.000000	6928.861967	-31673.651239	-3980.421004	-7396.862793	9214.596059	9655.640680	4393.101262	21087.820362	-0.006000	1.008000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.986508	0.000000
80.000000	6920.278897	-31719.807591	-4027.314964	-7623.241260	9212.942030	9620.928421	4376.248047	21100.627911	-0.006000	1.008000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.986516	0.000000
81.000000	7227.168349	-31335.826973	-3818.795540	-7523.731294	9506.979228	9885.126041	4645.050126	20553.166634	-0.006000	1.008000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.986524	0.000000
82.000000	7108.547641	-31397.584843	-3838.621538	-7068.269797	9407.066930	9796.501374	4516.929927	20787.368213	-0.006000	1.008000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.986532	0.000000
83.000000	6932.259432	-31661.134262	-3989.227592	-7365.235074	9231.784550	9605.952752	4372.425899	21036.992495	-0.006000	1.008000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.986539	0.000000
84.000000	6900.184679	-31750.965923	-4028.030220	-7608.734978	9206.392968	9568.021842	4346.028488	21116.207077	-0.006000	1.008000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.986547	0.000000
85.000000	7197.999322	-31400.468218	-3846.958738	-7597.715568	9498.552620	9827.302078	4601.665390	20599.233580	-0.006000	1.008000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.986554	0.000000
86.000000	7134.408609	-31379.926965	-3811.218299	-7099.606943	9423.070779	9835.236947	4565.701433	20724.693921	-0.006000	1.008000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.986561	0.000000
87.000000	6922.536424	-31666.521033	-3978.386996	-7328.086475	9223.201480	9628.818587	4377.857373	21015.043082	0.012000	1.022000	-0.018000	192.000000	0.000000	96.000000	31.000000	240.000000	255.000000	112.000000	0.000000	0.000000	0.000000	1694076922.986569	0.000000
88.000000	6870.725080	-31786.862825	-4031.315926	-7600.286019	9165.243407	9592.139374	4329.957584	21146.359580	0.012000	1.022000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.986577	0.000000
89.000000	7159.509618	-31462.650771	-3873.646721	-7650.353926	9443.701439	9802.312827	4571.803459	20702.252770	0.012000	1.022000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.986584	0.000000
90.000000	7204.816604	-31309.474267	-3757.350595	-7119.634106	9485.700367	9918.117215	4616.395189	20673.687240	0.012000	1.022000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.986591	0.000000
91.000000	6968.804535	-31603.086782	-3941.596024	-7241.227596	9235.383181	9661.653300	4407.674600	21003.464878	0.012000	1.022000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076923.046845	0.000000
92.000000	6862.946673	-31773.608240	-4024.833921	-7566.378423	9135.113255	9530.761484	4332.058648	21152.930993	0.012000	1.022000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076923.046964	0.000000
93.000000	7076.763460	-31548.235601	-3931.761257	-7707.864965	9377.964959	9682.529829	4488.163231	20787.591730	0.012000	1.022000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076923.046979	0.000000
94.000000	7225.156692	-31283.166263	-3749.348670	-7193.551325	9525.218251	9942.547672	4626.341716	20609.448327	0.012000	1.022000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076923.046990	0.000000
95.000000	6990.418671	-31554.091758	-3916.092684	-7164.114078	9256.393821	9723.746446	4433.490864	20991.506695	0.012000	1.022000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076923.047132	0.000000
96.000000	6867.528780	-31770.456644	-4024.722162	-7540.942137	9147.831398	9583.288083	4307.561136	21118.464603	0.012000	1.022000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076923.047148	0.000000
97.000000	7022.515776	-31628.925398	-3977.470574	-7724.494663	9320.185699	9658.077020	4430.920414	20868.773266	0.012000	1.030000	-0.030000	192.000000	0.000000	96.000000	32.000000	48.000000	255.000000	16.000000	0.000000	0.000000	0.000000	1694076923.047162	0.000000
98.000000	7237.584262	-31293.336307	-3771.096918	-7292.055463	9505.995751	9902.001608	4634.924785	20548.830396	0.012000	1.030000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076923.047178	0.000000
99.000000	6983.891962	-31538.914924	-3922.977021	-7138.677792	9254.024536	9693.146907	4424.818388	20919.265857	0.012000	1.030000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076923.047190	0.000000
100.000000	6868.489905	-31751.703531	-4030.555967	-7509.336771	9142.891662	9546.184188	4315.987744	21099.197400	0.012000	1.030000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076923.047202	0.000000
101.000000	6961.428459	-31688.068114	-4022.241118	-7714.794006	9248.436600	9597.190869	4373.543486	20966.942128	0.012000	1.030000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076923.047214	0.000000
102.000000	7216.886546	-31313.922264	-3813.855805	-7382.155345	9484.985111	9891.004549	4610.740198	20534.681742	0.012000	1.030000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076923.047226	0.000000
