%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 4550.323432722501, -33496.726572123356, -4140.884177790186, -10757.425219705729, 1973.614331914703, 6114.833785871719, 4395.3811401583125, 19597.338986079572, 0.048, 1.016, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875884576E9, 0.0, 2023-09-07 16:54:35.884
11.0, 4477.568504520476, -33291.51520627918, -4165.716965880032, -9960.764343829673, 1863.330824772218, 6110.095216047194, 4295.915877332196, 19552.322572746583, 0.048, 1.016, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875884584E9, 0.0, 2023-09-07 16:54:35.884
12.0, 4139.34190742277, -33684.213004614474, -4446.298414027502, -10020.264687569701, 1527.6299747979613, 5788.453613335325, 3972.0614519192522, 19830.15475632605, 0.048, 1.016, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875884593E9, 0.0, 2023-09-07 16:54:35.884
13.0, 4195.2212685610375, -33856.969637509545, -4435.949556344695, -10687.419556071705, 1597.6132866875275, 5790.286456380661, 4046.6045196777013, 19786.21122672692, 0.048, 1.016, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875884601E9, 0.0, 2023-09-07 16:54:35.884
14.0, 4511.923135748284, -33570.24145963686, -4181.832573632309, -10843.457084114205, 1931.973031994466, 6075.226494696915, 4323.408523012224, 19625.6809980489, 0.048, 1.016, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875884609E9, 0.0, 2023-09-07 16:54:35.884
15.0, 4549.943453066761, -33258.479327974244, -4129.663602073622, -10055.066353686614, 1917.1538254205973, 6145.232158330937, 4336.081962118383, 19509.362519903483, 0.048, 1.016, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875884617E9, 0.0, 2023-09-07 16:54:35.884
16.0, 4181.653759676667, -33619.79527709428, -4417.375256702335, -9932.668201049353, 1557.4919053902515, 5825.266936453216, 4021.9505455434974, 19803.623235657604, 0.048, 1.016, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687594418E9, 0.0, 2023-09-07 16:54:35.944
17.0, 4147.567349382323, -33866.13385273622, -4469.253655583102, -10618.553831404904, 1567.7290043507821, 5758.256406576205, 4020.587089131724, 19784.937177292966, 0.058, 1.014, -0.066, 192.0, 1.0, 208.0, 31.0, 176.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.694076875944226E9, 0.0, 2023-09-07 16:54:35.944
18.0, 4448.064201839471, -33662.66592295956, -4223.004486918984, -10920.816471674023, 1876.4289470230278, 6044.492846070868, 4306.264735015004, 19667.434056691418, 0.058, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875944255E9, 0.0, 2023-09-07 16:54:35.944
19.0, 4558.638281659875, -33275.86898516047, -4123.583927581779, -10201.202058935412, 1944.4453054005273, 6178.513905824889, 4338.674764475199, 19503.14873494491, 0.058, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875944267E9, 0.0, 2023-09-07 16:54:35.944
20.0, 4207.000637888985, -33559.55732578723, -4386.7533667985645, -9879.00166261216, 1597.1886035428768, 5877.659425456456, 4031.4053334480923, 19786.34533719365, 0.058, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875944295E9, 0.0, 2023-09-07 16:54:35.944
21.0, 4109.569383808302, -33864.591582368805, -4500.970780965184, -10524.721208181527, 1542.5609400941064, 5745.873540147965, 3985.3383881257046, 19806.752479881347, 0.058, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875944306E9, 0.0, 2023-09-07 16:54:35.944
22.0, 4382.148907440771, -33744.138031499155, -4280.023787024473, -10956.936890713798, 1832.7759901018132, 5984.768984886287, 4261.740060060031, 19683.013222576767, 0.058, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875944318E9, 0.0, 2023-09-07 16:54:35.944
23.0, 4579.71597668123, -33307.474351820274, -4114.710285033022, -10334.99960124488, 1984.8125558868119, 6183.252475649414, 4371.91180848024, 19472.012754918665, 0.058, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687594433E9, 0.0, 2023-09-07 16:54:35.944
24.0, 4259.7284030590545, -33497.59829015712, -4337.512473763522, -9827.257374198125, 1649.2011128903764, 5948.335641424137, 4062.8542378967095, 19734.57869703516, 0.058, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875944342E9, 0.0, 2023-09-07 16:54:35.944
25.0, 4108.451796585536, -33837.79184076689, -4499.316751875491, -10393.360006017687, 1519.605698538506, 5748.175769826862, 3967.613454772646, 19817.05663407524, 0.058, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875944352E9, 0.0, 2023-09-07 16:54:35.944
26.0, 4326.984802125073, -33795.14471234616, -4321.32981077788, -10945.69396325278, 1772.2027626279312, 5941.428952387447, 4218.556489772379, 19723.782804463244, 0.058, 1.014, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875944363E9, 0.0, 2023-09-07 16:54:35.944
27.0, 4572.4740114777105, -33355.932933799384, -4116.833700756276, -10483.661053617127, 1973.6366836591583, 6170.26611212088, 4401.460814650156, 19508.870781525467, 0.06, 1.024, -0.062, 192.0, 1.0, 224.0, 32.0, 0.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.694076875944374E9, 0.0, 2023-09-07 16:54:35.944
28.0, 4307.695246660143, -33442.21066739687, -4297.949886077629, -9826.363304419912, 1679.1524504604877, 5983.785508130254, 4129.507139862435, 19685.27074876675, 0.06, 1.024, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875944402E9, 0.0, 2023-09-07 16:54:35.944
29.0, 4078.4781072709693, -33811.43913405408, -4508.36920837989, -10288.955007666947, 1491.4648522692744, 5739.615051700479, 3920.6077361831353, 19824.142137067574, 0.06, 1.024, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875944429E9, 0.0, 2023-09-07 16:54:35.944
30.0, 4263.572903105367, -33831.734518019504, -4367.016776444528, -10915.049721604553, 1703.2252792388535, 5885.393129037992, 4124.947383993553, 19727.023807409263, 0.06, 1.024, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875944442E9, 0.0, 2023-09-07 16:54:35.944
31.0, 4549.161142010826, -33425.04452765519, -4140.973584768008, -10632.814244367391, 1952.7825060823568, 6130.390600012613, 4387.669788321232, 19509.787203048134, 0.06, 1.024, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876004528E9, 0.0, 2023-09-07 16:54:36.004
32.0, 4362.881703720296, -33382.59856493456, -4254.431039623147, -9848.335069219478, 1728.4827504733505, 6016.955496901929, 4191.533230725912, 19617.902590978454, 0.06, 1.024, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876004598E9, 0.0, 2023-09-07 16:54:36.004
33.0, 4091.129194632673, -33770.73660740097, -4496.969818707683, -10164.142866628512, 1476.1762590618443, 5724.4382172153255, 3947.1839603404956, 19808.473564204403, 0.06, 1.024, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876004611E9, 0.0, 2023-09-07 16:54:36.004
34.0, 4239.634184793733, -33867.83258531482, -4400.857317549863, -10855.258805186606, 1650.5422175576948, 5805.999732732741, 4123.494520603957, 19729.750720232812, 0.06, 1.024, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876004624E9, 0.0, 2023-09-07 16:54:36.004
35.0, 4549.563473411021, -33483.67315336146, -4139.967756267519, -10755.45826619366, 1946.5016658904156, 6114.051474815783, 4401.527869883522, 19539.023284795676, 0.06, 1.024, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876004637E9, 0.0, 2023-09-07 16:54:36.004
36.0, 4443.1021145703935, -33294.465636547284, -4184.313617266848, -9885.304854548556, 1808.300829923252, 6076.209971452949, 4262.611778093788, 19577.043602114154, 0.06, 1.024, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876004649E9, 0.0, 2023-09-07 16:54:36.004
37.0, 4130.468264874014, -33689.19744362801, -4452.780419919542, -10032.513443531208, 1507.088721643534, 5791.515802325703, 3964.350100082171, 19838.87193666362, 0.05, 1.024, -0.048, 192.0, 1.0, 144.0, 32.0, 0.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.694076876004661E9, 0.0, 2023-09-07 16:54:36.004
38.0, 4180.513820709446, -33877.91322206417, -4438.810579634975, -10770.970376845644, 1597.568583198617, 5796.612000061513, 4040.4130864635813, 19754.985839722853, 0.05, 1.024, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876004674E9, 0.0, 2023-09-07 16:54:36.004
39.0, 4506.804586268018, -33544.98398840237, -4172.221323516527, -10870.48034316067, 1939.7290873204574, 6080.926189533018, 4351.839941959374, 19577.0212503697, 0.05, 1.024, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876004686E9, 0.0, 2023-09-07 16:54:36.004
40.0, 4484.385786579345, -33276.83011017205, -4170.0979077932725, -9983.004329562704, 1857.1170398136426, 6119.952335351984, 4297.748720377532, 19544.00772380921, 0.05, 1.024, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876004698E9, 0.0, 2023-09-07 16:54:36.004
41.0, 4150.24955871696, -33662.688274704014, -4459.776515934052, -9959.11031473998, 1500.405550051397, 5814.783968303677, 3977.582332799713, 19814.329721251695, 0.05, 1.024, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687600471E9, 0.0, 2023-09-07 16:54:36.004
42.0, 4165.672262391122, -33877.51089066397, -4480.474231299667, -10686.950169438145, 1562.8563240595252, 5748.511045993691, 4011.8252053052433, 19752.70596178841, 0.05, 1.024, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876004722E9, 0.0, 2023-09-07 16:54:36.004
43.0, 4491.806565738508, -33631.55229467777, -4197.92582964013, -10949.873739465922, 1912.3482003627064, 6046.660965283033, 4353.091639648872, 19606.36909083952, 0.05, 1.024, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876004734E9, 0.0, 2023-09-07 16:54:36.004
44.0, 4545.204883242236, -33278.17121483937, -4134.223357942505, -10092.974912282814, 1916.5950318092148, 6133.989230869917, 4350.387078569779, 19505.406261134896, 0.05, 1.024, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876004746E9, 0.0, 2023-09-07 16:54:36.004
45.0, 4179.128012553217, -33613.38032643561, -4420.929184070728, -9877.4817439892, 1540.9963179822348, 5822.271802696205, 4000.3140569107604, 19773.090752731652, 0.05, 1.024, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876004759E9, 0.0, 2023-09-07 16:54:36.004
46.0, 4089.8551451987205, -33909.92092012417, -4520.774426552585, -10592.111717714277, 1510.3520763340089, 5691.804670310577, 3965.579446027213, 19745.598107051625, 0.05, 1.024, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876064819E9, 0.0, 2023-09-07 16:54:36.064
47.0, 4408.4122071757565, -33736.42667966207, -4249.088972698328, -11015.409054208882, 1860.2462840373855, 5979.4269179614685, 4301.213240768104, 19611.26412287523, 0.056, 1.002, -0.038, 192.0, 1.0, 192.0, 31.0, 80.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.694076876064844E9, 0.0, 2023-09-07 16:54:36.064
48.0, 4577.458450491244, -33292.0069446572, -4108.742369263455, -10232.606259895118, 1950.0555932588093, 6154.083449135238, 4380.897209751273, 19477.623042776948, 0.056, 1.002, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876064877E9, 0.0, 2023-09-07 16:54:36.064
49.0, 4236.974327203551, -33536.80324993173, -4359.1042589073495, -9806.023216965583, 1599.4684814773182, 5894.959675664863, 4053.265339525383, 19744.94990646242, 0.056, 1.002, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876064885E9, 0.0, 2023-09-07 16:54:36.064
50.0, 4112.698628032044, -33862.46816664555, -4497.08157742996, -10445.707791532015, 1505.0323611536458, 5718.671467145857, 3962.4949052923807, 19791.083907018176, 0.056, 1.002, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876064892E9, 0.0, 2023-09-07 16:54:36.064
51.0, 4370.794221257475, -33797.08931411378, -4283.398900437224, -11022.80748162359, 1798.6672280630146, 5935.773961040254, 4254.073411711862, 19673.13375152752, 0.056, 1.002, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876064899E9, 0.0, 2023-09-07 16:54:36.064
52.0, 4577.369043513423, -33332.64241607695, -4097.655904013623, -10393.225895550955, 1963.5113434209043, 6169.930835954051, 4426.517120184555, 19498.52192384266, 0.056, 1.002, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876064908E9, 0.0, 2023-09-07 16:54:36.064
53.0, 4286.125813260772, -33450.10083318959, -4296.832298854863, -9765.834780434941, 1657.6053688055717, 5960.293824707726, 4146.986204026485, 19710.12588860105, 0.056, 1.002, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876064915E9, 0.0, 2023-09-07 16:54:36.064
54.0, 4080.668578227589, -33821.92210220362, -4497.305094874513, -10317.498185336373, 1484.3346457880314, 5719.5655369240685, 3970.876809463121, 19814.82145962971, 0.056, 1.002, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876064922E9, 0.0, 2023-09-07 16:54:36.064
55.0, 4311.8526711288305, -33833.99204420949, -4323.833206156874, -10999.762833090166, 1744.9559861369119, 5898.714768733355, 4230.000582933496, 19699.352347773594, 0.056, 1.002, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876064929E9, 0.0, 2023-09-07 16:54:36.064
56.0, 4584.186325572291, -33373.903736341446, -4098.617029025201, -10557.935900442113, 1979.9175238510995, 6152.74234446792, 4423.879614338829, 19503.886342511934, 0.056, 1.002, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876064936E9, 0.0, 2023-09-07 16:54:36.064
57.0, 4346.877854690297, -33394.7802656627, -4269.741984575032, -9776.205989862203, 1700.341904204119, 6018.028380635784, 4156.508047164446, 19667.389353202507, 0.044, 1.01, -0.03, 192.0, 1.0, 96.0, 31.0, 144.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.694076876064943E9, 0.0, 2023-09-07 16:54:36.064
58.0, 4109.703494275033, -33795.56939549081, -4488.833783725951, -10193.781279776249, 1479.1713928188556, 5754.747182696722, 3971.815582730244, 19849.578422257713, 0.044, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876064951E9, 0.0, 2023-09-07 16:54:36.064
59.0, 4284.672949871177, -33852.34282640729, -4346.497875034556, -10930.807701445545, 1728.7062679179035, 5890.086995373606, 4208.0735216228395, 19738.51260405929, 0.044, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876064957E9, 0.0, 2023-09-07 16:54:36.064
60.0, 4585.2145058172355, -33417.020251395734, -4096.583020279768, -10705.569172569416, 1998.2683060489067, 6175.988158701439, 4448.757105917586, 19555.608279181513, 0.044, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876064964E9, 0.0, 2023-09-07 16:54:36.064
61.0, 4415.430654934723, -33320.348956626534, -4225.396123575702, -9794.757937760109, 1769.1182218930987, 6064.497657358367, 4233.398048090702, 19631.201878929365, 0.044, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687612506E9, 0.0, 2023-09-07 16:54:36.125
62.0, 4107.781244251877, -33743.62394137668, -4493.952333206217, -10068.410345126433, 1479.4843172412297, 5744.7559529252, 3976.64355953259, 19842.31410530974, 0.044, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876125087E9, 0.0, 2023-09-07 16:54:36.125
63.0, 4236.8402167368195, -33879.72371336505, -4400.052654749472, -10843.255918414106, 1655.66076703796, 5824.842253308565, 4143.924015036108, 19741.82066223868, 0.044, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876125094E9, 0.0, 2023-09-07 16:54:36.125
64.0, 4571.267017277124, -33506.47193270587, -4112.139834420662, -10836.125711932864, 1997.3295327817839, 6140.6053472286885, 4446.633690194331, 19573.176750323386, 0.044, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876125128E9, 0.0, 2023-09-07 16:54:36.125
65.0, 4487.403272080812, -33264.22372629926, -4168.198009514572, -9852.872473343907, 1825.1093417536429, 6113.962067837962, 4303.381359980269, 19592.376898810497, 0.044, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876125136E9, 0.0, 2023-09-07 16:54:36.125
66.0, 4159.123201265717, -33678.80388245629, -4462.5034287576, -9951.175445458346, 1490.5931342355175, 5782.23982837675, 3981.069204934741, 19836.234430817894, 0.044, 1.01, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876125143E9, 0.0, 2023-09-07 16:54:36.125
67.0, 4191.73439642601, -33895.638155417226, -4458.614225222376, -10746.584623644903, 1594.1040628080443, 5752.80258092911, 4058.6968134280223, 19732.43292956745, 0.05, 0.99, -0.032, 192.0, 1.0, 144.0, 30.0, 240.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.69407687612515E9, 0.0, 2023-09-07 16:54:36.125
68.0, 4549.18349375528, -33575.091788183665, -4146.896797048664, -10951.304251111062, 1956.7387648509462, 6092.794965838786, 4420.459797437167, 19601.943445437366, 0.05, 0.99, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876125157E9, 0.0, 2023-09-07 16:54:36.125
69.0, 4548.378830954889, -33232.77482185064, -4139.6324801006895, -9953.835303048529, 1878.909990657567, 6144.919233908562, 4345.603805256344, 19569.35460202153, 0.05, 0.99, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876125164E9, 0.0, 2023-09-07 16:54:36.125
70.0, 4182.324312010326, -33606.54069263228, -4429.869881852851, -9846.23400524068, 1532.1897306668438, 5824.43992190837, 4022.911670555076, 19828.880706892098, 0.05, 0.99, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876125171E9, 0.0, 2023-09-07 16:54:36.125
71.0, 4161.53718966689, -33866.78205332542, -4468.158420104793, -10599.331331173342, 1568.1983909843434, 5730.942574851821, 4054.6958511705225, 19793.095564019153, 0.05, 0.99, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876125178E9, 0.0, 2023-09-07 16:54:36.125
72.0, 4490.331350604457, -33677.52983302234, -4194.193088316094, -11026.920202603365, 1916.6397352981253, 6033.831063965687, 4377.097413193871, 19641.483681378806, 0.05, 0.99, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876125185E9, 0.0, 2023-09-07 16:54:36.125
73.0, 4586.041520362082, -33238.60862715347, -4105.367255850703, -10096.19356348438, 1942.09837223272, 6175.429365090056, 4387.602733087866, 19536.139909760943, 0.05, 0.99, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876125192E9, 0.0, 2023-09-07 16:54:36.125
74.0, 4216.410722304669, -33545.811002947215, -4386.529849354011, -9768.98637640314, 1581.0506440461452, 5882.442698769892, 4041.3742114751594, 19791.888569818566, 0.05, 0.99, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876125199E9, 0.0, 2023-09-07 16:54:36.125
75.0, 4105.344904106249, -33879.7460651095, -4513.398350882334, -10492.26647523242, 1508.3180675885758, 5711.943592064809, 3970.0274431738194, 19792.8720465746, 0.05, 0.99, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876125206E9, 0.0, 2023-09-07 16:54:36.125
76.0, 4420.862128837362, -33774.06701732481, -4257.917911758174, -11082.978377697274, 1843.5048274403607, 5979.739842383843, 4294.150089520227, 19647.473948892828, 0.05, 0.99, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876184696E9, 0.0, 2023-09-07 16:54:36.184
