10.000000	23.319895	29.409716	-5.889082	1.470254	89.703318	108.028851	22.874430	10.939793	112.523994	219.883998	110.485063	-145.881773	84.123567	257.875769	253.926868	78.368662	0.906467	0.913864	0.875852	0.868649	0.912129	0.883738	0.934882	460.725493	277308.799972	36.599626	955.691867	1082.352310	84.143754	1694142449.017391	0.000000
11.000000	24.455358	21.929433	-7.464292	34.851658	115.772038	69.013301	-53.624508	61.441004	250.248232	126.429911	39.747249	81.680687	415.784109	204.244257	91.080408	58.027085	0.868673	0.992755	0.962006	0.889629	0.938541	0.828985	0.961785	525.225441	259158.562478	36.607817	1075.692090	931.589822	99.089136	1694142449.021346	0.000000
12.000000	23.638981	14.664047	-5.659842	60.129354	126.407023	7.448972	20.655615	183.575313	192.291085	-25.895278	52.913705	287.004374	152.240294	-5.698352	164.224810	419.685305	0.850757	0.964567	0.924412	0.946818	0.889002	0.897889	1.007309	538.788848	261473.761429	36.607168	1005.972068	982.309409	97.144062	1694142449.025438	0.000000
13.000000	23.242805	8.321227	-7.434481	77.465300	78.073372	-24.665431	73.276889	198.298831	7.985333	43.086120	258.339755	177.564476	-7.195963	162.582135	316.096341	83.702959	0.992731	0.854099	0.953114	0.902871	0.905375	0.866085	0.946156	501.109048	252586.910517	36.598481	955.679268	1028.294387	95.775408	1694142449.029378	0.000000
14.000000	23.451393	3.585308	6.606910	90.050476	37.797927	0.850721	165.543568	123.302786	-24.294557	158.919005	179.336148	35.223815	124.681826	251.404785	43.111944	148.323547	0.830395	0.824973	0.982042	0.966227	0.978568	0.844753	0.910286	520.020865	270478.585501	36.600690	981.016890	1010.633652	90.217315	1694142449.033382	0.000000
15.000000	23.140908	-3.600746	23.303077	82.929804	-12.317119	39.396716	146.179399	32.620386	38.066608	297.995655	-28.094992	23.211568	200.824424	80.567869	92.499887	715.652689	0.912074	0.907575	0.867159	0.962724	0.902022	0.972140	1.094783	467.612371	259733.206980	36.595414	937.580503	1070.843200	80.325396	1694142449.037484	0.000000
16.000000	22.220151	-6.201520	39.138026	83.538757	-8.619702	110.726596	106.156828	-41.758630	200.757925	130.519973	-105.667599	313.916692	114.178086	-113.834140	805.297932	138.011346	0.976880	0.960619	0.805116	0.981563	0.968316	0.824298	0.985889	529.590027	269148.476557	36.591507	902.748823	912.752977	94.259153	1694142449.041504	0.000000
17.000000	20.792034	-9.050073	56.052695	54.962381	-21.260761	144.164369	33.121022	26.561530	212.727279	-31.271488	134.010804	245.598843	-87.157893	522.123849	273.639266	128.446720	0.935304	0.825841	0.803205	0.887387	0.874237	0.928403	0.980144	477.212378	249883.617225	36.596611	953.757562	996.004555	88.009416	1694142449.045493	0.000000
18.000000	19.274090	-8.330645	66.060250	22.346307	15.517038	136.469667	-27.515674	132.489278	106.759769	28.110378	253.398651	-35.549945	361.031877	473.450206	-121.392496	423.204036	0.904518	0.956082	0.884165	0.926770	0.804799	0.949962	1.051990	484.241750	277887.805800	36.609735	985.863564	1015.133202	87.555234	1694142449.049499	0.000000
19.000000	18.068376	-6.466557	77.354737	-2.519787	60.911425	89.453452	-2.627095	231.220423	-1.740296	137.616079	132.076919	-11.866464	758.975155	36.126622	223.025675	131.473834	0.983739	0.964228	0.802751	0.901257	0.907557	0.845857	1.034437	533.149212	267477.704985	36.598156	1059.353219	969.324250	82.722917	1694142449.053483	0.000000
20.000000	16.656571	-4.735015	68.539468	-23.338594	92.552064	38.071408	63.201770	136.206937	-55.374138	295.038723	17.137875	452.911149	142.711047	107.310780	250.940283	33.691351	0.812101	0.990098	0.849119	0.871783	0.893783	0.837656	1.044828	516.502656	248135.631514	36.593090	985.697813	1029.482965	92.206852	1694142449.057477	0.000000
21.000000	15.255124	0.108615	71.732680	-18.921354	131.198681	-36.425992	147.877276	43.358909	111.114488	116.722055	55.884052	552.836439	-122.346916	420.651151	-184.921020	320.552365	0.963586	0.832196	0.940967	0.888650	0.943269	0.922142	0.926405	546.566417	260735.825972	36.596373	998.518715	998.312906	84.771073	1694142449.061392	0.000000
22.000000	13.580892	6.958283	55.366884	-3.166121	111.841431	-3.590125	196.370851	-66.369509	212.354721	-21.513916	508.520492	68.727704	213.903597	80.315396	155.070839	181.912814	0.836613	0.925249	0.895782	0.930025	0.868913	0.852857	0.936324	526.473671	260207.644606	36.603074	1053.853225	1022.267969	96.057165	1694142449.065517	0.000000
23.000000	11.773075	14.790185	42.775304	17.049554	72.953403	19.207962	139.079232	32.588141	167.194413	30.182245	428.118666	12.976117	372.408499	32.497458	416.980069	-184.555813	0.828019	0.806550	0.969217	0.975456	0.858307	0.973843	1.011019	491.696029	278791.210483	36.592877	973.320569	988.834899	91.893122	1694142449.069507	0.000000
24.000000	10.000000	21.370996	25.492334	48.208548	33.538155	76.930701	48.995434	131.500365	44.016894	336.712113	10.417569	224.119585	18.598410	188.770887	45.461478	215.049790	0.940683	0.973332	0.949007	0.817685	0.817561	0.989324	1.053368	531.462209	247585.263827	36.606989	1060.820624	1034.144863	92.527263	1694142449.073508	0.000000
25.000000	8.141419	29.209077	11.771513	80.831444	-14.112038	135.799561	-49.046397	208.277046	-43.077487	535.071705	-24.000003	224.764520	35.874005	228.637178	-35.215876	238.173234	0.939737	0.955168	0.968800	0.956807	0.927875	0.999497	0.936232	492.110895	249072.943272	36.603373	911.353560	1096.787535	99.186468	1694142449.077511	0.000000
26.000000	6.394293	35.822426	-5.382072	85.817125	-20.399878	139.752668	-19.541393	147.270410	91.905317	250.268793	127.432199	72.862528	195.023575	-141.174842	222.769288	-164.721363	0.816305	0.981699	0.846627	0.889149	0.837384	0.841697	1.029464	508.275235	233083.941424	36.599078	923.490906	1021.888361	87.182927	1694142449.081537	0.000000
27.000000	4.732870	42.398422	-12.363916	91.995020	-17.444487	108.309751	50.062796	63.165187	334.668837	11.494459	198.298264	-116.821520	240.917337	55.960323	138.870792	331.008965	0.936619	0.975657	0.858080	0.953086	0.871120	0.993507	1.066109	470.269588	230506.731559	36.594168	1073.487695	967.157154	83.296001	1694142449.085521	0.000000
28.000000	3.418615	43.474271	-11.301503	92.659599	21.608480	52.278685	126.713129	-58.029104	425.098133	42.919294	153.220332	167.792073	-49.154502	438.770774	0.006185	214.599195	0.876391	0.807665	0.918913	0.817614	0.952275	0.999029	1.007623	532.747559	266529.748167	36.592032	1013.442077	976.306443	98.357208	1694142449.089537	0.000000
29.000000	1.864365	46.510416	-14.355287	63.309566	62.314472	0.611790	184.653699	-11.961914	108.549980	139.195162	-25.139097	282.084196	25.463732	133.239963	327.573196	-269.271179	0.803773	0.934372	0.850218	0.906722	0.863136	0.950105	1.034842	485.513850	243719.938477	36.609718	1058.563035	1041.696285	97.478060	1694142449.093537	0.000000
30.000000	0.310874	47.593851	3.567740	38.631408	98.012512	-3.451522	142.942265	194.045897	-5.119083	214.047752	32.520703	78.613643	301.143818	31.318678	242.610349	434.867904	0.847078	0.911380	0.918380	0.826696	0.884920	0.944464	1.088106	457.932221	244733.340796	36.609424	934.588499	1002.077395	93.755929	1694142449.097528	0.000000
31.000000	-0.887696	49.935714	15.500773	8.123203	110.074221	2.022753	57.909119	383.223967	-5.199013	123.488369	193.001605	38.294464	239.122491	196.510711	-263.477743	646.292000	0.844123	0.861154	0.996575	0.990959	0.919807	0.976729	0.949857	504.174438	268605.913187	36.602018	985.589723	1039.974430	87.577491	1694142449.101538	0.000000
32.000000	-1.990986	45.562154	28.802833	-0.744163	120.706427	59.890533	-20.505019	393.596083	93.896148	-56.643800	170.452439	130.795271	-90.794021	288.738786	337.836602	-144.155950	0.812918	0.886921	0.870540	0.816713	0.965642	0.867304	1.066382	533.016784	247714.546092	36.598736	1055.562006	1062.974827	82.697816	1694142449.105557	0.000000
33.000000	-2.529364	39.768338	43.334205	-7.609397	81.008477	128.529706	-1.465240	83.785024	172.275252	28.646066	34.764402	199.100638	26.694340	7.992289	781.704150	159.816079	0.889999	0.832124	0.957788	0.938319	0.960557	0.839504	0.975920	459.383905	235820.591464	36.601812	1045.942760	974.829840	87.831704	1694142449.109507	0.000000
34.000000	-3.778819	36.974167	59.168248	-8.257138	39.253427	146.983096	70.021587	8.932145	210.365654	148.476665	-71.083451	127.732224	367.393790	107.487326	102.697640	491.736271	0.895972	0.917160	0.865705	0.899097	0.918664	0.858082	0.920745	486.818711	277505.535186	36.592014	902.065440	1049.931929	91.371260	1694142449.113531	0.000000
35.000000	-3.820594	29.623003	63.619010	1.454369	-11.974131	106.486945	249.422306	8.727987	44.546170	184.399707	109.664673	16.796773	170.420505	699.648575	38.532538	120.546704	0.871161	0.812921	0.979899	0.989747	0.969745	0.998046	1.082841	502.450038	242962.763461	36.608692	937.924049	940.277275	87.393415	1694142449.117536	0.000000
36.000000	-3.960082	22.342398	71.665762	34.298854	-36.423374	69.292239	312.751475	63.840050	-66.775422	128.779813	181.045557	84.089418	-44.728729	162.464515	273.388248	76.708773	0.877892	0.928017	0.973346	0.934565	0.913367	0.916637	0.996684	459.618314	250513.220726	36.591362	949.113300	1043.801933	80.702278	1694142449.121549	0.000000
37.000000	-4.569726	14.904346	65.032833	61.999454	-23.696886	23.422645	154.673179	175.387314	-1.175430	-21.799495	156.694752	306.925515	192.824182	-81.211775	146.187293	361.876834	0.994362	0.924064	0.805403	0.903769	0.881894	0.801180	0.948379	508.105997	259296.770555	36.604702	922.260674	926.376681	90.313116	1694142449.125544	0.000000
38.000000	-4.197332	8.452394	64.948800	84.735465	27.300755	-28.744820	65.365802	198.465458	129.917081	29.471405	-17.443929	153.890133	577.406845	189.198212	-122.865814	40.973308	0.956266	0.885495	0.994611	0.825871	0.835320	0.857545	1.035933	457.675084	273228.905998	36.591478	1076.623162	1043.825269	82.511716	1694142449.129547	0.000000
39.000000	-3.663286	3.589988	54.463649	88.968489	62.001467	-24.814198	-16.986968	101.409926	259.828500	168.100414	1.467979	-43.146634	258.092144	343.290750	368.141477	60.287231	0.932705	0.903291	0.904684	0.943776	0.842624	0.921676	1.067250	494.781476	268460.640623	36.602834	1023.264844	915.847050	98.491814	1694142449.133546	0.000000
40.000000	-2.935813	-2.432669	35.765776	101.686680	102.875089	34.713723	-8.806142	-2.439310	132.256997	198.957950	176.377099	85.706298	20.904206	72.566128	204.770625	416.623365	0.812633	0.992205	0.828770	0.867446	0.973359	0.909228	0.909109	494.898366	255690.021123	36.594720	1093.177587	1044.911254	96.246507	1694142449.137551	0.000000
41.000000	-2.057351	-8.221660	19.932440	82.663400	106.994897	92.639106	35.780337	0.336279	-39.192048	116.703500	187.989601	613.235229	156.771444	-56.933463	-16.953023	33.593377	0.870172	0.875397	0.992720	0.950883	0.918998	0.904906	0.940864	453.351723	229326.659835	36.592936	998.770713	985.101948	86.915500	1694142449.141563	0.000000
42.000000	-0.357997	-9.077958	6.640808	53.752729	107.853588	164.309830	98.080073	27.771882	-54.286604	-13.539952	89.903572	241.874044	249.981880	311.606591	166.451312	-33.768983	0.845490	0.827464	0.850913	0.899468	0.811701	0.983834	1.072404	514.556942	238282.236591	36.600041	926.814774	1071.344204	86.532194	1694142449.145553	0.000000
43.000000	0.140779	-6.900397	-0.168789	24.751288	73.617641	134.705765	153.542543	126.353832	73.221904	17.781860	-97.823255	-43.608547	105.868111	195.153113	478.058839	475.064455	0.960780	0.994611	0.881390	0.953943	0.827414	0.847345	0.907021	514.688095	255956.300532	36.603059	966.176412	1070.725197	84.432978	1694142449.149521	0.000000
44.000000	2.025985	-8.026159	-13.896513	-0.725324	36.946666	89.995367	169.490681	160.114106	173.234893	154.519986	180.050845	-1.972739	-23.220643	-59.477415	-75.010161	275.279175	0.836017	0.955129	0.944823	0.823623	0.949284	0.893049	1.017537	493.195633	250646.192113	36.603375	969.668166	952.225973	95.796889	1694142449.153553	0.000000
45.000000	3.000683	-3.941170	-7.996730	-14.077401	-4.640752	25.022556	77.561350	128.714157	194.691372	184.963699	590.885618	297.435570	215.051379	128.703408	50.053388	-102.866672	0.932019	0.880128	0.854356	0.971358	0.899798	0.845005	0.905163	465.344311	251743.505853	36.597809	905.540241	946.303494	91.402055	1694142449.157560	0.000000
46.000000	4.557288	0.001025	-2.559355	-23.793081	-18.114412	4.521857	-25.356447	36.634066	69.341805	126.285746	217.356274	211.226882	354.296450	261.122925	445.715093	647.250377	0.821766	0.859557	0.935803	0.967732	0.946611	0.829640	0.961901	473.681737	247028.348455	36.590101	1089.650648	1073.624212	89.711730	1694142449.161562	0.000000
47.000000	6.325237	7.778990	3.216891	5.596539	-3.252838	-5.301029	-22.574936	-5.954979	-59.962145	3.367643	-26.247620	5.585592	79.744956	62.500011	254.170141	178.769596	0.907510	0.931273	0.959239	0.852292	0.810024	0.980170	1.081657	543.474232	261905.621519	36.609744	1096.957022	1066.313940	86.621666	1694142449.165561	0.000000
48.000000	8.219751	14.816315	17.225306	23.538289	26.196193	18.231756	22.182528	-4.251304	-29.793270	-28.018457	-11.736944	55.875990	-25.856032	48.330704	-82.621832	-155.606856	0.826597	0.944139	0.977215	0.896613	0.834238	0.886161	1.004159	472.543482	258368.627518	36.606863	1082.853903	1002.925924	95.538314	1694142449.169588	0.000000
49.000000	10.000000	21.319254	33.962273	48.347064	63.104493	77.893391	107.702500	130.073062	161.733313	354.540060	201.369941	247.672894	275.963661	264.741222	647.426916	319.457984	0.829300	0.977750	0.892680	0.858707	0.813977	0.881001	1.037297	460.613003	236242.891184	36.598739	1042.909761	1000.539842	86.325136	1694142449.173569	0.000000
50.000000	11.776750	27.580664	50.655307	73.041091	103.267615	142.149663	158.277341	152.130363	248.138878	530.672998	201.101461	195.540573	274.499381	626.003953	207.404539	267.455808	0.899540	0.988929	0.823691	0.964093	0.872540	0.956281	0.987097	450.787174	228996.363922	36.598682	946.917529	1009.217782	81.364664	1694142449.177579	0.000000
51.000000	13.508631	34.369081	65.290565	100.871869	110.178158	145.677934	148.365673	152.446105	149.615509	251.682404	80.900625	83.935448	67.254800	-27.141599	-18.779310	-61.062332	0.972216	0.921881	0.828663	0.802957	0.915812	0.921927	0.962629	456.068895	233695.656740	36.597944	964.967670	989.298837	84.398201	1694142449.181525	0.000000
52.000000	15.188694	39.587487	65.018737	95.807216	103.125166	97.793254	90.344051	63.715750	6.238981	26.490583	-119.588467	14.495013	-77.461370	109.917513	157.380654	342.512723	0.986270	0.942649	0.852362	0.975303	0.935609	0.818665	1.050413	451.989794	273103.529310	36.605850	966.114601	1032.772300	90.800566	1694142449.185559	0.000000
53.000000	17.075896	46.444068	67.511135	85.670576	84.667401	48.513102	10.496724	-48.684226	-19.804470	-29.370575	58.418555	188.475211	330.506014	469.185943	430.810156	197.009493	0.980722	0.933277	0.978162	0.874336	0.812762	0.830712	0.990942	520.668152	244914.846335	36.598210	1027.992714	907.372769	92.969769	1694142449.189465	0.000000
54.000000	18.482860	48.200883	70.119040	62.331013	33.879241	-18.036879	-6.457887	21.042186	112.035228	131.611549	295.392783	338.031680	287.740125	137.153491	27.928759	-0.641412	0.916406	0.851567	0.985370	0.802008	0.938614	0.981614	1.005840	461.519736	242420.926764	36.606353	1082.812268	1026.955688	85.487021	1694142449.193564	0.000000
55.000000	19.724491	47.004972	56.233621	38.607297	-14.367573	-12.078680	-15.864854	91.947348	349.279170	208.330221	244.891986	76.964968	57.124554	28.025717	19.645731	207.274794	0.980225	0.867819	0.890327	0.903303	0.871788	0.954877	0.909061	459.253340	276324.222855	36.590067	943.306315	903.453021	89.174088	1694142449.197555	0.000000
56.000000	21.289350	49.570398	46.939962	17.047701	-16.551601	-15.124059	92.319089	155.281386	180.000943	126.481904	58.991914	-121.426716	91.748579	208.691210	303.638689	442.695168	0.876153	0.896932	0.892955	0.859043	0.915515	0.963943	1.041554	507.433687	245182.834364	36.590901	975.538103	964.783588	86.603204	1694142449.201573	0.000000
57.000000	21.681012	43.253255	30.926872	-10.914667	-21.293538	59.861221	179.627018	192.780988	87.040810	-56.840151	-86.325228	127.093595	490.891453	204.394594	136.501129	-60.253347	0.968776	0.987849	0.809275	0.903829	0.830243	0.974963	0.990399	546.030139	233262.767482	36.597692	1061.896593	1057.263540	96.177259	1694142449.205584	0.000000
58.000000	22.615097	39.626246	14.075847	-15.213793	16.466392	125.119212	159.836542	82.196738	14.191834	8.077536	174.753363	391.434307	385.970320	-55.040057	-190.982777	159.022390	0.832945	0.998545	0.805928	0.822471	0.887275	0.931940	0.948016	507.992152	260247.244122	36.603345	910.119427	985.595314	91.082769	1694142449.209570	0.000000
59.000000	22.890551	35.730105	2.092701	-10.250939	61.528424	156.043761	110.284995	-44.957577	4.898148	188.514787	323.230333	281.459954	-50.504933	7.457423	384.710389	699.782514	0.872744	0.869573	0.932376	0.983976	0.948635	0.905872	1.000892	518.975634	228382.314133	36.592776	1039.769762	1017.575977	96.554134	1694142449.213568	0.000000
60.000000	24.137654	29.533600	-9.021228	5.821428	105.618592	121.353935	18.737522	-33.675268	130.862039	205.199312	110.614547	-125.309639	57.913763	343.700508	257.927985	-28.971858	0.824153	0.807823	0.814484	0.946401	0.941025	0.857643	0.950342	534.045131	277725.900995	36.605441	912.112565	927.682428	82.292585	1694142449.217578	0.000000
61.000000	24.562454	22.093219	-10.250405	35.027718	133.176382	73.658161	-25.339716	125.057593	159.277196	129.360915	-67.739740	159.562540	286.177629	209.842264	-73.702084	201.643174	0.982424	0.962997	0.866819	0.862463	0.896196	0.951493	0.916238	487.950339	229178.262330	36.609649	1017.357078	1065.572707	82.574929	1694142449.221585	0.000000
62.000000	24.335925	14.612165	-11.870556	58.470764	104.440787	22.331515	-5.108906	355.690083	176.856816	-84.144634	31.000911	381.109278	173.251999	-26.973197	155.287958	260.936804	0.911542	0.808003	0.917632	0.883201	0.936798	0.849589	1.094040	457.540931	232327.112742	36.597913	913.831137	1016.705567	84.458850	1694142449.225461	0.000000
63.000000	23.765041	7.583386	-8.249845	76.392019	80.118090	1.560814	73.787462	395.312048	24.909053	25.590345	244.057474	166.925750	-67.270969	167.302576	677.552597	-17.162879	0.970348	0.880262	0.810986	0.893256	0.985824	0.820618	1.079472	454.866492	272657.541690	36.590240	1062.132856	980.961504	99.234466	1694142449.229468	0.000000
64.000000	23.999145	2.259336	6.495250	104.141869	35.204500	-6.137691	162.663008	115.368007	-37.074905	142.893508	237.983735	28.213175	123.116989	299.938189	-9.107527	38.854459	0.894537	0.997077	0.842496	0.948975	0.839496	0.936119	1.028904	544.680329	271426.268777	36.593216	922.216740	1044.647761	91.357806	1694142449.233505	0.000000
65.000000	22.286461	-3.522955	22.815648	95.924991	7.080227	44.059200	160.417223	1.325580	39.141517	298.729996	21.716781	24.186432	303.774546	101.204133	80.539288	449.110789	0.950490	0.985221	0.854381	0.891012	0.958906	0.980449	0.991036	458.722426	237709.913547	36.597297	985.783533	903.506125	82.774387	1694142449.237618	0.000000
66.000000	21.485286	-8.145313	39.422577	78.030603	-20.284451	106.129955	114.467015	12.522894	157.180390	118.782129	-34.799870	213.329133	122.551388	72.749817	456.706191	38.197996	0.984765	0.986290	0.968690	0.946997	0.960394	0.933905	0.992029	478.540168	248287.938588	36.597394	1085.506877	1015.568135	86.778205	1694142449.241585	0.000000
67.000000	21.251455	-10.665627	55.688973	54.827766	-4.788454	128.304029	43.207771	27.985262	262.889512	-46.948794	316.537113	207.399999	38.102743	701.613379	145.068390	-110.644551	0.884343	0.946910	0.985117	0.892536	0.909948	0.964661	1.070324	497.965812	244911.234201	36.609428	987.643526	987.371576	82.125543	1694142449.245542	0.000000
68.000000	19.406183	-6.608378	62.245681	26.939109	25.404275	118.884410	-58.319304	136.856635	106.902029	-19.821031	245.423464	32.191869	178.990930	450.077551	-185.836139	340.688521	0.916737	0.815615	0.965549	0.937094	0.862186	0.857502	1.052991	544.154897	245338.253478	36.606959	1051.426390	981.955305	89.425827	1694142449.249571	0.000000
69.000000	17.976127	-6.229361	73.785027	4.824200	64.019339	99.625599	-45.979814	222.621868	-44.874949	160.706380	119.301378	-44.882933	305.147374	-146.700932	334.269675	116.464698	0.958975	0.858167	0.833745	0.988680	0.984993	0.853811	0.986344	502.629374	273936.049879	36.609545	935.247261	1069.430684	94.822057	1694142449.253579	0.000000
70.000000	16.521803	-2.718990	76.466664	-14.747664	114.668203	21.968464	131.251162	143.826456	13.060637	279.919433	-11.228599	172.782395	105.574860	108.053369	227.132222	-170.098901	0.947856	0.943706	0.823898	0.815652	0.874405	0.969366	0.962578	491.156756	253019.506721	36.600737	1006.680238	967.006052	89.151090	1694142449.257575	0.000000
71.000000	15.317313	2.313225	63.438565	-8.153601	136.050110	-38.973019	294.962764	43.915502	108.524717	134.307551	14.314336	226.656310	-81.774031	449.094826	-94.934530	220.410716	0.911352	0.958085	0.893109	0.977313	0.927976	0.825845	0.964492	509.435379	242293.530663	36.592572	1041.727482	1012.426070	96.681960	1694142449.261595	0.000000
72.000000	13.529748	7.732933	57.412408	-1.795414	100.504267	-23.685581	152.577667	-7.695602	183.798160	31.304605	234.861774	5.409025	160.547849	105.128628	163.718965	182.029178	0.942709	0.969607	0.905715	0.987006	0.822304	0.878759	0.974371	531.693441	249689.108288	36.594863	918.365033	943.684273	98.498267	1694142449.265592	0.000000
73.000000	11.859295	14.279401	41.236960	18.740686	83.878312	8.398724	130.796095	31.833657	171.367758	27.916673	259.627528	-20.930771	316.173375	-6.455502	208.563157	-155.704075	0.981918	0.805323	0.968016	0.919027	0.928934	0.994126	0.985558	480.826070	261708.551883	36.606282	1012.393868	946.341712	88.730452	1694142449.269600	0.000000
74.000000	10.000000	21.341218	26.105656	49.315271	38.666430	81.399947	50.514093	103.381206	39.252543	299.393891	32.663269	241.657111	68.696968	192.975699	-45.743117	615.652034	0.841725	0.807298	0.970638	0.931559	0.940114	0.823265	1.025583	520.387630	269783.198699	36.590480	929.742027	959.061628	92.380563	1694142449.273610	0.000000
75.000000	8.264544	28.592281	11.516682	71.195725	10.048500	145.108062	-11.047474	164.563072	-75.943635	435.216949	33.765071	281.579354	-64.913870	285.034434	9.646909	387.253576	0.857779	0.943490	0.964281	0.802612	0.833238	0.879901	0.919590	491.113928	256856.386384	36.602903	977.691729	918.903214	91.190864	1694142449.277602	0.000000
76.000000	6.419360	35.410699	-2.707024	85.873042	-26.584126	137.274615	7.604170	139.907295	33.643065	282.020856	127.864245	27.218080	511.920366	51.705724	279.560657	-146.418384	0.832943	0.874357	0.881076	0.800605	0.955572	0.969287	0.951030	524.895480	257161.582163	36.604249	1067.822694	968.256742	89.574127	1694142449.281611	0.000000
77.000000	4.971689	40.994374	-13.374219	101.241761	0.501064	100.715630	47.258769	52.144436	193.662787	-84.689206	208.829479	-108.003759	450.953044	68.630940	134.257076	255.192908	0.884895	0.821160	0.920395	0.996158	0.970491	0.834923	0.949582	522.423730	278272.319717	36.594564	1037.781138	1028.383630	95.948153	1694142449.285626	0.000000
78.000000	2.881263	42.381408	-14.817499	80.239128	25.409534	52.112814	122.892136	-19.708091	228.374055	13.635858	166.362370	159.709567	11.267226	404.171717	11.391995	288.897007	0.802854	0.861929	0.893724	0.842943	0.898123	0.895274	0.938428	465.307745	254133.263247	36.607359	1080.065076	946.291575	91.571537	1694142449.289610	0.000000
79.000000	1.356388	45.337063	-11.651195	69.758374	66.591428	-20.088658	164.579707	15.404216	122.324371	178.156661	-17.583826	645.861107	25.921703	135.556019	527.252181	53.543381	0.824504	0.841258	0.852960	0.866447	0.939903	0.912763	0.908699	524.503615	263019.019460	36.600508	1000.632892	993.008515	91.402866	1694142449.293523	0.000000
80.000000	0.788151	48.669766	0.493872	38.637217	93.914327	-24.317091	149.649763	88.932122	-30.231931	173.727519	66.099070	173.619971	291.360401	-35.244630	459.640765	196.797127	0.837357	0.911516	0.809083	0.976115	0.818721	0.898029	1.094555	479.629464	263060.581250	36.600645	918.899014	1096.521577	94.779038	1694142449.297521	0.000000
81.000000	-1.186886	46.058207	15.248904	8.717339	123.128026	-13.421234	48.490515	170.135151	-80.140604	130.508910	236.006261	-104.615530	233.113717	166.942385	25.720247	395.825918	0.806347	0.835062	0.830514	0.941662	0.819782	0.832752	0.991641	508.429087	248775.289198	36.597543	1056.673301	1093.197551	86.191510	1694142449.301622	0.000000
82.000000	-1.560542	45.864728	28.788867	-6.644450	118.084778	59.863291	-44.424219	208.722811	186.817721	-7.321881	293.402278	129.243983	36.708471	336.979022	161.151122	-111.969392	0.908258	0.814989	0.952133	0.891523	0.851589	0.944420	1.015090	458.975961	254695.129489	36.602882	921.118327	908.610421	91.500490	1694142449.305614	0.000000
