63.000000	2942.003660	-34407.113124	-5331.651012	-12383.715795	1109.004153	4417.710533	3511.660220	17216.632332	0.052000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.116029	0.000000
64.000000	3208.391751	-33927.131763	-5107.306553	-11888.177620	1342.423420	4665.569027	3732.786028	17075.592825	0.052000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.116114	0.000000
65.000000	2943.009489	-33946.868354	-5307.846404	-11120.641067	1056.276388	4479.870734	3431.685678	17213.279571	0.052000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.116127	0.000000
66.000000	2677.314303	-34360.688551	-5551.256901	-11595.190954	817.470350	4206.441844	3184.542440	17345.467787	0.052000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.116139	0.000000
67.000000	2877.027139	-34438.137345	-5385.652827	-12341.448646	1063.205429	4355.930311	3428.891710	17225.908306	0.046000	1.016000	-0.042000	192.000000	1.000000	112.000000	31.000000	192.000000	254.000000	176.000000	0.000000	0.000000	0.000000	1694076795.116152	0.000000
68.000000	3183.670721	-34011.822523	-5126.283184	-12078.033337	1333.303909	4649.788696	3690.630637	17079.482028	0.046000	1.016000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.116165	0.000000
69.000000	2999.246478	-33888.686763	-5266.160401	-11164.584597	1092.910897	4521.132054	3441.565149	17154.919166	0.046000	1.016000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.116176	0.000000
70.000000	2688.065492	-34324.702242	-5539.119904	-11484.415708	802.204109	4203.022027	3182.866059	17332.682590	0.046000	1.016000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.116185	0.000000
71.000000	2808.362580	-34492.005049	-5446.449571	-12276.717994	976.480660	4269.496115	3376.432166	17212.944295	0.046000	1.016000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.116195	0.000000
72.000000	3179.893277	-34100.469542	-5129.077152	-12234.763769	1332.722763	4604.258192	3686.182640	17079.169104	0.046000	1.016000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.116204	0.000000
73.000000	3094.889593	-33821.609178	-5190.209173	-11212.126757	1178.003988	4565.142639	3509.983839	17112.920238	0.046000	1.016000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.116216	0.000000
74.000000	2746.939987	-34240.235000	-5482.793508	-11349.366468	851.400298	4252.419383	3224.574414	17345.601898	0.046000	1.016000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.116227	0.000000
75.000000	2768.129440	-34489.591061	-5488.470851	-12156.085629	920.400133	4225.954917	3308.460511	17241.107493	0.046000	1.016000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.116237	0.000000
76.000000	3141.470628	-34190.278851	-5167.320987	-12351.395172	1286.208783	4570.149430	3688.015483	17114.507212	0.046000	1.016000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.116250	0.000000
77.000000	3135.279195	-33815.305986	-5171.433708	-11329.406360	1212.716247	4590.444814	3603.816462	17084.466467	0.056000	1.030000	-0.040000	192.000000	1.000000	192.000000	32.000000	48.000000	254.000000	192.000000	0.000000	0.000000	0.000000	1694076795.175407	0.000000
78.000000	2778.344188	-34184.623859	-5461.402888	-11261.993499	877.507136	4267.037423	3257.029147	17313.884773	0.056000	1.030000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.175452	0.000000
79.000000	2749.510437	-34467.038151	-5511.314334	-12021.796348	890.962886	4198.126995	3278.889153	17256.731362	0.056000	1.030000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.175467	0.000000
80.000000	3120.191767	-34264.911326	-5192.801975	-12411.655475	1274.965855	4549.630529	3653.929073	17143.810349	0.056000	1.030000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.175604	0.000000
81.000000	3200.345123	-33806.924082	-5127.624289	-11453.637356	1270.048472	4654.549617	3641.166227	17077.313909	0.056000	1.030000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.175617	0.000000
82.000000	2835.229377	-34108.918501	-5423.628440	-11167.602082	919.863691	4329.331735	3294.267153	17308.341540	0.056000	1.030000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.175631	0.000000
83.000000	2728.946832	-34444.976979	-5540.930395	-11888.714062	863.514944	4175.775251	3229.245928	17289.342557	0.056000	1.030000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.175646	0.000000
84.000000	3051.728374	-34349.065643	-5255.342156	-12452.849740	1214.102055	4492.521822	3595.456910	17171.973547	0.056000	1.030000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.175661	0.000000
85.000000	3235.213844	-33841.703396	-5118.571832	-11641.503768	1305.475987	4669.815859	3666.647216	17071.927139	0.056000	1.030000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.175678	0.000000
86.000000	2903.290439	-34024.853590	-5374.186382	-11116.461291	968.478736	4398.040998	3368.340834	17270.790609	0.056000	1.030000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.175687	0.000000
87.000000	2697.207355	-34419.093659	-5558.185942	-11756.034107	808.999039	4186.526440	3252.089411	17322.959581	0.054000	1.020000	-0.046000	192.000000	1.000000	176.000000	31.000000	224.000000	254.000000	144.000000	0.000000	0.000000	0.000000	1694076795.175696	0.000000
88.000000	2978.526411	-34422.535827	-5323.604384	-12445.518368	1135.043935	4425.243071	3555.961377	17195.554637	0.054000	1.020000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.175708	0.000000
89.000000	3240.019469	-33909.205664	-5109.228803	-11838.959079	1334.153275	4669.257065	3716.268088	17065.623947	0.054000	1.020000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.175723	0.000000
90.000000	2953.805382	-33956.256086	-5326.800683	-11102.692616	1017.205538	4461.497600	3393.710064	17224.254277	0.054000	1.020000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.175737	0.000000
91.000000	2718.352105	-34370.746836	-5542.427962	-11625.857547	811.658896	4199.959838	3196.388864	17337.711732	0.054000	1.020000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.175751	0.000000
92.000000	2930.805436	-34447.145098	-5361.602349	-12382.464097	1079.209278	4373.431727	3493.063568	17220.588591	0.054000	1.020000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.235181	0.000000
93.000000	3227.904824	-33974.360999	-5106.300724	-12022.936287	1339.763563	4655.175466	3726.438132	17086.075793	0.054000	1.020000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.235211	0.000000
94.000000	3004.275620	-33885.490463	-5275.995168	-11121.199861	1075.051853	4491.851269	3462.866361	17179.662547	0.054000	1.020000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.235220	0.000000
95.000000	2709.724332	-34322.310605	-5539.924567	-11502.677083	805.176891	4209.124054	3219.522920	17345.981878	0.054000	1.020000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.235271	0.000000
96.000000	2868.153497	-34460.399683	-5417.660525	-12290.151392	1010.768236	4321.106293	3436.044268	17232.949106	0.054000	1.020000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.235281	0.000000
97.000000	3220.014658	-34047.764128	-5108.155919	-12177.655062	1354.694528	4649.073440	3757.127077	17102.034939	0.036000	1.010000	-0.050000	192.000000	1.000000	32.000000	31.000000	144.000000	254.000000	112.000000	0.000000	0.000000	0.000000	1694076795.235291	0.000000
98.000000	3071.397909	-33831.511001	-5225.010839	-11175.715765	1145.303386	4561.789878	3543.466752	17133.394436	0.036000	1.010000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.235302	0.000000
99.000000	2737.373440	-34256.082387	-5506.218136	-11379.004881	837.519865	4239.634185	3244.869798	17342.472654	0.036000	1.010000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.235313	0.000000
100.000000	2828.322688	-34452.844793	-5452.551598	-12172.111830	958.241637	4271.999511	3369.167849	17253.847987	0.036000	1.010000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.235324	0.000000
101.000000	3193.796062	-34141.127365	-5139.023678	-12313.710131	1317.322411	4610.047294	3708.780254	17129.572288	0.036000	1.010000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.235335	0.000000
102.000000	3127.813712	-33811.170913	-5185.291789	-11286.535714	1197.137081	4597.932648	3595.702779	17104.359520	0.036000	1.010000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.235345	0.000000
103.000000	2757.199437	-34215.581026	-5487.286209	-11295.878744	845.745307	4266.009243	3267.802688	17328.145185	0.036000	1.010000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.235357	0.000000
