%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 2545.5507690371, -34763.04230249432, -5970.285054479248, -12130.202308917322, 221.215214874174, 3626.6822965958477, 2998.6206291461745, 16214.581276724492, 0.02, 1.018, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745630308E9, 0.0, 2023-09-07 16:52:25.630
11.0, 2358.0866882904397, -35136.07056570894, -6158.173818370559, -12703.390443729217, 58.248646050530205, 3425.829520920458, 2829.9096619975167, 16325.46828096727, 0.02, 1.018, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745630315E9, 0.0, 2023-09-07 16:52:25.630
12.0, 2548.165923138371, -35121.38546960181, -6010.026456120784, -13188.400946664924, 278.4133289353048, 3582.5823047855265, 3078.014025451425, 16193.145953791853, 0.02, 1.018, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745630321E9, 0.0, 2023-09-07 16:52:25.630
13.0, 2848.796886062251, -34631.25641718583, -5765.498371779725, -12696.170830270152, 541.5157129187243, 3869.4445931249375, 3325.000801682568, 15931.496433198028, 0.02, 1.018, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745630328E9, 0.0, 2023-09-07 16:52:25.630
14.0, 2584.912191022896, -34716.26010134937, -5943.060629732684, -12117.81944248908, 254.0946309679307, 3689.401291537439, 3049.560254759819, 16186.507485688626, 0.02, 1.018, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745630335E9, 0.0, 2023-09-07 16:52:25.630
15.0, 2325.989583252619, -35121.43017309072, -6185.487650094945, -12618.990256665977, 23.35757295579588, 3407.6575526782935, 2812.542356555743, 16322.830775121543, 0.02, 1.018, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745630342E9, 0.0, 2023-09-07 16:52:25.630
16.0, 2498.7685678921425, -35165.21724047867, -6051.310128129737, -13173.090001713039, 227.13842715483037, 3534.41429548434, 3028.236690549456, 16223.83489892899, 0.02, 1.018, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745630384E9, 0.0, 2023-09-07 16:52:25.630
17.0, 2847.120505228103, -34682.330153266215, -5768.091174136541, -12823.553421920948, 546.9695385658191, 3853.977185961865, 3335.3720111098305, 15959.391410278251, 0.01, 1.008, -0.044, 192.0, 0.0, 80.0, 31.0, 128.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.694076745690458E9, 0.0, 2023-09-07 16:52:25.690
18.0, 2647.9217586424065, -34652.55762965175, -5893.685626230911, -12130.984619973258, 311.67272468480166, 3740.5420828511815, 3096.498918115964, 16127.253011137607, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745690517E9, 0.0, 2023-09-07 16:52:25.690
19.0, 2335.444371157214, -35086.29323080698, -6177.5304290688555, -12521.022560718366, 21.368267699273552, 3414.8324626484473, 2820.097246181637, 16321.221449520763, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745690527E9, 0.0, 2023-09-07 16:52:25.690
20.0, 2446.241968422171, -35203.975165364165, -6092.817317583242, -13138.35539082949, 170.05207181597612, 3476.21035292272, 2990.350483697711, 16230.696884476769, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745690536E9, 0.0, 2023-09-07 16:52:25.690
21.0, 2804.6298390185643, -34771.91594504308, -5800.992941974752, -12960.56961543198, 515.6323928394786, 3796.980237600832, 3315.769531222526, 15966.052230125933, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745690544E9, 0.0, 2023-09-07 16:52:25.690
22.0, 2707.936192504906, -34610.35753612012, -5844.511788429236, -12173.989376305268, 373.8105742705553, 3776.3048739796727, 3193.304323351899, 16047.189062498697, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745690553E9, 0.0, 2023-09-07 16:52:25.690
23.0, 2354.309243477493, -35035.55477089343, -6149.389582799624, -12407.810975052236, 35.58397717284885, 3456.898445713335, 2889.3205987597225, 16329.648057180413, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745690561E9, 0.0, 2023-09-07 16:52:25.690
24.0, 2404.2877440795596, -35212.82645616847, -6122.746303408898, -13067.075677761517, 117.83839676837883, 3465.3697568618963, 2968.3340154092334, 16260.022373202131, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407674569057E9, 0.0, 2023-09-07 16:52:25.690
25.0, 2776.086661349137, -34841.8769051882, -5828.306773699138, -13057.084447989995, 501.6625525549117, 3781.1999060153853, 3295.6753129572053, 16036.571983882426, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745690578E9, 0.0, 2023-09-07 16:52:25.690
26.0, 2794.1692226134805, -34547.63854117853, -5779.937598697853, -12216.591801237084, 470.3701103174818, 3862.3814418770603, 3257.9232165721914, 16044.350390952874, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745690586E9, 0.0, 2023-09-07 16:52:25.690
27.0, 2404.3324475684703, -34952.182764075136, -6113.336218993213, -12287.849162560602, 79.48280328307192, 3493.532954875583, 2867.2370752378793, 16307.408071447382, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 31.0, 160.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.694076745690595E9, 0.0, 2023-09-07 16:52:25.690
28.0, 2379.522011223079, -35204.01986885308, -6161.280710849847, -12981.021461608585, 91.66450401121426, 3413.379599258852, 2857.2681972108126, 16228.059378631042, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745690604E9, 0.0, 2023-09-07 16:52:25.690
29.0, 2725.638774113509, -34936.715356912064, -5873.457297498858, -13144.658582765887, 449.6947466963228, 3727.555719322648, 3218.9864777310468, 16048.194890999186, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745690612E9, 0.0, 2023-09-07 16:52:25.690
30.0, 2816.856243235617, -34566.41400652099, -5767.733546225256, -12336.888889895547, 493.88414548446485, 3871.255084425817, 3292.322551288909, 15987.554608291937, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407674569062E9, 0.0, 2023-09-07 16:52:25.690
31.0, 2419.6880960092662, -34930.233351020026, -6092.996131538884, -12233.512071789752, 91.99978017804386, 3510.341466705974, 2918.444921784988, 16273.723992553234, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745690628E9, 0.0, 2023-09-07 16:52:25.690
32.0, 2361.7747261255654, -35212.53588349055, -6169.5508562983105, -12892.620312287845, 67.79284093294632, 3388.1221280243553, 2879.016444565826, 16261.609347058458, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745749816E9, 0.0, 2023-09-07 16:52:25.749
33.0, 2678.4989450572666, -35019.707384074616, -5911.343504350603, -13192.379557177968, 401.12440599494056, 3670.0670325835986, 3185.369454070265, 16102.889609681322, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745749876E9, 0.0, 2023-09-07 16:52:25.749
34.0, 2851.702612841441, -34579.24390783834, -5757.719964709278, -12467.266615303352, 523.2766894431936, 3868.0811367131637, 3308.6616764857386, 15946.337991516351, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745749886E9, 0.0, 2023-09-07 16:52:25.749
35.0, 2511.643172698399, -34836.13250686318, -6017.4025317910355, -12155.97387027429, 175.08121431842022, 3582.4258425743396, 2985.7460243399173, 16245.158463139353, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745749896E9, 0.0, 2023-09-07 16:52:25.749
36.0, 2350.509446920091, -35190.11708380188, -6182.291350637835, -12781.263921411506, 49.598520946326374, 3382.8471163329027, 2853.826028564695, 16277.12145771044, 0.01, 1.008, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745749906E9, 0.0, 2023-09-07 16:52:25.749
37.0, 2597.1162434954936, -35113.24943462008, -5984.433708719458, -13234.423188498402, 325.48610275818146, 3594.8087090025797, 3113.2180229685337, 16114.490165053627, 0.01, 1.016, -0.038, 192.0, 0.0, 80.0, 31.0, 192.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.694076745749916E9, 0.0, 2023-09-07 16:52:25.749
38.0, 2848.2380924508684, -34628.641263084566, -5771.622749760479, -12619.191422366075, 532.9996982812522, 3840.1638078884853, 3291.27201929951, 15893.632578090737, 0.01, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745749927E9, 0.0, 2023-09-07 16:52:25.749
39.0, 2544.7684579811644, -34786.5116341724, -5991.809784389709, -12135.790245031149, 209.59230775741432, 3614.5229476121604, 2992.8985825656155, 16171.978851792677, 0.01, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407674574994E9, 0.0, 2023-09-07 16:52:25.749
40.0, 2337.210158969183, -35163.18323173323, -6191.343807142235, -12682.089231263308, 24.542215411927156, 3372.8335348169253, 2828.859130008117, 16273.209902430763, 0.01, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745749949E9, 0.0, 2023-09-07 16:52:25.749
41.0, 2550.1775801393487, -35154.846031051406, -6020.375313803592, -13221.079197058583, 261.3142444269949, 3559.917635907845, 3063.284225855378, 16166.457970912215, 0.01, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745749958E9, 0.0, 2023-09-07 16:52:25.749
42.0, 2861.313862957223, -34665.879269347104, -5762.346775811527, -12751.826673963866, 561.3417102505816, 3852.367860361083, 3317.065932400934, 15936.816148378392, 0.01, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745749969E9, 0.0, 2023-09-07 16:52:25.749
43.0, 2629.526272955689, -34697.79756042929, -5916.774978253243, -12108.699930751316, 300.0051140791314, 3697.3808643079838, 3097.5718018498187, 16146.00612473561, 0.01, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745749978E9, 0.0, 2023-09-07 16:52:25.749
44.0, 2326.347211163904, -35134.99768197509, -6195.970618244483, -12574.622043922192, 21.524729910460703, 3375.292226707009, 2833.1059614546257, 16286.956225270776, 0.01, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745749988E9, 0.0, 2023-09-07 16:52:25.749
45.0, 2478.562590904545, -35215.531017247566, -6078.020462753829, -13205.880010828974, 212.54273802551486, 3486.7603763056254, 3012.7692833863834, 16177.902064073332, 0.01, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745749998E9, 0.0, 2023-09-07 16:52:25.749
46.0, 2835.7881707892625, -34744.91503774107, -5786.106680167518, -12899.571704813447, 542.3874309524812, 3821.5671565016696, 3318.317630090431, 15952.149445074732, 0.01, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745750009E9, 0.0, 2023-09-07 16:52:25.750
47.0, 2665.132601872993, -34654.837507586184, -5892.076300630129, -12146.519082369696, 336.2596435856394, 3736.339954893584, 3124.9303370631146, 16076.738068668614, 0.006, 1.016, -0.03, 192.0, 0.0, 48.0, 31.0, 192.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.694076745810651E9, 0.0, 2023-09-07 16:52:25.810
48.0, 2343.535702650035, -35070.04351258797, -6177.84335349123, -12462.684507690014, 33.684078894147746, 3412.2620120360866, 2822.8018072607288, 16295.98633003072, 0.006, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745810736E9, 0.0, 2023-09-07 16:52:25.810
49.0, 2449.0582882235394, -35208.15494157731, -6104.2167072554485, -13124.564364500568, 179.1268800648308, 3479.1384314463658, 2948.284500632823, 16216.615285469925, 0.006, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745810747E9, 0.0, 2023-09-07 16:52:25.810
50.0, 2788.804803944207, -34822.58734972326, -5830.161968488928, -13022.14867140635, 503.8306717670765, 3783.3903769720055, 3250.4130304352084, 15986.794648980458, 0.006, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745810759E9, 0.0, 2023-09-07 16:52:25.810
51.0, 2714.798178052685, -34620.3711176361, -5860.3815269925035, -12203.158402819445, 388.5180221221474, 3772.527429166726, 3167.3762997837425, 16024.904373276757, 0.006, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745810771E9, 0.0, 2023-09-07 16:52:25.810
52.0, 2361.2829877475488, -35030.21270396861, -6162.375946328158, -12360.44762855144, 43.004756332010786, 3432.8479686794244, 2855.0777262541924, 16286.777411315134, 0.006, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745810779E9, 0.0, 2023-09-07 16:52:25.810
53.0, 2392.173098584783, -35240.184991381764, -6158.442039304023, -13060.638375358389, 112.18340542118615, 3416.4417882492294, 2913.125206604625, 16218.939866893277, 0.006, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745810787E9, 0.0, 2023-09-07 16:52:25.810
54.0, 2739.027469042238, -34923.88545559472, -5877.413556267447, -13146.960812444784, 461.3400055575378, 3714.8375767275784, 3232.6657453376947, 16007.402957368251, 0.006, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745810795E9, 0.0, 2023-09-07 16:52:25.810
55.0, 2778.9476846394164, -34587.245832353336, -5820.081331739585, -12286.128078237543, 453.8074676760993, 3795.8626503780665, 3212.973858472569, 15966.991003393056, 0.006, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745810802E9, 0.0, 2023-09-07 16:52:25.810
56.0, 2400.107967866417, -34964.87855492575, -6129.675344190043, -12270.258339674276, 79.08047188287638, 3465.436812095262, 2845.2876621827677, 16253.987402199198, 0.006, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407674581081E9, 0.0, 2023-09-07 16:52:25.810
57.0, 2372.32474950847, -35221.811857439505, -6175.6528825346095, -12956.27808049656, 94.90550695723378, 3384.6352558893273, 2841.934900514472, 16221.73383495019, 0.002, 1.01, -0.028, 192.0, 0.0, 16.0, 31.0, 144.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.694076745810818E9, 0.0, 2023-09-07 16:52:25.810
58.0, 2705.5669075926435, -34983.408151079195, -5903.341579835604, -13205.500031173235, 437.22247329026146, 3674.492677985749, 3172.696014964106, 16047.904318321267, 0.002, 1.01, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745810826E9, 0.0, 2023-09-07 16:52:25.810
59.0, 2839.319746413201, -34551.12541331356, -5775.489601551247, -12370.103582156133, 508.6139450805122, 3829.882005439044, 3253.3187572143984, 15943.074636825877, 0.002, 1.01, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745810834E9, 0.0, 2023-09-07 16:52:25.810
60.0, 2455.5402941155785, -34879.405484128656, -6082.602570367167, -12177.11862052901, 130.15420796325301, 3507.50279516015, 2913.0134478823484, 16228.7299309647, 0.002, 1.01, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745810842E9, 0.0, 2023-09-07 16:52:25.810
61.0, 2334.505597890091, -35221.90126441733, -6216.042484765349, -12856.790465925988, 45.12817205526496, 3337.9648134666463, 2839.185635946469, 16234.87666068991, 0.002, 1.01, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407674581085E9, 0.0, 2023-09-07 16:52:25.810
62.0, 2653.688508711876, -35066.668399175214, -5948.17917921295, -13258.116037621026, 383.44417613079264, 3613.181842944842, 3160.067279346857, 16087.42220251825, 0.002, 1.01, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745869924E9, 0.0, 2023-09-07 16:52:25.869
63.0, 2871.9979968068596, -34568.783291433254, -5755.4847902637475, -12501.330673853241, 543.683832130889, 3837.101618898108, 3290.2438390545653, 15918.53242141395, 0.002, 1.01, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745869953E9, 0.0, 2023-09-07 16:52:25.869
64.0, 2549.7976004836087, -34778.77793059086, -5998.247086792838, -12098.351073068508, 207.13361586733055, 3584.437499575317, 2972.022053244359, 16194.710575903724, 0.002, 1.01, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407674587E9, 0.0, 2023-09-07 16:52:25.870
65.0, 2347.3131474629818, -35166.26777246807, -6197.5128886119, -12708.821917631856, 35.62868066175946, 3348.492485105096, 2811.2012518884244, 16262.637527303403, 0.002, 1.01, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745870012E9, 0.0, 2023-09-07 16:52:25.870
66.0, 2603.8888220654517, -35112.22125437513, -5985.32777849767, -13251.052886373149, 324.9720126357094, 3570.7582319686694, 3092.274438413911, 16133.355037373905, 0.002, 1.01, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745870024E9, 0.0, 2023-09-07 16:52:25.870
67.0, 2860.084517012181, -34611.765696020804, -5767.130049124962, -12648.248690157974, 537.1571227499393, 3819.5331477562368, 3298.290467058476, 15919.784119103448, 0.01, 1.016, -0.03, 192.0, 0.0, 80.0, 31.0, 192.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.694076745870035E9, 0.0, 2023-09-07 16:52:25.870
68.0, 2567.522533836667, -34732.33100561274, -5982.846734863131, -12092.003177643202, 223.89742420881083, 3600.150775927398, 3000.721693124973, 16128.549412316015, 0.01, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745870047E9, 0.0, 2023-09-07 16:52:25.870
69.0, 2316.892423259309, -35144.16189720177, -6220.535185400866, -12609.714282717025, 0.8717180337569754, 3336.7578192660594, 2780.579361984654, 16278.417858888848, 0.01, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407674587006E9, 0.0, 2023-09-07 16:52:25.870
70.0, 2527.647021728399, -35180.63994415283, -6048.538511817278, -13243.632107213987, 255.90512226881057, 3514.1412632633765, 3041.133647100168, 16175.085744271964, 0.01, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745870072E9, 0.0, 2023-09-07 16:52:25.870
71.0, 2878.323540487712, -34658.682007632495, -5756.334156553049, -12788.081203470374, 565.9014661194642, 3832.653621751502, 3323.6596970152495, 15963.638241724759, 0.01, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745870084E9, 0.0, 2023-09-07 16:52:25.870
72.0, 2646.5359504861776, -34656.84916458716, -5919.278373632237, -12076.53577048013, 301.36857049090514, 3677.376053020484, 3078.8633917407265, 16106.197667860708, 0.01, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745870099E9, 0.0, 2023-09-07 16:52:25.870
73.0, 2325.386086152326, -35103.01233565954, -6209.4040166621235, -12489.596008014203, 4.895032035712247, 3357.679052076227, 2789.5200597667767, 16287.403260159883, 0.01, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745870114E9, 0.0, 2023-09-07 16:52:25.870
74.0, 2466.850276809964, -35224.315252818495, -6104.842556100197, -13198.570990392089, 187.77700516903462, 3459.6253585368827, 2971.239742188423, 16192.96713983621, 0.01, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745870129E9, 0.0, 2023-09-07 16:52:25.870
75.0, 2854.4965808983543, -34740.489392338925, -5783.111546410507, -12947.85147283691, 542.6556518859448, 3809.653676706991, 3308.3487520633644, 15988.515733303517, 0.01, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745870143E9, 0.0, 2023-09-07 16:52:25.870
76.0, 2736.412314940967, -34576.38288454806, -5853.385430977993, -12094.126593366456, 374.16820218184023, 3750.1980364558744, 3149.271386774944, 16056.688553892203, 0.01, 1.016, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745870158E9, 0.0, 2023-09-07 16:52:25.870
